gene	transcript	protein_change	score	pvalue	qvalue	info
FBLN1	ENST00000327858	.	0.402985657626328	.	.	.
IL2RB	ENST00000216223	.	0.300519093711016	.	.	.
PVRL3	ENST00000493615	.	0.282619115905859	.	.	.
GRM1	ENST00000361719	.	0.244213029031094	.	.	.
TJP2	ENST00000539225	.	0.236808291892109	.	.	.
TRIM28	ENST00000253024	.	0.235698934937344	.	.	.
GRIA2	ENST00000296526	.	0.202357474017969	.	.	.
GRB10	ENST00000398812	.	0.201482640160469	.	.	.
GNB3	ENST00000229264	.	0.199624068940859	.	.	.
CBLC	ENST00000270279	.	0.186030422986016	.	.	.
EPHA6	ENST00000389672	.	0.171695696125937	.	.	.
ITGAX	ENST00000268296	.	0.165781386754297	.	.	.
PPFIBP1	ENST00000318304	.	0.162385746206328	.	.	.
RYR3	ENST00000389232	.	0.158363728611719	.	.	.
MAPK1	ENST00000215832	.	0.155414096042422	.	.	.
CRKL	ENST00000354336	.	0.155414096042422	.	.	.
FEZ1	ENST00000278919	.	0.152453909965937	.	.	.
MYH15	ENST00000273353	.	0.1379352152725	.	.	.
CDC42	ENST00000344548	.	0.134490812059844	.	.	.
HMG20B	ENST00000333651	.	0.132367423664844	.	.	.
FRS3	ENST00000373018	.	0.128261469234453	.	.	.
MYH8	ENST00000403437	.	0.121136026087109	.	.	.
GRIA4	ENST00000282499	.	0.118132070069141	.	.	.
PRKACG	ENST00000377276	.	0.117940932843047	.	.	.
CCT2	ENST00000299300	.	0.110780171056328	.	.	.
HTT	ENST00000355072	.	0.101295200482031	.	.	.
SNAI2	ENST00000396822	.	0.0959014120885937	.	.	.
HDAC7	ENST00000080059	.	0.0938519391697656	.	.	.
EPHB4	ENST00000358173	.	0.0775215096728906	.	.	.
PPP2R1B	ENST00000311129	.	0.0760486647222656	.	.	.
RYR1	ENST00000359596	.	0.0758026855233594	.	.	.
BACE1	ENST00000313005	.	0.0728452985864062	.	.	.
SPRY2	ENST00000377102	.	0.0696680470299219	.	.	.
PTPRD	ENST00000381196	.	0.0654639246405469	.	.	.
TUBA1C	ENST00000301072	.	0.0559924704246875	.	.	.
PENK	ENST00000314922	.	0.0526015250707031	.	.	.
GJA1	ENST00000282561	.	0.0522544551202344	.	.	.
DPP4	ENST00000360534	.	0.0504657736420313	.	.	.
FDX1	ENST00000260270	.	0.0465279666636719	.	.	.
RRAS2	ENST00000256196	.	0.0443161010427344	.	.	.
GRM5	ENST00000418177	.	0.0428999214992969	.	.	.
GATA1	ENST00000376670	.	0.0417190029257031	.	.	.
GRP	ENST00000256857	.	0.0413520085242187	.	.	.
CYP3A7	ENST00000336374	.	0.0381940806207031	.	.	.
PTPRO	ENST00000281171	.	0.0364894866254687	.	.	.
ANGPT1	ENST00000517746	.	0.0338785660025781	.	.	.
ETV6	ENST00000396373	.	0.032644186820625	.	.	.
RUNX1	ENST00000300305	.	0.0202115258079687	.	.	.
CCT5	ENST00000280326	.	0.0187831112117969	.	.	.
IKZF2	ENST00000457361	.	0.0182874668445312	.	.	.
MPDZ	ENST00000541718	.	0.0178215010567188	.	.	.
KCNJ3	ENST00000295101	.	0.0176847292317969	.	.	.
ITGB3	ENST00000560629	.	0.0175379669721094	.	.	.
TBCE	ENST00000366601	.	0.017309695714375	.	.	.
GUCY2F	ENST00000218006	.	0.0139577950360937	.	.	.
GNAQ	ENST00000286548	.	0.013106121540625	.	.	.
PFDN4	ENST00000371419	.	0.0125822019994531	.	.	.
PDYN	ENST00000217305	.	0.00961791960101563	.	.	.
CLTC	ENST00000269122	.	0.00961791960101563	.	.	.
RHOT1	ENST00000358365	.	0.00838304532835937	.	.	.
