gene	transcript	protein_change	score	pvalue	qvalue	info
GRIK3	ENST00000373091	.	5.38247325330779	.	.	.
AKT3	ENST00000366539	.	5.38247325330779	.	.	.
PBX1	ENST00000420696	.	5.23776044728364	.	.	.
MAPKAPK2	ENST00000367103	.	5.23776044728364	.	.	.
TLN1	ENST00000314888	.	4.87823841524757	.	.	.
TNR	ENST00000367674	.	4.76810918974514	.	.	.
COL1A2	ENST00000297268	.	4.63294033714507	.	.	.
LAMA1	ENST00000389658	.	4.57976908076607	.	.	.
TFAP2A	ENST00000379604	.	4.51098237318471	.	.	.
NTRK3	ENST00000360948	.	4.51098237318471	.	.	.
LMO2	ENST00000257818	.	4.51098237318471	.	.	.
CEBPA	ENST00000498907	.	4.43395714422529	.	.	.
TRRAP	ENST00000359863	.	4.40959683440957	.	.	.
PPFIA3	ENST00000334186	.	4.38476879934921	.	.	.
CDK6	ENST00000265734	.	4.18882304480543	.	.	.
FLT1	ENST00000282397	.	4.1501786599685	.	.	.
LYN	ENST00000519728	.	4.07695419878664	.	.	.
GNAQ	ENST00000286548	.	3.99845092384164	.	.	.
GATA6	ENST00000269216	.	3.87534211733993	.	.	.
MAP3K10	ENST00000253055	.	3.78361878592736	.	.	.
NPR2	ENST00000342694	.	3.72459919347371	.	.	.
CACNA1B	ENST00000371372	.	3.6848582543235	.	.	.
CCNE2	ENST00000520509	.	3.62880630486493	.	.	.
AQP4	ENST00000383168	.	3.60139687388071	.	.	.
ITPR3	ENST00000374316	.	3.52179046944893	.	.	.
TP63	ENST00000264731	.	3.50527831020414	.	.	.
BRCA1	ENST00000471181	.	3.41807166790556	.	.	.
CD22	ENST00000085219	.	3.28068721113886	.	.	.
LAMA2	ENST00000421865	.	3.22107755832264	.	.	.
GNGT1	ENST00000248572	.	3.22107755832264	.	.	.
SRGAP3	ENST00000383836	.	3.2064530291875	.	.	.
ETS1	ENST00000392668	.	3.17319075974936	.	.	.
CACNA1A	ENST00000360228	.	3.03915477461843	.	.	.
CTTN	ENST00000376561	.	2.99015647797721	.	.	.
FADD	ENST00000301838	.	2.94492676128021	.	.	.
TNF	ENST00000449264	.	2.89195529970364	.	.	.
GNAS	ENST00000371100	.	2.85132324355343	.	.	.
TFAP2C	ENST00000201031	.	2.82090300096436	.	.	.
MMP2	ENST00000219070	.	2.81103271163114	.	.	.
MDM2	ENST00000462284	.	2.79060705151786	.	.	.
C2	ENST00000299367	.	2.79060705151786	.	.	.
KCNV1	ENST00000524391	.	2.63456332682857	.	.	.
TPM2	ENST00000378292	.	2.53523354560907	.	.	.
EIF4EBP1	ENST00000338825	.	2.53523354560907	.	.	.
COL5A2	ENST00000374866	.	2.49762257726593	.	.	.
VIM	ENST00000544301	.	2.45138832839836	.	.	.
SP3	ENST00000310015	.	2.45138832839836	.	.	.
PIAS4	ENST00000262971	.	2.42852487382707	.	.	.
TCF4	ENST00000398339	.	2.35107830979871	.	.	.
PALLD	ENST00000505667	.	2.33958431591807	.	.	.
TNC	ENST00000350763	.	2.3233543279325	.	.	.
ITPR1	ENST00000302640	.	2.32260099086607	.	.	.
PIK3CD	ENST00000377346	.	2.31900174250957	.	.	.
VCAN	ENST00000265077	.	2.30652494622343	.	.	.
CSK	ENST00000220003	.	2.30652494622343	.	.	.
NKX2-2	ENST00000377142	.	2.25588574338143	.	.	.
PAX7	ENST00000420770	.	2.14819901258114	.	.	.
ERBB3	ENST00000267101	.	2.07050833098771	.	.	.
SFN	ENST00000339276	.	2.06395712200386	.	.	.
TBP	ENST00000392092	.	1.95213339382436	.	.	.
RPS6KA1	ENST00000531382	.	1.95213339382436	.	.	.
JAK2	ENST00000381652	.	1.95213339382436	.	.	.
HDAC2	ENST00000519065	.	1.95213339382436	.	.	.
NTRK1	ENST00000524377	.	1.8596575808525	.	.	.
CACNA1G	ENST00000359106	.	1.8596575808525	.	.	.
HOXB1	ENST00000239174	.	1.70008087543014	.	.	.
MAPK15	ENST00000338033	.	1.69167353151971	.	.	.
TCAP	ENST00000309889	.	1.61144369051564	.	.	.
DLX4	ENST00000240306	.	1.61144369051564	.	.	.
CNTN1	ENST00000551295	.	1.59221198638886	.	.	.
CTNNB1	ENST00000349496	.	1.56174706923371	.	.	.
ZAP70	ENST00000264972	.	1.48985043400814	.	.	.
RYR3	ENST00000389232	.	1.40815274354071	.	.	.
LAMB1	ENST00000222399	.	1.38528733142036	.	.	.
SERPINE1	ENST00000223095	.	1.37779033317429	.	.	.
PIK3CG	ENST00000359195	.	1.37779033317429	.	.	.
PRKG1	ENST00000401604	.	1.34713407583857	.	.	.
SERTAD1	ENST00000357949	.	1.26398541314307	.	.	.
TLE3	ENST00000558939	.	1.1042415739745	.	.	.
RHOA	ENST00000418115	.	1.1042415739745	.	.	.
HOXB3	ENST00000470495	.	1.09380312776314	.	.	.
TERF1	ENST00000276603	.	1.0406180618305	.	.	.
RXRB	ENST00000374685	.	1.0406180618305	.	.	.
AR	ENST00000374690	.	0.984556321886857	.	.	.
NGF	ENST00000369512	.	0.943028655575714	.	.	.
L1CAM	ENST00000370060	.	0.883874901205857	.	.	.
FBL	ENST00000221801	.	0.816555736203929	.	.	.
RASGRP4	ENST00000587738	.	0.800369288299857	.	.	.
PLCG2	ENST00000359376	.	0.687719706356	.	.	.
FLNC	ENST00000325888	.	0.678372722361	.	.	.
CALML3	ENST00000315238	.	0.672720172960214	.	.	.
CCND2	ENST00000261254	.	0.662639214923	.	.	.
PDGFRB	ENST00000261799	.	0.6125697706945	.	.	.
SHC1	ENST00000448116	.	0.591586139681429	.	.	.
CCT3	ENST00000295688	.	0.591586139681429	.	.	.
PRKACB	ENST00000370685	.	0.545067616631143	.	.	.
LAMC3	ENST00000361069	.	0.46369674708	.	.	.
ABL1	ENST00000372348	.	0.46369674708	.	.	.
SMARCA4	ENST00000429416	.	0.436017332791571	.	.	.
AKT1	ENST00000554581	.	0.395710648834071	.	.	.
PCDHGB7	ENST00000398594	.	0.394999049828357	.	.	.
PPP1R12A	ENST00000450142	.	0.366868348685214	.	.	.
HMGA1	ENST00000447654	.	0.3519286654605	.	.	.
PCDH15	ENST00000414778	.	0.311227241366357	.	.	.
MEP1B	ENST00000269202	.	0.293884039343643	.	.	.
BCAM	ENST00000270233	.	0.291705502495929	.	.	.
PCDHGA6	ENST00000517434	.	0.251194585412357	.	.	.
SMARCC2	ENST00000267064	.	0.246484766072357	.	.	.
IVL	ENST00000368764	.	0.241772750660214	.	.	.
FAT1	ENST00000441802	.	0.228942436166143	.	.	.
CACNA1I	ENST00000402142	.	0.206590773597714	.	.	.
IFNA16	ENST00000380216	.	0.204356981531286	.	.	.
ABCB1	ENST00000265724	.	0.199455938379429	.	.	.
PCDH18	ENST00000344876	.	0.177999521177357	.	.	.
PCDHB13	ENST00000341948	.	0.177262453559571	.	.	.
DSC1	ENST00000257198	.	0.174722459663286	.	.	.
TGFBR1	ENST00000374994	.	0.172715706641643	.	.	.
PRKCB	ENST00000303531	.	0.16654002618	.	.	.
CALB2	ENST00000302628	.	0.165868028387714	.	.	.
PCDHB7	ENST00000231137	.	0.158831157152929	.	.	.
PCDH9	ENST00000544246	.	0.158399399660643	.	.	.
CNGA3	ENST00000393504	.	0.147704613190786	.	.	.
CDH26	ENST00000370991	.	0.1373433966535	.	.	.
RECQL4	ENST00000428558	.	0.123226284173857	.	.	.
PCDHGA10	ENST00000398610	.	0.119317852202571	.	.	.
PCDHA1	ENST00000504120	.	0.118542752226286	.	.	.
S100A8	ENST00000368733	.	0.114311669695714	.	.	.
ME2	ENST00000321341	.	0.111694518762571	.	.	.
ADCYAP1	ENST00000579794	.	0.109890169737643	.	.	.
PCDHA2	ENST00000526136	.	0.101117951428	.	.	.
CELSR3	ENST00000164024	.	0.0997278409220714	.	.	.
PPARGC1B	ENST00000309241	.	0.0984605694172857	.	.	.
MAFA	ENST00000333480	.	0.0959284388137143	.	.	.
COL9A1	ENST00000357250	.	0.0953047625852857	.	.	.
LPP	ENST00000312675	.	0.0950623435444286	.	.	.
BTG2	ENST00000290551	.	0.0936104910952143	.	.	.
CDH23	ENST00000461841	.	0.0870461401027143	.	.	.
PCDHGB1	ENST00000523390	.	0.085201146549	.	.	.
SNTB1	ENST00000395601	.	0.084094619873	.	.	.
ITGB4	ENST00000200181	.	0.0840644709630714	.	.	.
PCDHA6	ENST00000529310	.	0.0828403183065714	.	.	.
BRAF	ENST00000288602	.	0.0824304028677143	.	.	.
ADRB3	ENST00000345060	.	0.0814846779525714	.	.	.
PCDHGA2	ENST00000394576	.	0.0791389405443571	.	.	.
FCGR3A	ENST00000367969	.	0.0767505240057857	.	.	.
NCOR1	ENST00000268712	.	0.0743952212286429	.	.	.
PCDHA7	ENST00000525929	.	0.0709073032269286	.	.	.
AQP7	ENST00000297988	.	0.0701754550830714	.	.	.
GABRA6	ENST00000274545	.	0.0694765140360714	.	.	.
PSMD12	ENST00000356126	.	0.0646056573777857	.	.	.
PCDHA8	ENST00000531613	.	0.0594629477234286	.	.	.
DCHS1	ENST00000299441	.	0.0583764133379286	.	.	.
DCHS2	ENST00000443500	.	0.0567098225824286	.	.	.
SVEP1	ENST00000401783	.	0.0550568098029286	.	.	.
DST	ENST00000449297	.	0.0548689913043571	.	.	.
FCGR1A	ENST00000369168	.	0.0535445429293571	.	.	.
ROBO2	ENST00000487694	.	0.0521686945334286	.	.	.
PTPRD	ENST00000381196	.	0.0517317467503571	.	.	.
CDH20	ENST00000262717	.	0.0516698141649286	.	.	.
PCDHB3	ENST00000231130	.	0.0512631851078571	.	.	.
DKK2	ENST00000285311	.	0.0503410425100714	.	.	.
DTNA	ENST00000598334	.	0.0465409950314286	.	.	.
HOXA2	ENST00000222718	.	0.0461457959547143	.	.	.
PTHLH	ENST00000395872	.	0.045392887047	.	.	.
CDC23	ENST00000394886	.	0.0446436344077143	.	.	.
SNRPD1	ENST00000300413	.	0.0444722649035714	.	.	.
NCOA2	ENST00000452400	.	0.0428452249621429	.	.	.
PCDH19	ENST00000373034	.	0.0424630618716429	.	.	.
RBBP8	ENST00000399722	.	0.0422513117445714	.	.	.
IAPP	ENST00000240652	.	0.0419825615797143	.	.	.
PAX3	ENST00000392069	.	0.0415724881285	.	.	.
MCM10	ENST00000484800	.	0.0395158977849286	.	.	.
MED13	ENST00000397786	.	0.0392734500532143	.	.	.
LAMB2	ENST00000418109	.	0.0392265339167857	.	.	.
KCNN4	ENST00000262888	.	0.0389356044272143	.	.	.
TFPI2	ENST00000222543	.	0.0388774030362143	.	.	.
APBA2	ENST00000558402	.	0.038620428105	.	.	.
SLIT3	ENST00000519560	.	0.0386141140950714	.	.	.
ASH2L	ENST00000343823	.	0.0377808413933571	.	.	.
CABLES1	ENST00000256925	.	0.0375489774055	.	.	.
CRP	ENST00000255030	.	0.0369814666447143	.	.	.
POU5F1	ENST00000259915	.	0.0357631617772857	.	.	.
PCDHGA5	ENST00000518069	.	0.0346246837727143	.	.	.
EVPL	ENST00000301607	.	0.034448317613	.	.	.
BAG4	ENST00000287322	.	0.0343707580962143	.	.	.
ROBO1	ENST00000464233	.	0.033324236774	.	.	.
ITGA4	ENST00000397033	.	0.0329192987512143	.	.	.
LDB1	ENST00000425280	.	0.0326833281270714	.	.	.
USF2	ENST00000222305	.	0.031933518098	.	.	.
DVL3	ENST00000313143	.	0.0311357702789286	.	.	.
CELSR1	ENST00000262738	.	0.0308238235273571	.	.	.
PCDHB12	ENST00000239450	.	0.0283482435771429	.	.	.
CDH10	ENST00000264463	.	0.0279807224233571	.	.	.
CDH18	ENST00000507958	.	0.0279455655762857	.	.	.
RELN	ENST00000428762	.	0.0270439816470714	.	.	.
AQP1	ENST00000311813	.	0.0259551093903571	.	.	.
MYLK	ENST00000360304	.	0.0259544893384286	.	.	.
NDUFV2	ENST00000318388	.	0.0258582624182857	.	.	.
CELSR2	ENST00000271332	.	0.0257727085842857	.	.	.
IRF2	ENST00000393593	.	0.0257393566425714	.	.	.
PTPRE	ENST00000254667	.	0.0251590086971429	.	.	.
ITGA7	ENST00000553804	.	0.0239893384653571	.	.	.
ITGAX	ENST00000268296	.	0.0235907336326429	.	.	.
MGP	ENST00000228938	.	0.0232802239745714	.	.	.
IKZF3	ENST00000346872	.	0.0228879933382857	.	.	.
TMEM47	ENST00000275954	.	0.0228748927739286	.	.	.
PCDHA9	ENST00000532602	.	0.0226886249117143	.	.	.
SNAI2	ENST00000396822	.	0.022490638305	.	.	.
PLA2G4A	ENST00000367466	.	0.0219574579075	.	.	.
NR4A2	ENST00000339562	.	0.0214414176856429	.	.	.
RHOXF2	ENST00000371388	.	0.0214274478941429	.	.	.
FOXH1	ENST00000377317	.	0.0208194466861429	.	.	.
IKZF4	ENST00000262032	.	0.0205866829813571	.	.	.
SF3B1	ENST00000335508	.	0.0202604869156429	.	.	.
PERP	ENST00000421351	.	0.0193218857163571	.	.	.
NUP85	ENST00000245544	.	0.0189136504046429	.	.	.
PRIM1	ENST00000338193	.	0.0185629566309286	.	.	.
ATRIP	ENST00000320211	.	0.0176355440768571	.	.	.
ATF6B	ENST00000375203	.	0.016812234632	.	.	.
PCDHA3	ENST00000522353	.	0.0166036527597143	.	.	.
OPRK1	ENST00000265572	.	0.0165516779778571	.	.	.
PCOLCE	ENST00000223061	.	0.016329270374	.	.	.
SRCAP	ENST00000262518	.	0.0162079082598571	.	.	.
CDH6	ENST00000265071	.	0.0159475331685714	.	.	.
BMPR1A	ENST00000372037	.	0.0158599346791429	.	.	.
GFAP	ENST00000586793	.	0.0157929817075	.	.	.
CACNA1E	ENST00000367573	.	0.0152805367944286	.	.	.
CDH15	ENST00000289746	.	0.0151745527956429	.	.	.
WNT8B	ENST00000343737	.	0.0150499367127143	.	.	.
MADD	ENST00000311027	.	0.0147512159745	.	.	.
BCAT2	ENST00000316273	.	0.014615973692	.	.	.
MYH7B	ENST00000262873	.	0.014220668428	.	.	.
CST3	ENST00000398411	.	0.0129461276515714	.	.	.
COL14A1	ENST00000297848	.	0.0129308662730714	.	.	.
ANAPC2	ENST00000323927	.	0.012471154503	.	.	.
AHCTF1	ENST00000326225	.	0.0123719514623571	.	.	.
DPYSL2	ENST00000311151	.	0.0123601205202143	.	.	.
CTSB	ENST00000353047	.	0.0116938196165	.	.	.
ALDH1A3	ENST00000329841	.	0.0115599239566429	.	.	.
LMX1B	ENST00000355497	.	0.01153798682	.	.	.
FOXE1	ENST00000375123	.	0.0108332118352143	.	.	.
CLTCL1	ENST00000263200	.	0.0106474438161429	.	.	.
TGIF1	ENST00000330513	.	0.0105463730384286	.	.	.
DLX2	ENST00000234198	.	0.0104733976883571	.	.	.
COL6A2	ENST00000300527	.	0.0104497235607143	.	.	.
CDH17	ENST00000027335	.	0.0101818473597857	.	.	.
COL11A1	ENST00000370096	.	0.0100330615405	.	.	.
TK1	ENST00000301634	.	0.00997574133828572	.	.	.
MST1	ENST00000449682	.	0.00993340126035714	.	.	.
TRADD	ENST00000345057	.	0.00972390642557143	.	.	.
PCDHGA8	ENST00000398604	.	0.00951409152535714	.	.	.
TYR	ENST00000263321	.	0.00947406762207143	.	.	.
NFKBIB	ENST00000313582	.	0.00940642646485714	.	.	.
PPFIA2	ENST00000549396	.	0.00901533547607143	.	.	.
PCDHGA7	ENST00000518325	.	0.00894727080264286	.	.	.
MATN1	ENST00000373765	.	0.00868657093671429	.	.	.
EPO	ENST00000252723	.	0.008680757492	.	.	.
ARAP1	ENST00000393609	.	0.00863284369085714	.	.	.
RTN4	ENST00000337526	.	0.00859358788535714	.	.	.
CTSH	ENST00000220166	.	0.00848593435071429	.	.	.
BAIAP2	ENST00000321300	.	0.008469665735	.	.	.
CX3CL1	ENST00000006053	.	0.008468269814	.	.	.
ZBTB17	ENST00000375743	.	0.00843429673014286	.	.	.
IKZF2	ENST00000457361	.	0.00842092473557143	.	.	.
RAMP1	ENST00000254661	.	0.00841892502192857	.	.	.
MYO18B	ENST00000335473	.	0.00841682940657143	.	.	.
DLX5	ENST00000222598	.	0.00816658695535714	.	.	.
ROBO4	ENST00000306534	.	0.00815737890892857	.	.	.
TYRP1	ENST00000388918	.	0.00806446057857143	.	.	.
CDK4	ENST00000257904	.	0.00795669127871429	.	.	.
ACTR1A	ENST00000369905	.	0.00781264389578571	.	.	.
KCNJ12	ENST00000583088	.	0.00767335644335714	.	.	.
SKP1	ENST00000353411	.	0.0073377089715	.	.	.
GLI1	ENST00000228682	.	0.00730815172857143	.	.	.
KCNN2	ENST00000512097	.	0.00717647566314286	.	.	.
CDH11	ENST00000268603	.	0.00715305969014286	.	.	.
