gene	transcript	protein_change	score	pvalue	qvalue	info
LAMA2	ENST00000421865	.	6.25263053007031	.	.	.
FLNA	ENST00000369850	.	5.53151483375203	.	.	.
PRKG1	ENST00000401604	.	5.40538875076766	.	.	.
POLR2K	ENST00000353107	.	5.40538875076766	.	.	.
ITGB1	ENST00000396033	.	5.40538875076766	.	.	.
SMARCB1	ENST00000263121	.	5.32217555804375	.	.	.
PGR	ENST00000325455	.	5.32217555804375	.	.	.
ERBB4	ENST00000342788	.	5.24488375926031	.	.	.
MYBPC3	ENST00000545968	.	5.21526340795844	.	.	.
CASP10	ENST00000286186	.	4.87952473514766	.	.	.
WAS	ENST00000376701	.	4.52372937158422	.	.	.
LAMA1	ENST00000389658	.	4.46612111829406	.	.	.
GRIN2A	ENST00000396573	.	4.46612111829406	.	.	.
E2F4	ENST00000379378	.	4.40299360929953	.	.	.
MAST1	ENST00000251472	.	4.32959587604922	.	.	.
COL6A3	ENST00000295550	.	3.57165414655344	.	.	.
ADAMTS17	ENST00000268070	.	3.43064829993547	.	.	.
HOXA9	ENST00000343483	.	3.15706654927781	.	.	.
STIL	ENST00000371877	.	3.09474167222203	.	.	.
PLCB1	ENST00000338037	.	2.59823520508984	.	.	.
GNB1	ENST00000378609	.	1.73379004184547	.	.	.
KLK2	ENST00000325321	.	1.63736002724797	.	.	.
NEB	ENST00000397345	.	1.45994802192578	.	.	.
LCK	ENST00000336890	.	1.36853528843453	.	.	.
HRG	ENST00000232003	.	1.25384738071422	.	.	.
VHL	ENST00000256474	.	1.11736731234969	.	.	.
SMAD2	ENST00000402690	.	1.11736731234969	.	.	.
KALRN	ENST00000459915	.	1.06498953186953	.	.	.
ADAMTS1	ENST00000284984	.	1.04046880692344	.	.	.
PTPRZ1	ENST00000393386	.	0.984180516441875	.	.	.
RYR1	ENST00000359596	.	0.943570770372344	.	.	.
TG	ENST00000220616	.	0.83392064614	.	.	.
SOS2	ENST00000216373	.	0.776259693911406	.	.	.
CDC25B	ENST00000245960	.	0.667211883635469	.	.	.
CACNA1A	ENST00000360228	.	0.665632495067969	.	.	.
TPSAB1	ENST00000338844	.	0.652839766637969	.	.	.
CACNB1	ENST00000394303	.	0.569856870562031	.	.	.
ARHGEF2	ENST00000361247	.	0.543047378755313	.	.	.
ADAMTS6	ENST00000381055	.	0.527845597689531	.	.	.
RASGRF1	ENST00000419573	.	0.516921434009531	.	.	.
PTPRF	ENST00000359947	.	0.478838240750938	.	.	.
CACNA1C	ENST00000347598	.	0.466768743083438	.	.	.
CACNA1H	ENST00000348261	.	0.465172482914687	.	.	.
ADAMTS7	ENST00000388820	.	0.435564225768594	.	.	.
GRM3	ENST00000361669	.	0.424345451526719	.	.	.
DMD	ENST00000357033	.	0.414256643372969	.	.	.
HIST1H2BD	ENST00000289316	.	0.378384914071406	.	.	.
RASGRP4	ENST00000587738	.	0.362660130252188	.	.	.
EVL	ENST00000392920	.	0.356899122923125	.	.	.
F11R	ENST00000368026	.	0.334410099462344	.	.	.
TAF1	ENST00000276072	.	0.308621858924219	.	.	.
PCNA	ENST00000379160	.	0.293002108563594	.	.	.
P2RX2	ENST00000343948	.	0.240525941532656	.	.	.
H2AFZ	ENST00000296417	.	0.226328355434062	.	.	.
NBN	ENST00000265433	.	0.222702949762656	.	.	.
DDC	ENST00000444124	.	0.181535844203437	.	.	.
FZD6	ENST00000358755	.	0.1780317318225	.	.	.
ITGBL1	ENST00000376180	.	0.171917167704219	.	.	.
CXCR3	ENST00000373691	.	0.165605582083281	.	.	.
IL4R	ENST00000395762	.	0.16155723756375	.	.	.
COL3A1	ENST00000304636	.	0.160287118100781	.	.	.
EPHB1	ENST00000398015	.	0.139899634272187	.	.	.
ESR2	ENST00000341099	.	0.124215077205	.	.	.
BAI1	ENST00000517894	.	0.119597855476406	.	.	.
LAMA4	ENST00000230538	.	0.119238797654375	.	.	.
NAP1L2	ENST00000373517	.	0.115478508709531	.	.	.
ACTN4	ENST00000252699	.	0.111006564156406	.	.	.
MICALL1	ENST00000215957	.	0.107585333651406	.	.	.
DNAH5	ENST00000265104	.	0.0978333115909375	.	.	.
DNAH3	ENST00000261383	.	0.0968833960214062	.	.	.
ARAP1	ENST00000393609	.	0.0946879923925	.	.	.
GTF3C2	ENST00000359541	.	0.0945262196403125	.	.	.
DKK1	ENST00000373970	.	0.0938117936973438	.	.	.
DNAH11	ENST00000328843	.	0.0885629669242188	.	.	.
IRF5	ENST00000357234	.	0.0881275823135937	.	.	.
ITGAX	ENST00000268296	.	0.080682558753125	.	.	.
GFM1	ENST00000486715	.	0.0755652822134375	.	.	.
ZNF528	ENST00000360465	.	0.0668185751726563	.	.	.
UBR5	ENST00000520539	.	0.0661876418435938	.	.	.
ITGA2	ENST00000296585	.	0.0596725929317188	.	.	.
FOXO1	ENST00000379561	.	0.0592633460357812	.	.	.
ZWINT	ENST00000373944	.	0.0583306694657812	.	.	.
MYH1	ENST00000226207	.	0.055404984069375	.	.	.
RHOT2	ENST00000315082	.	0.0483596177990625	.	.	.
DBF4	ENST00000265728	.	0.0453704754359375	.	.	.
ZNF468	ENST00000595646	.	0.04384472869375	.	.	.
WWOX	ENST00000566780	.	0.04161469997375	.	.	.
ANTXR2	ENST00000403729	.	0.039091937014375	.	.	.
TYRP1	ENST00000388918	.	0.0387095596275	.	.	.
DYNC1I1	ENST00000324972	.	0.03047134197875	.	.	.
PSMC6	ENST00000445930	.	0.0301946609353125	.	.	.
PIK3C2B	ENST00000367187	.	0.0278151211815625	.	.	.
TJP2	ENST00000539225	.	0.0250561980446875	.	.	.
INADL	ENST00000371158	.	0.0250561980446875	.	.	.
ZNF808	ENST00000359798	.	0.0224333180578125	.	.	.
ITGAE	ENST00000263087	.	0.0219209299107813	.	.	.
POLE	ENST00000320574	.	0.0178138562542187	.	.	.
MCM5	ENST00000216122	.	0.0172873865426563	.	.	.
ZFP3	ENST00000318833	.	0.0166523810264062	.	.	.
ZNF136	ENST00000343979	.	0.0161029982746875	.	.	.
MYL9	ENST00000279022	.	0.0157134984384375	.	.	.
