gene	transcript	protein_change	score	pvalue	qvalue	info
PPP2R2A	ENST00000315985	.	0.03600376014575	.	.	.
FANCA	ENST00000389301	.	0.03525906337175	.	.	.
PCDHGA2	ENST00000394576	.	0.03433213172025	.	.	.
NDE1	ENST00000396355	.	0.034146075623375	.	.	.
SF3B5	ENST00000367569	.	0.03319558633225	.	.	.
GAB1	ENST00000262995	.	0.0285802376535	.	.	.
HSPD1	ENST00000388968	.	0.028545972979125	.	.	.
E2F3	ENST00000346618	.	0.028243274551625	.	.	.
COL9A2	ENST00000372748	.	0.028197355730875	.	.	.
HLA-DPA1	ENST00000419277	.	0.02810418486825	.	.	.
TUBA4A	ENST00000248437	.	0.02788553874875	.	.	.
RPL19	ENST00000225430	.	0.0275427281355	.	.	.
OBSCN	ENST00000570156	.	0.025330080444625	.	.	.
CDH17	ENST00000027335	.	0.024885978950875	.	.	.
AZI1	ENST00000450824	.	0.024701240527875	.	.	.
PDE1B	ENST00000243052	.	0.023842406223375	.	.	.
F5	ENST00000367797	.	0.022808344993875	.	.	.
MLLT4	ENST00000507704	.	0.019983784950625	.	.	.
CDH13	ENST00000268613	.	0.018701840180375	.	.	.
DYNLL1	ENST00000392509	.	0.018585334831875	.	.	.
MMP28	ENST00000250144	.	0.018358786887375	.	.	.
ARSB	ENST00000264914	.	0.01806443436075	.	.	.
ELAVL1	ENST00000407627	.	0.01750102539025	.	.	.
TOP3A	ENST00000321105	.	0.016906366416125	.	.	.
SMC1A	ENST00000322213	.	0.015077278845375	.	.	.
CSNK2B	ENST00000375882	.	0.015020423264625	.	.	.
DDR1	ENST00000376575	.	0.01378516021475	.	.	.
OR2A4	ENST00000315453	.	0.013281381539875	.	.	.
TUBGCP6	ENST00000248846	.	0.013167224205625	.	.	.
