gene	transcript	protein_change	score	pvalue	qvalue	info
TEK	ENST00000380036	.	1.70830733071638	.	.	.
SOS1	ENST00000426016	.	1.68367023111809	.	.	.
GNAT3	ENST00000398291	.	1.59717512773106	.	.	.
CYLC2	ENST00000374798	.	1.59717512773106	.	.	.
CDH9	ENST00000231021	.	1.56539627197	.	.	.
SP3	ENST00000310015	.	1.47961132921617	.	.	.
IGFBP7	ENST00000295666	.	1.4208493895417	.	.	.
PLXNA4	ENST00000359827	.	1.34478596260482	.	.	.
CACNA1E	ENST00000367573	.	1.34478596260482	.	.	.
PTCH1	ENST00000331920	.	1.32015400583447	.	.	.
EPHB4	ENST00000358173	.	1.28538895302574	.	.	.
PLCB2	ENST00000260402	.	1.19981676272007	.	.	.
FGF7	ENST00000267843	.	1.19981676272007	.	.	.
FBN1	ENST00000316623	.	1.19981676272007	.	.	.
ACTC1	ENST00000290378	.	1.19981676272007	.	.	.
BCL2	ENST00000398117	.	1.15257820593135	.	.	.
OPRK1	ENST00000265572	.	1.14144332553518	.	.	.
EPHB3	ENST00000330394	.	1.05542015024879	.	.	.
LMX1B	ENST00000355497	.	1.04638975630638	.	.	.
HCK	ENST00000375852	.	0.930132883304114	.	.	.
ITGB7	ENST00000267082	.	0.904741816517518	.	.	.
CRKL	ENST00000354336	.	0.877680531010922	.	.	.
ITGB6	ENST00000283249	.	0.846519649410567	.	.	.
NID1	ENST00000264187	.	0.826190997673475	.	.	.
TRPM2	ENST00000397928	.	0.822814560229787	.	.	.
PIP5K1C	ENST00000335312	.	0.822814560229787	.	.	.
KRT13	ENST00000246635	.	0.805807592966738	.	.	.
CREB1	ENST00000432329	.	0.791659984566809	.	.	.
AKT3	ENST00000366539	.	0.791659984566809	.	.	.
C5AR1	ENST00000355085	.	0.786938473264752	.	.	.
NUBP1	ENST00000283027	.	0.704255080628015	.	.	.
GRID2	ENST00000282020	.	0.700914224155887	.	.	.
SRPK1	ENST00000373825	.	0.688727986793333	.	.	.
PLAT	ENST00000220809	.	0.678763100930993	.	.	.
HIRA	ENST00000263208	.	0.656368053351135	.	.	.
PCDHGB2	ENST00000522605	.	0.648758300620993	.	.	.
MEIS3	ENST00000561293	.	0.620589394029716	.	.	.
IL4R	ENST00000395762	.	0.620589394029716	.	.	.
CDH18	ENST00000507958	.	0.567632758973333	.	.	.
ACTN4	ENST00000252699	.	0.550959385839787	.	.	.
GABRB2	ENST00000274547	.	0.495714224382979	.	.	.
GRIK1	ENST00000399907	.	0.486322528203617	.	.	.
FLNB	ENST00000490882	.	0.48526780742766	.	.	.
PHKG1	ENST00000452681	.	0.479905526243121	.	.	.
CACNB3	ENST00000301050	.	0.473453474286099	.	.	.
HOXC8	ENST00000040584	.	0.467676335575319	.	.	.
CACNA1C	ENST00000347598	.	0.459641381784681	.	.	.
SEC61G	ENST00000415949	.	0.453899771152057	.	.	.
CTSG	ENST00000216336	.	0.450655170062624	.	.	.
CCT6A	ENST00000275603	.	0.441368726751631	.	.	.
CTBP2	ENST00000531469	.	0.387403140522624	.	.	.
TCF12	ENST00000438423	.	0.385611550671277	.	.	.
PCDH15	ENST00000414778	.	0.379293302111844	.	.	.
ZFHX3	ENST00000268489	.	0.359916986680993	.	.	.
DCHS2	ENST00000443500	.	0.331826069015532	.	.	.
MYBPC1	ENST00000452455	.	0.327535158114255	.	.	.
KLHL9	ENST00000359039	.	0.321816363254823	.	.	.
SVEP1	ENST00000401783	.	0.301200523504681	.	.	.
ARAF	ENST00000377045	.	0.297547210357872	.	.	.
PCDH11Y	ENST00000400457	.	0.291564779763617	.	.	.
HCLS1	ENST00000314583	.	0.29033713504156	.	.	.
ETV1	ENST00000430479	.	0.289498733357376	.	.	.
GIT1	ENST00000394869	.	0.287826217808085	.	.	.
MYLK	ENST00000360304	.	0.250851156480993	.	.	.
PCDHGB3	ENST00000576222	.	0.244625773518582	.	.	.
DCHS1	ENST00000299441	.	0.226714191325887	.	.	.
MMP13	ENST00000260302	.	0.222406807279433	.	.	.
POU3F2	ENST00000328345	.	0.22235466098305	.	.	.
HCN1	ENST00000303230	.	0.216636008829291	.	.	.
HIPK2	ENST00000406875	.	0.212427510359929	.	.	.
CDH12	ENST00000382254	.	0.209811852134184	.	.	.
OS9	ENST00000315970	.	0.198015569560567	.	.	.
PCDHA12	ENST00000398631	.	0.19732306845	.	.	.
INADL	ENST00000371158	.	0.184025831340709	.	.	.
CACNA1B	ENST00000371372	.	0.178836787634397	.	.	.
GARS	ENST00000389266	.	0.17756636909539	.	.	.
MDM4	ENST00000367182	.	0.172106418616099	.	.	.
CTDSP2	ENST00000398073	.	0.168939953924681	.	.	.
ENG	ENST00000373203	.	0.167147450317731	.	.	.
PRKG2	ENST00000395578	.	0.16492761550305	.	.	.
GSX2	ENST00000326902	.	0.164195513688085	.	.	.
PCDHB4	ENST00000194152	.	0.162766378186809	.	.	.
KRT15	ENST00000254043	.	0.162096854102695	.	.	.
GABRQ	ENST00000370306	.	0.156538165079645	.	.	.
CDH4	ENST00000360469	.	0.155130135435745	.	.	.
PCDHGB1	ENST00000523390	.	0.149448451575106	.	.	.
PCDHGA7	ENST00000518325	.	0.14811074136844	.	.	.
PCDHB2	ENST00000194155	.	0.146245310547092	.	.	.
PCDHA1	ENST00000504120	.	0.144709068655248	.	.	.
ADCY8	ENST00000286355	.	0.140864882443191	.	.	.
TP73	ENST00000378295	.	0.137986807670426	.	.	.
RBBP4	ENST00000373493	.	0.137986807670426	.	.	.
PCDHB17	ENST00000539533	.	0.131957941958511	.	.	.
PCDHA3	ENST00000522353	.	0.130885456999716	.	.	.
SIM1	ENST00000369208	.	0.129838974737163	.	.	.
HEY2	ENST00000368364	.	0.127208535894113	.	.	.
PCDHGA8	ENST00000398604	.	0.125083051705532	.	.	.
GABRA5	ENST00000335625	.	0.121812782789858	.	.	.
GRM3	ENST00000361669	.	0.121621009919149	.	.	.
WNT9A	ENST00000272164	.	0.11851024787539	.	.	.
BMP4	ENST00000245451	.	0.118111022940709	.	.	.
PCDH18	ENST00000344876	.	0.104929418145035	.	.	.
CDH8	ENST00000577390	.	0.0962784272786525	.	.	.
KRIT1	ENST00000394507	.	0.0931681794626241	.	.	.
MYBPC3	ENST00000545968	.	0.091223602783617	.	.	.
ADORA1	ENST00000367236	.	0.089117871137234	.	.	.
CELSR1	ENST00000262738	.	0.0875118799335461	.	.	.
ITSN1	ENST00000381318	.	0.0875057890734043	.	.	.
PCDHB7	ENST00000231137	.	0.0853705461001418	.	.	.
CHRNB2	ENST00000368476	.	0.0853226988529787	.	.	.
IFNA16	ENST00000380216	.	0.0807854603997163	.	.	.
DRD1	ENST00000393752	.	0.0807296900558156	.	.	.
RGS4	ENST00000421743	.	0.0792029793756028	.	.	.
AGRN	ENST00000379370	.	0.0785782070804255	.	.	.
DSP	ENST00000379802	.	0.0768725561097163	.	.	.
PCDHB6	ENST00000231136	.	0.0746777491009929	.	.	.
EPHA6	ENST00000389672	.	0.0723193538076596	.	.	.
MEIS2	ENST00000561208	.	0.0698873014748936	.	.	.
FGF18	ENST00000274625	.	0.0689422942946809	.	.	.
OBSCN	ENST00000570156	.	0.0678539258287943	.	.	.
PCDHB13	ENST00000341948	.	0.0644800888483688	.	.	.
CACNA2D1	ENST00000356860	.	0.0643331714174468	.	.	.
PCDHGA2	ENST00000394576	.	0.0641689265146809	.	.	.
PTGES3	ENST00000262033	.	0.0623995201162411	.	.	.
NF1	ENST00000358273	.	0.0614511917056738	.	.	.
PCDHB5	ENST00000231134	.	0.0612873514334752	.	.	.
PCDHA2	ENST00000526136	.	0.0597149362443262	.	.	.
HSPB1	ENST00000248553	.	0.0584076930834752	.	.	.
FRZB	ENST00000295113	.	0.0582920543540426	.	.	.
AQP7	ENST00000297988	.	0.0563456529388652	.	.	.
HCN3	ENST00000368358	.	0.0557225035867376	.	.	.
LRP6	ENST00000261349	.	0.054784742497305	.	.	.
RIPK1	ENST00000259808	.	0.05407717125	.	.	.
PCDHGA10	ENST00000398610	.	0.0533730554129787	.	.	.
AGL	ENST00000294724	.	0.0522584019336879	.	.	.
MEN1	ENST00000337652	.	0.0517611981644681	.	.	.
B2M	ENST00000558401	.	0.0516732505429078	.	.	.
EDNRA	ENST00000324300	.	0.049056455677305	.	.	.
TMOD4	ENST00000295314	.	0.0487336085452482	.	.	.
PCDHB16	ENST00000361016	.	0.048276646959078	.	.	.
PTPRS	ENST00000357368	.	0.0476694054197872	.	.	.
EPHA5	ENST00000273854	.	0.0459605388043262	.	.	.
RPA4	ENST00000373040	.	0.0457895528463121	.	.	.
PSMA2	ENST00000223321	.	0.0447654522170213	.	.	.
HCN2	ENST00000251287	.	0.0447494307767376	.	.	.
ZNF423	ENST00000561648	.	0.042626945573617	.	.	.
ITPR1	ENST00000302640	.	0.0410716729665248	.	.	.
RELN	ENST00000428762	.	0.0404169628378723	.	.	.
TYR	ENST00000263321	.	0.0403868671619149	.	.	.
PHKA1	ENST00000373542	.	0.0385330382480851	.	.	.
EPX	ENST00000225371	.	0.0380111352860284	.	.	.
IKZF1	ENST00000439701	.	0.0375869513149645	.	.	.
DNAH5	ENST00000265104	.	0.0373373456348227	.	.	.
EPB42	ENST00000300215	.	0.0372823795107092	.	.	.
WNT5B	ENST00000397196	.	0.0370207453629787	.	.	.
STUB1	ENST00000219548	.	0.0365354353029078	.	.	.
CLTCL1	ENST00000263200	.	0.0364345376402128	.	.	.
FAS	ENST00000355740	.	0.0363051039623404	.	.	.
EBF1	ENST00000313708	.	0.0361967019233333	.	.	.
AQP1	ENST00000311813	.	0.0352315483395035	.	.	.
DOK6	ENST00000382713	.	0.0345125451458865	.	.	.
TUBA1A	ENST00000301071	.	0.0332069817162411	.	.	.
WNT10B	ENST00000301061	.	0.0324976996204255	.	.	.
HUS1	ENST00000258774	.	0.0322055388521986	.	.	.
COL17A1	ENST00000353479	.	0.032012129999078	.	.	.
FZD10	ENST00000229030	.	0.0317233681191489	.	.	.
MPO	ENST00000225275	.	0.0313815634824113	.	.	.
FRK	ENST00000606080	.	0.0309017206669504	.	.	.
MYH6	ENST00000405093	.	0.0303054194592199	.	.	.
SV2C	ENST00000502798	.	0.0300014096880142	.	.	.
PKD2	ENST00000237596	.	0.0295693888969504	.	.	.
DNAJB6	ENST00000262177	.	0.0292494699619149	.	.	.
EXOC7	ENST00000335146	.	0.0280663614238298	.	.	.
TUBA4A	ENST00000248437	.	0.0278886333413475	.	.	.
MAD2L1	ENST00000296509	.	0.0265279672690071	.	.	.
AMPH	ENST00000356264	.	0.0263094061656028	.	.	.
GRK5	ENST00000392870	.	0.0262628111479433	.	.	.
GRM8	ENST00000339582	.	0.0261936393724823	.	.	.
GRM6	ENST00000231188	.	0.0261936393724823	.	.	.
MAPK15	ENST00000338033	.	0.0259407664219149	.	.	.
CHRM3	ENST00000255380	.	0.0253143314687234	.	.	.
NODAL	ENST00000287139	.	0.0247725615098582	.	.	.
PDPK1	ENST00000342085	.	0.0230176575017021	.	.	.
TFDP2	ENST00000489671	.	0.0223744488510638	.	.	.
SEPT10	ENST00000397712	.	0.0220134987083688	.	.	.
MYH15	ENST00000273353	.	0.0215229568589362	.	.	.
BCL11B	ENST00000357195	.	0.021217662349078	.	.	.
PI4KB	ENST00000368875	.	0.0210245521248936	.	.	.
ECE2	ENST00000402825	.	0.0208797593482979	.	.	.
SSTR4	ENST00000255008	.	0.0205909189692908	.	.	.
DNAH11	ENST00000328843	.	0.0204900516089362	.	.	.
PCNT	ENST00000359568	.	0.0200515392599291	.	.	.
CCNF	ENST00000397066	.	0.0200003257387943	.	.	.
EPPK1	ENST00000525985	.	0.0195927745270213	.	.	.
DNAH3	ENST00000261383	.	0.0195328636870213	.	.	.
CSF2RB	ENST00000403662	.	0.0194074336795745	.	.	.
MTSS1	ENST00000518547	.	0.0192337711836879	.	.	.
PRL	ENST00000306482	.	0.0191069637492199	.	.	.
RAF1	ENST00000251849	.	0.0187358519280851	.	.	.
RGS20	ENST00000297313	.	0.0182077602323404	.	.	.
EEF1A1	ENST00000316292	.	0.016683854540922	.	.	.
BGN	ENST00000331595	.	0.0165399172257447	.	.	.
DKK2	ENST00000285311	.	0.0164672732056738	.	.	.
DFFB	ENST00000378209	.	0.0162191577435461	.	.	.
POLE	ENST00000320574	.	0.0161315095406383	.	.	.
MYH7	ENST00000355349	.	0.0160515364148227	.	.	.
SRP14	ENST00000267884	.	0.0156295198155319	.	.	.
MED13	ENST00000397786	.	0.0146090884096454	.	.	.
XRCC5	ENST00000392133	.	0.0144584413139007	.	.	.
KRT9	ENST00000246662	.	0.0140686361326241	.	.	.
SRMS	ENST00000217188	.	0.0132195925308511	.	.	.
ROBO4	ENST00000306534	.	0.012944695728227	.	.	.
RHOV	ENST00000220507	.	0.0129422988090071	.	.	.
DNAH7	ENST00000312428	.	0.0126598069101418	.	.	.
DNAH8	ENST00000359357	.	0.0126492812217021	.	.	.
DDC	ENST00000444124	.	0.0125078785655319	.	.	.
COPS2	ENST00000299259	.	0.0124648002439007	.	.	.
AKAP9	ENST00000356239	.	0.0120421771378723	.	.	.
DKK1	ENST00000373970	.	0.0119205797365957	.	.	.
TXK	ENST00000264316	.	0.011211796022695	.	.	.
NQO1	ENST00000320623	.	0.0111386703788652	.	.	.
IFI16	ENST00000368131	.	0.0110793546379433	.	.	.
TG	ENST00000220616	.	0.0108227829916312	.	.	.
AKAP13	ENST00000361243	.	0.0107033114868794	.	.	.
PERP	ENST00000421351	.	0.0104271410091489	.	.	.
KRT17	ENST00000311208	.	0.0103958158646099	.	.	.
TUBGCP2	ENST00000543663	.	0.00973540978191489	.	.	.
TERT	ENST00000310581	.	0.00960352497978723	.	.	.
RB1CC1	ENST00000025008	.	0.00926611612404255	.	.	.
EZH2	ENST00000320356	.	0.00917253571553192	.	.	.
MAP4K1	ENST00000591517	.	0.00907639131234043	.	.	.
MX1	ENST00000398600	.	0.00900007077638298	.	.	.
RFWD2	ENST00000367669	.	0.00884679681113475	.	.	.
SERPINE1	ENST00000223095	.	0.0087921848964539	.	.	.
CLASP1	ENST00000263710	.	0.00864871095177305	.	.	.
ACAP1	ENST00000158762	.	0.00845113524085106	.	.	.
PTPRA	ENST00000380393	.	0.0082073173664539	.	.	.
PPP1R3A	ENST00000284601	.	0.00799591221156028	.	.	.
DRD4	ENST00000176183	.	0.00774863584085106	.	.	.
TNKS2	ENST00000371627	.	0.00771845562475177	.	.	.
ITGB2	ENST00000397850	.	0.00747660885617021	.	.	.
KALRN	ENST00000459915	.	0.00711208054397163	.	.	.
