gene	transcript	protein_change	score	pvalue	qvalue	info
CTNNB1	ENST00000349496	.	1.55327914584352	.	.	.
GABBR1	ENST00000377034	.	0.834862855352963	.	.	.
ETV5	ENST00000306376	.	0.722465983107778	.	.	.
HOMER3	ENST00000539827	.	0.474379733493519	.	.	.
LTK	ENST00000263800	.	0.457781474411667	.	.	.
PICK1	ENST00000404072	.	0.456827642979259	.	.	.
ERBB2	ENST00000269571	.	0.447213554856481	.	.	.
GRHL2	ENST00000251808	.	0.391579312024815	.	.	.
CEBPD	ENST00000408965	.	0.387974408138518	.	.	.
NFIC	ENST00000443272	.	0.279936778790185	.	.	.
JAK3	ENST00000458235	.	0.244720513067963	.	.	.
SDC2	ENST00000302190	.	0.241591691702222	.	.	.
AQP5	ENST00000293599	.	0.213464469959259	.	.	.
PPP2R1A	ENST00000322088	.	0.203960172411667	.	.	.
DLC1	ENST00000276297	.	0.179938275632963	.	.	.
TYK2	ENST00000525621	.	0.168646913569815	.	.	.
SUPT5H	ENST00000599117	.	0.15985581855537	.	.	.
NRG1	ENST00000523534	.	0.159032036935	.	.	.
TFF2	ENST00000291526	.	0.158900644241852	.	.	.
PAK4	ENST00000593690	.	0.149262868743704	.	.	.
APH1B	ENST00000261879	.	0.145184464604259	.	.	.
TSTA3	ENST00000425753	.	0.125875126781481	.	.	.
RHOBTB2	ENST00000519685	.	0.123417744466667	.	.	.
POLR2K	ENST00000353107	.	0.100332835261481	.	.	.
FOXA3	ENST00000302177	.	0.0964282236187037	.	.	.
GRHL3	ENST00000350501	.	0.0949434789161111	.	.	.
PABPC1	ENST00000318607	.	0.0935219059487037	.	.	.
PRPF3	ENST00000324862	.	0.0928985513090741	.	.	.
FIGF	ENST00000297904	.	0.0800474499248148	.	.	.
KRAS	ENST00000256078	.	0.0702453925703704	.	.	.
HSF2BP	ENST00000291560	.	0.0633140228533333	.	.	.
FRS2	ENST00000299293	.	0.0621989084811111	.	.	.
VEGFB	ENST00000309422	.	0.0594262150575926	.	.	.
GLI3	ENST00000395925	.	0.0582407731559259	.	.	.
YWHAH	ENST00000248975	.	0.0577943678205556	.	.	.
ERBB3	ENST00000267101	.	0.0557508126288889	.	.	.
GRK6	ENST00000528793	.	0.05038398556	.	.	.
IRF3	ENST00000601291	.	0.0503480985324074	.	.	.
CIC	ENST00000575354	.	0.0498947101140741	.	.	.
KCNJ4	ENST00000303592	.	0.0429050719788889	.	.	.
TYMS	ENST00000323274	.	0.0335327891942593	.	.	.
SFTPD	ENST00000372292	.	0.0310385488416667	.	.	.
RAC2	ENST00000249071	.	0.0296237043712963	.	.	.
BCAT2	ENST00000316273	.	0.0275591010496296	.	.	.
BCAT1	ENST00000539282	.	0.0274960335622222	.	.	.
RHOBTB1	ENST00000337910	.	0.0259378314783333	.	.	.
PDK2	ENST00000503176	.	0.0238966827	.	.	.
TNFRSF10C	ENST00000356864	.	0.0202558170312963	.	.	.
ZMAT3	ENST00000311417	.	0.018687500817037	.	.	.
