gene	transcript	protein_change	score	pvalue	qvalue	info
ACACB	ENST00000338432	.	3.28119412624077	.	.	.
VCAM1	ENST00000294728	.	3.27897854064238	.	.	.
PCDHGA1	ENST00000517417	.	3.25207315492346	.	.	.
COL6A3	ENST00000295550	.	3.23258575141147	.	.	.
IL4	ENST00000231449	.	3.22491138289106	.	.	.
HDAC3	ENST00000305264	.	3.22491138289106	.	.	.
ESR1	ENST00000440973	.	3.21782449673584	.	.	.
GNAS	ENST00000371100	.	3.2172831910146	.	.	.
FLNC	ENST00000325888	.	3.16072233921121	.	.	.
MAPK8	ENST00000374189	.	3.14820413340124	.	.	.
ACAP1	ENST00000158762	.	3.12998800141429	.	.	.
RHOBTB1	ENST00000337910	.	3.04460020500928	.	.	.
ITGAL	ENST00000356798	.	3.02369900362757	.	.	.
ETS1	ENST00000392668	.	2.98700126295545	.	.	.
LPP	ENST00000312675	.	2.97972183024113	.	.	.
NCAM2	ENST00000400546	.	2.95585279109726	.	.	.
LTBP1	ENST00000404816	.	2.94970633038315	.	.	.
APC	ENST00000457016	.	2.94134267312935	.	.	.
DVL3	ENST00000313143	.	2.91749137001132	.	.	.
TP53	ENST00000269305	.	2.86814228569354	.	.	.
ITGAE	ENST00000263087	.	2.86814228569354	.	.	.
DLG4	ENST00000399510	.	2.86814228569354	.	.	.
CRK	ENST00000300574	.	2.86814228569354	.	.	.
CAMKK1	ENST00000158166	.	2.86814228569354	.	.	.
SRC	ENST00000373578	.	2.84578294549251	.	.	.
WT1	ENST00000332351	.	2.78213201913421	.	.	.
PPP3CA	ENST00000394854	.	2.76056753706455	.	.	.
GNGT1	ENST00000248572	.	2.75787336841793	.	.	.
FBN1	ENST00000316623	.	2.64727561538754	.	.	.
HLA-DRA	ENST00000395388	.	2.62495560290868	.	.	.
USF2	ENST00000222305	.	2.59922331237307	.	.	.
MAG	ENST00000392213	.	2.59922331237307	.	.	.
ITGB1	ENST00000396033	.	2.55379516759171	.	.	.
FN1	ENST00000354785	.	2.55092695670703	.	.	.
CTSH	ENST00000220166	.	2.53061844518235	.	.	.
PPARG	ENST00000287820	.	2.52564908595804	.	.	.
ITGAX	ENST00000268296	.	2.37170688367529	.	.	.
FGF16	ENST00000439435	.	2.37170688367529	.	.	.
FRS3	ENST00000373018	.	2.32833160543207	.	.	.
CACNA1G	ENST00000359106	.	2.32817305971199	.	.	.
IFI16	ENST00000368131	.	2.3158928874868	.	.	.
ARHGEF6	ENST00000250617	.	2.2987667690185	.	.	.
IL2RG	ENST00000374202	.	2.29711393512664	.	.	.
RAC1	ENST00000356142	.	2.29078319064959	.	.	.
PLCB3	ENST00000540288	.	2.29078319064959	.	.	.
DLG2	ENST00000376104	.	2.13414957835039	.	.	.
MYBL2	ENST00000217026	.	2.08204056837832	.	.	.
STAT4	ENST00000392320	.	2.07840847805077	.	.	.
NCK1	ENST00000481752	.	2.06757632616705	.	.	.
INPP5D	ENST00000359570	.	2.0561561906946	.	.	.
RHOQ	ENST00000238738	.	1.97786951661501	.	.	.
LRP2	ENST00000263816	.	1.95693596244664	.	.	.
HSP90AA1	ENST00000334701	.	1.95224814735488	.	.	.
RET	ENST00000355710	.	1.9425645541201	.	.	.
SH3KBP1	ENST00000397821	.	1.89324871962762	.	.	.
FLNA	ENST00000369850	.	1.88027690150589	.	.	.
RIMS2	ENST00000406091	.	1.86729113879067	.	.	.
KCNQ3	ENST00000388996	.	1.86729113879067	.	.	.
ANGPT1	ENST00000517746	.	1.86729113879067	.	.	.
PRKCZ	ENST00000378567	.	1.86635445417837	.	.	.
TRPC5	ENST00000262839	.	1.85021487833326	.	.	.
TREX2	ENST00000330912	.	1.85021487833326	.	.	.
BTK	ENST00000308731	.	1.85021487833326	.	.	.
TUBA8	ENST00000330423	.	1.83757083516504	.	.	.
MAST4	ENST00000403625	.	1.83757083516504	.	.	.
TNNT3	ENST00000278317	.	1.82074547664468	.	.	.
SH3GLB1	ENST00000482504	.	1.78979849030351	.	.	.
RPS6KB1	ENST00000225577	.	1.69000538321517	.	.	.
RAC3	ENST00000306897	.	1.69000538321517	.	.	.
KCNJ2	ENST00000243457	.	1.69000538321517	.	.	.
GRB2	ENST00000392562	.	1.69000538321517	.	.	.
DLG1	ENST00000346964	.	1.65743488218416	.	.	.
ERBB2IP	ENST00000506030	.	1.64864899910475	.	.	.
CTNNA2	ENST00000466387	.	1.64521345423979	.	.	.
NF1	ENST00000358273	.	1.62383055208964	.	.	.
PIK3CA	ENST00000263967	.	1.54848103988359	.	.	.
COL4A4	ENST00000396625	.	1.4520081274014	.	.	.
PRKCB	ENST00000303531	.	1.44601926042124	.	.	.
RASA1	ENST00000274376	.	1.42630259916956	.	.	.
SPTA1	ENST00000368147	.	1.39513167880972	.	.	.
ABL1	ENST00000372348	.	1.36011062354499	.	.	.
POLD1	ENST00000440232	.	1.35358840484186	.	.	.
GRIN2D	ENST00000263269	.	1.33565220990233	.	.	.
CNTNAP4	ENST00000478060	.	1.32188377914806	.	.	.
CD5	ENST00000347785	.	1.31721448223757	.	.	.
THPO	ENST00000204615	.	1.30958476245052	.	.	.
EIF4G1	ENST00000424196	.	1.30958476245052	.	.	.
GP1BB	ENST00000366425	.	1.30032619966736	.	.	.
CRKL	ENST00000354336	.	1.30032619966736	.	.	.
TEK	ENST00000380036	.	1.2837943789445	.	.	.
GNG13	ENST00000248150	.	1.28093372579992	.	.	.
PTCH1	ENST00000331920	.	1.26911783335065	.	.	.
EZR	ENST00000367075	.	1.23735995289395	.	.	.
ERBB3	ENST00000267101	.	1.23735995289395	.	.	.
CTNND1	ENST00000399050	.	1.22355738996842	.	.	.
CDH11	ENST00000268603	.	1.1980399433831	.	.	.
RAPGEF1	ENST00000372190	.	1.17332887752217	.	.	.
HIF1A	ENST00000539097	.	1.1209044245368	.	.	.
ITGB2	ENST00000397850	.	1.11593439637587	.	.	.
TRAF2	ENST00000247668	.	1.11035678034985	.	.	.
CYP11B2	ENST00000323110	.	1.09825825373214	.	.	.
RELN	ENST00000428762	.	1.0921889520007	.	.	.
LRP1	ENST00000243077	.	1.089893669207	.	.	.
SDC3	ENST00000339394	.	1.06035510914059	.	.	.
LAMB1	ENST00000222399	.	0.988283265690801	.	.	.
TRAF6	ENST00000526995	.	0.987250784328527	.	.	.
DOK1	ENST00000233668	.	0.960445631940827	.	.	.
APBA1	ENST00000265381	.	0.952647694301189	.	.	.
MYH6	ENST00000405093	.	0.931700580689948	.	.	.
SDC2	ENST00000302190	.	0.882076760479354	.	.	.
APOA4	ENST00000357780	.	0.881521943443256	.	.	.
GRIN1	ENST00000371553	.	0.879657825881215	.	.	.
PIK3CD	ENST00000377346	.	0.871315605051447	.	.	.
CD44	ENST00000428726	.	0.871315605051447	.	.	.
P4HB	ENST00000331483	.	0.870322688139199	.	.	.
ACVR2A	ENST00000241416	.	0.867302073145452	.	.	.
CNTNAP1	ENST00000264638	.	0.832623695568605	.	.	.
SOS1	ENST00000426016	.	0.829678032924341	.	.	.
KCNMA1	ENST00000604624	.	0.823640852427571	.	.	.
NOTCH1	ENST00000277541	.	0.795903937610646	.	.	.
PTK2	ENST00000340930	.	0.721008919480491	.	.	.
PAK2	ENST00000327134	.	0.684572502528656	.	.	.
FGF13	ENST00000370603	.	0.684572502528656	.	.	.
LMOD1	ENST00000367288	.	0.668301562729948	.	.	.
CYP19A1	ENST00000396402	.	0.666191229354884	.	.	.
TBX5	ENST00000310346	.	0.651188714863514	.	.	.
FBN2	ENST00000508053	.	0.651188714863514	.	.	.
PRKX	ENST00000262848	.	0.649014412678682	.	.	.
JUN	ENST00000371222	.	0.635791012469328	.	.	.
VCAN	ENST00000265077	.	0.632979791669587	.	.	.
SYK	ENST00000375754	.	0.626833135013747	.	.	.
NTRK2	ENST00000376214	.	0.623712328448372	.	.	.
GNG10	ENST00000374293	.	0.623712328448372	.	.	.
THBS1	ENST00000260356	.	0.619575937293747	.	.	.
FOXO1	ENST00000379561	.	0.596887248521912	.	.	.
CACNA1E	ENST00000367573	.	0.590278200113437	.	.	.
RARA	ENST00000254066	.	0.571744921593773	.	.	.
LAMA3	ENST00000313654	.	0.564755628254651	.	.	.
CTNNB1	ENST00000349496	.	0.547411807990879	.	.	.
CDH7	ENST00000397968	.	0.543459600054005	.	.	.
IL18RAP	ENST00000264260	.	0.539976958463153	.	.	.
BRCA1	ENST00000471181	.	0.527645537047597	.	.	.
CD36	ENST00000435819	.	0.523816073758269	.	.	.
SDC4	ENST00000372733	.	0.523231451341163	.	.	.
PARD3	ENST00000374789	.	0.519665425977494	.	.	.
GRIA2	ENST00000296526	.	0.519665425977494	.	.	.
CYLC2	ENST00000374798	.	0.50867700379907	.	.	.
STAT5B	ENST00000293328	.	0.501673703670233	.	.	.
HNF4A	ENST00000316099	.	0.498797334464212	.	.	.
IRS1	ENST00000305123	.	0.450473336201835	.	.	.
VAV2	ENST00000371850	.	0.443116344077209	.	.	.
TNC	ENST00000350763	.	0.437165360819845	.	.	.
RPS27A	ENST00000272317	.	0.402988272656202	.	.	.
TNR	ENST00000367674	.	0.392242580358682	.	.	.
HIPK2	ENST00000406875	.	0.389745046900672	.	.	.
IGHM	ENST00000390559	.	0.360795812040207	.	.	.
HSPD1	ENST00000388968	.	0.32573651440876	.	.	.
CDH19	ENST00000262150	.	0.3223079563323	.	.	.
CTNNAL1	ENST00000325551	.	0.317575249242016	.	.	.
C7	ENST00000313164	.	0.31047900608907	.	.	.
ZFHX3	ENST00000268489	.	0.282052038556512	.	.	.
AP2A2	ENST00000448903	.	0.271116392983488	.	.	.
FCER2	ENST00000346664	.	0.255969241742171	.	.	.
CNTNAP2	ENST00000361727	.	0.255342269175271	.	.	.
F10	ENST00000375559	.	0.254276622165581	.	.	.
CFTR	ENST00000003084	.	0.231136201910103	.	.	.
BCAR1	ENST00000418647	.	0.231136201910103	.	.	.
MYLK	ENST00000360304	.	0.22446963202478	.	.	.
TFPI2	ENST00000222543	.	0.213907278826305	.	.	.
C3	ENST00000245907	.	0.21003382093584	.	.	.
ITGAM	ENST00000544665	.	0.206505154687261	.	.	.
AHR	ENST00000242057	.	0.20424843867	.	.	.
IGF2	ENST00000434045	.	0.203407240059509	.	.	.
GATA3	ENST00000379328	.	0.199165435024264	.	.	.
RASGRF2	ENST00000265080	.	0.197802574491008	.	.	.
DAB1	ENST00000371236	.	0.195773290970594	.	.	.
GLI3	ENST00000395925	.	0.194348400680982	.	.	.
NRCAM	ENST00000379028	.	0.187345859719509	.	.	.
CYP2C19	ENST00000371321	.	0.177669788079819	.	.	.
CALML5	ENST00000380332	.	0.168641467982558	.	.	.
SLIT1	ENST00000266058	.	0.163809429088734	.	.	.
TRIM23	ENST00000231524	.	0.158001549484729	.	.	.
TRBV19	ENST00000390393	.	0.152928422078811	.	.	.
CSNK1D	ENST00000314028	.	0.140541533213385	.	.	.
MXRA5	ENST00000217939	.	0.137501857725297	.	.	.
A2M	ENST00000318602	.	0.132177601140388	.	.	.
YES1	ENST00000584307	.	0.132128727069018	.	.	.
KCNN3	ENST00000271915	.	0.132128727069018	.	.	.
ACVR2B	ENST00000352511	.	0.129564097765607	.	.	.
CGN	ENST00000271636	.	0.127587819227519	.	.	.
FBLN1	ENST00000327858	.	0.113487715163256	.	.	.
ADAMTS19	ENST00000274487	.	0.109197376744289	.	.	.
TWIST1	ENST00000242261	.	0.108175111115917	.	.	.
CD38	ENST00000226279	.	0.105490652549871	.	.	.
ITGAV	ENST00000261023	.	0.103204508582972	.	.	.
EPOR	ENST00000222139	.	0.102497127282145	.	.	.
LAMA4	ENST00000230538	.	0.095059119342584	.	.	.
RASGRP3	ENST00000403687	.	0.0892256522273902	.	.	.
PCDH11X	ENST00000395337	.	0.0743586990431783	.	.	.
TFE3	ENST00000315869	.	0.0732225266974935	.	.	.
PCDH15	ENST00000414778	.	0.0629433308676744	.	.	.
TBX1	ENST00000332710	.	0.0603937293471318	.	.	.
MDH2	ENST00000315758	.	0.054384887184522	.	.	.
TCF7L2	ENST00000543371	.	0.0517094359464858	.	.	.
CELSR1	ENST00000262738	.	0.0507239316325065	.	.	.
ASAP1	ENST00000357668	.	0.0470640537431525	.	.	.
TCAP	ENST00000309889	.	0.0459846677234367	.	.	.
LBP	ENST00000217407	.	0.0448933635639535	.	.	.
UNC5A	ENST00000329542	.	0.0446281318742377	.	.	.
MAP2K1	ENST00000307102	.	0.0434808719010336	.	.	.
COL6A6	ENST00000358511	.	0.0414135296809044	.	.	.
NTRK1	ENST00000524377	.	0.0413974236252196	.	.	.
PCDHGA2	ENST00000394576	.	0.03991331958646	.	.	.
THBS2	ENST00000366787	.	0.0398653795976744	.	.	.
DTNA	ENST00000598334	.	0.0386276505014729	.	.	.
POU2F2	ENST00000526816	.	0.0374980106213437	.	.	.
ITGA8	ENST00000378076	.	0.0372593031605168	.	.	.
TRRAP	ENST00000359863	.	0.036371695560646	.	.	.
LIMS1	ENST00000542845	.	0.0355048820843928	.	.	.
MYH8	ENST00000403437	.	0.0354490538399483	.	.	.
KLC2	ENST00000417856	.	0.0351456107420155	.	.	.
IGF2R	ENST00000356956	.	0.034247937651137	.	.	.
GRID2	ENST00000282020	.	0.0334148966527907	.	.	.
LAMB4	ENST00000388781	.	0.0327857932256589	.	.	.
ERBB4	ENST00000342788	.	0.0321870536145995	.	.	.
PCDHGB3	ENST00000576222	.	0.0320145575637985	.	.	.
BMP1	ENST00000306385	.	0.0318800368978553	.	.	.
SDC1	ENST00000381150	.	0.0317194411939535	.	.	.
KDR	ENST00000263923	.	0.0312306951853747	.	.	.
CDH26	ENST00000370991	.	0.0297826439843669	.	.	.
MLLT4	ENST00000507704	.	0.0295904269021705	.	.	.
PCDHA1	ENST00000504120	.	0.0295216443058915	.	.	.
ALK	ENST00000389048	.	0.0272895502315504	.	.	.
NCOR2	ENST00000405201	.	0.0267692498790956	.	.	.
PCDHA10	ENST00000307360	.	0.0260030996125581	.	.	.
PCDHGA11	ENST00000398587	.	0.0254105839450904	.	.	.
FAT1	ENST00000441802	.	0.02436745995646	.	.	.
PCDHGC4	ENST00000306593	.	0.0243462909968217	.	.	.
PCDHA6	ENST00000529310	.	0.0242921695007494	.	.	.
YWHAE	ENST00000264335	.	0.0239381957941085	.	.	.
TRPC3	ENST00000379645	.	0.0233647497766408	.	.	.
BAD	ENST00000394532	.	0.0232586978639276	.	.	.
PCDH17	ENST00000377918	.	0.0224824359239535	.	.	.
NUAK1	ENST00000261402	.	0.0217945284827907	.	.	.
PCDHB12	ENST00000239450	.	0.0212418055837209	.	.	.
BOC	ENST00000495514	.	0.0208699485757106	.	.	.
CSNK1G3	ENST00000395412	.	0.0187428883482171	.	.	.
GRIA3	ENST00000264357	.	0.0185589137174419	.	.	.
DKK1	ENST00000373970	.	0.0183183346349871	.	.	.
TGFBR2	ENST00000359013	.	0.018183829761938	.	.	.
IGF1R	ENST00000268035	.	0.0175093657334109	.	.	.
IL1R1	ENST00000410023	.	0.0172725508050904	.	.	.
PCDHGA4	ENST00000571252	.	0.0171426905231266	.	.	.
TPM3	ENST00000368530	.	0.0164222644807235	.	.	.
CDH8	ENST00000577390	.	0.0163938405529199	.	.	.
AKT3	ENST00000366539	.	0.0161823521238243	.	.	.
CDH4	ENST00000360469	.	0.0160595055418863	.	.	.
PCDHA8	ENST00000531613	.	0.0158674340103618	.	.	.
CARD10	ENST00000403299	.	0.0154061489693282	.	.	.
CDH22	ENST00000372262	.	0.0149135109070284	.	.	.
DOK6	ENST00000382713	.	0.0146754683204134	.	.	.
PCDHB8	ENST00000239444	.	0.0144283867359432	.	.	.
PCDHB16	ENST00000361016	.	0.0139184884646512	.	.	.
CHEK2	ENST00000382580	.	0.0136057482160465	.	.	.
CDH9	ENST00000231021	.	0.0135527065930233	.	.	.
PCDH19	ENST00000373034	.	0.0135007190452196	.	.	.
PDZD2	ENST00000438447	.	0.0133854039035917	.	.	.
EXOC2	ENST00000230449	.	0.0133565398368734	.	.	.
PCDHGA5	ENST00000518069	.	0.0133222941545736	.	.	.
CD52	ENST00000374213	.	0.0132672630136951	.	.	.
CDH5	ENST00000341529	.	0.0130757558383463	.	.	.
ADCY7	ENST00000394697	.	0.0126722813070026	.	.	.
PCDHGA12	ENST00000252085	.	0.0125627316731525	.	.	.
NEK6	ENST00000373600	.	0.0122062398083721	.	.	.
TNFRSF1B	ENST00000376259	.	0.0120051253030491	.	.	.
SHANK3	ENST00000262795	.	0.0119217700712403	.	.	.
DNAH10	ENST00000409039	.	0.0107733300261757	.	.	.
DNAH7	ENST00000312428	.	0.0107694526148062	.	.	.
CREB3L3	ENST00000078445	.	0.0107219552997416	.	.	.
MAP3K14	ENST00000344686	.	0.00989027525175711	.	.	.
PCDHGB4	ENST00000519479	.	0.00987019082418605	.	.	.
COL5A3	ENST00000264828	.	0.0097403512977261	.	.	.
FBXL2	ENST00000484457	.	0.00958997128563308	.	.	.
NCAPG2	ENST00000409423	.	0.00911964668821705	.	.	.
COL3A1	ENST00000304636	.	0.00906212789	.	.	.
ARHGAP10	ENST00000336498	.	0.00889907297325581	.	.	.
DNAH5	ENST00000265104	.	0.00889587077263566	.	.	.
NTN4	ENST00000343702	.	0.00888015780635659	.	.	.
CFB	ENST00000456570	.	0.00870717377563308	.	.	.
TIAM2	ENST00000461783	.	0.0086266273670801	.	.	.
CRIM1	ENST00000280527	.	0.0084429648122739	.	.	.
CDH12	ENST00000382254	.	0.00803868172271318	.	.	.
SH3GL1	ENST00000269886	.	0.00803713805788114	.	.	.
CDH6	ENST00000265071	.	0.00773709695105943	.	.	.
MCF2L	ENST00000535094	.	0.00759834634622739	.	.	.
PKP4	ENST00000389759	.	0.00743303558333333	.	.	.
WNT5B	ENST00000397196	.	0.00683975435369509	.	.	.
ARHGEF7	ENST00000375741	.	0.00663588565157623	.	.	.
CYP2E1	ENST00000463117	.	0.00652067353710594	.	.	.
PLA2G3	ENST00000215885	.	0.00634881039237726	.	.	.
LRRC7	ENST00000370958	.	0.00604007430062015	.	.	.
FGD1	ENST00000375135	.	0.00597252040754522	.	.	.
LNPEP	ENST00000231368	.	0.00583773838803618	.	.	.
POR	ENST00000461988	.	0.0052655043498708	.	.	.
COL6A2	ENST00000300527	.	0.0052591800429199	.	.	.
CELSR2	ENST00000271332	.	0.00480366696470284	.	.	.
DNAH1	ENST00000420323	.	0.00404740237563308	.	.	.
NMT1	ENST00000592782	.	0.00360226985245478	.	.	.
MED13L	ENST00000281928	.	0.00359779111069767	.	.	.
ARHGAP19	ENST00000358531	.	0.00338342838770026	.	.	.
GDI1	ENST00000447750	.	0.00330072570248062	.	.	.
KALRN	ENST00000459915	.	0.0032622894205168	.	.	.
ARHGAP26	ENST00000274498	.	0.00325349830529716	.	.	.
RALGDS	ENST00000393157	.	0.00304754000808786	.	.	.
APAF1	ENST00000551964	.	0.00302718783917313	.	.	.
CAPN1	ENST00000527323	.	0.00284245102142119	.	.	.
