gene	transcript	protein_change	score	pvalue	qvalue	info
PTK2	ENST00000340930	.	10.4150748136568	.	.	.
GLI3	ENST00000395925	.	10.3267893470337	.	.	.
SIN3A	ENST00000394947	.	10.1504932416638	.	.	.
PRKCA	ENST00000413366	.	10.0756559775307	.	.	.
PCDHGA8	ENST00000398604	.	10.0752353260242	.	.	.
NPR1	ENST00000368680	.	9.55626966045852	.	.	.
PCDH11X	ENST00000395337	.	9.33717376374481	.	.	.
DCC	ENST00000442544	.	9.30609652960457	.	.	.
IKZF3	ENST00000346872	.	9.28733557803617	.	.	.
COL11A2	ENST00000374708	.	9.28733557803617	.	.	.
ITGAV	ENST00000261023	.	8.99768645857222	.	.	.
LAMA5	ENST00000252999	.	8.90691859734	.	.	.
NOTCH1	ENST00000277541	.	8.79442222951086	.	.	.
PDX1	ENST00000381033	.	8.64157200217395	.	.	.
FLT1	ENST00000282397	.	8.61047064833247	.	.	.
GNAI1	ENST00000351004	.	8.60544723928926	.	.	.
TRAF2	ENST00000247668	.	8.57646721410383	.	.	.
RXRA	ENST00000481739	.	8.57646721410383	.	.	.
MYL4	ENST00000354968	.	8.57646721410383	.	.	.
CACNA1B	ENST00000371372	.	8.57646721410383	.	.	.
NOS1	ENST00000338101	.	8.21011077302778	.	.	.
CDH9	ENST00000231021	.	8.17385298898049	.	.	.
COL14A1	ENST00000297848	.	8.13371453783469	.	.	.
PIK3R1	ENST00000521381	.	8.12978027300531	.	.	.
ITGB3	ENST00000560629	.	8.04536317419926	.	.	.
CDH19	ENST00000262150	.	7.88381820716235	.	.	.
NFKB1	ENST00000226574	.	7.65515332107235	.	.	.
RET	ENST00000355710	.	7.61973518383111	.	.	.
NFATC1	ENST00000329101	.	7.44950929547877	.	.	.
ITGB2	ENST00000397850	.	7.44950929547877	.	.	.
ITGA1	ENST00000282588	.	7.44950929547877	.	.	.
EGR1	ENST00000239938	.	7.44950929547877	.	.	.
CACNA1E	ENST00000367573	.	7.42869910166494	.	.	.
GLIS3	ENST00000381971	.	6.96739365524074	.	.	.
CREBBP	ENST00000262367	.	6.65755074917432	.	.	.
HSPG2	ENST00000374695	.	6.56456201961198	.	.	.
KIT	ENST00000288135	.	5.71595083138827	.	.	.
DES	ENST00000373960	.	5.71595083138827	.	.	.
CASP2	ENST00000310447	.	5.71595083138827	.	.	.
CDH13	ENST00000268613	.	5.57853207620222	.	.	.
SP1	ENST00000327443	.	5.56490905313926	.	.	.
PAK1	ENST00000278568	.	5.56490905313926	.	.	.
FGF4	ENST00000168712	.	5.56490905313926	.	.	.
ACTG1	ENST00000575842	.	5.56490905313926	.	.	.
STAT3	ENST00000264657	.	5.55120323255975	.	.	.
CCL5	ENST00000293272	.	5.55120323255975	.	.	.
CACNG4	ENST00000262138	.	5.55120323255975	.	.	.
MMP2	ENST00000219070	.	5.5148412486879	.	.	.
INS	ENST00000397262	.	5.49546217587815	.	.	.
NEB	ENST00000397345	.	5.3153239340058	.	.	.
DLG2	ENST00000376104	.	5.08217106837765	.	.	.
VHL	ENST00000256474	.	5.0181627856142	.	.	.
RHOA	ENST00000418115	.	5.0181627856142	.	.	.
S100A8	ENST00000368733	.	4.97970951016086	.	.	.
PRMT2	ENST00000397637	.	4.97970951016086	.	.	.
ITGA10	ENST00000369304	.	4.97970951016086	.	.	.
RRAS2	ENST00000256196	.	4.95237212068	.	.	.
LHX4	ENST00000263726	.	4.95237212068	.	.	.
BDNF	ENST00000438929	.	4.95237212068	.	.	.
RHOBTB2	ENST00000519685	.	4.9038511968337	.	.	.
TNKS	ENST00000310430	.	4.88501102930457	.	.	.
UNC5D	ENST00000404895	.	4.65383284972679	.	.	.
MYC	ENST00000377970	.	4.65383284972679	.	.	.
LYN	ENST00000519728	.	4.65383284972679	.	.	.
CDH17	ENST00000027335	.	4.65383284972679	.	.	.
TFAP2C	ENST00000201031	.	4.56411843174407	.	.	.
SHC1	ENST00000448116	.	4.55881234052457	.	.	.
BCAR1	ENST00000418647	.	4.55434240868111	.	.	.
SQSTM1	ENST00000389805	.	4.53215148910457	.	.	.
PRKACG	ENST00000377276	.	4.53215148910457	.	.	.
NCOA3	ENST00000371998	.	4.53215148910457	.	.	.
KLKB1	ENST00000264690	.	4.53215148910457	.	.	.
FAT1	ENST00000441802	.	4.53215148910457	.	.	.
NTRK1	ENST00000524377	.	4.52445274497099	.	.	.
BTG2	ENST00000290551	.	4.52445274497099	.	.	.
RHOJ	ENST00000316754	.	4.48689979243741	.	.	.
TNNT1	ENST00000588981	.	4.47323371360123	.	.	.
PCDHA11	ENST00000398640	.	4.47323371360123	.	.	.
NID1	ENST00000264187	.	4.47323371360123	.	.	.
CACNA1H	ENST00000348261	.	4.47323371360123	.	.	.
STK4	ENST00000372806	.	4.40707360387272	.	.	.
GLI2	ENST00000452319	.	4.39148503319012	.	.	.
ABL1	ENST00000372348	.	4.12362288760111	.	.	.
CACNA1C	ENST00000347598	.	4.01774876941198	.	.	.
SDC2	ENST00000302190	.	3.86389804015568	.	.	.
MAPK12	ENST00000215659	.	3.86389804015568	.	.	.
CD4	ENST00000011653	.	3.86389804015568	.	.	.
ABCC9	ENST00000261200	.	3.86389804015568	.	.	.
PCDH18	ENST00000344876	.	3.54641004685531	.	.	.
ITGA4	ENST00000397033	.	3.4727050834742	.	.	.
PRKCG	ENST00000263431	.	3.4507475465579	.	.	.
FKBP10	ENST00000321562	.	3.4507475465579	.	.	.
PCDH15	ENST00000414778	.	3.39798598088062	.	.	.
TRPC6	ENST00000344327	.	3.28626550491864	.	.	.
BST1	ENST00000265016	.	3.09269936799025	.	.	.
RASGRF2	ENST00000265080	.	3.07035795385259	.	.	.
GLI1	ENST00000228682	.	2.98536984886136	.	.	.
SORT1	ENST00000256637	.	2.9753735002379	.	.	.
F8	ENST00000360256	.	2.9753735002379	.	.	.
CDH15	ENST00000289746	.	2.9753735002379	.	.	.
CD47	ENST00000361309	.	2.9753735002379	.	.	.
RUNX1T1	ENST00000436581	.	2.90889004513395	.	.	.
STAT1	ENST00000361099	.	2.77586596650926	.	.	.
CELSR1	ENST00000262738	.	2.76336534178926	.	.	.
F10	ENST00000375559	.	2.68923861367136	.	.	.
RYR3	ENST00000389232	.	2.68052711475074	.	.	.
COL1A2	ENST00000297268	.	2.66520985904185	.	.	.
THBS2	ENST00000366787	.	2.65689180388494	.	.	.
ITGA3	ENST00000007722	.	2.65689180388494	.	.	.
NCK1	ENST00000481752	.	2.49415994163951	.	.	.
SMAD3	ENST00000327367	.	2.49143011152037	.	.	.
ABCC8	ENST00000389817	.	2.44532917698741	.	.	.
ETS1	ENST00000392668	.	2.20848709922321	.	.	.
SH3KBP1	ENST00000397821	.	2.20050590482531	.	.	.
FOS	ENST00000303562	.	2.18914626760148	.	.	.
MAPT	ENST00000344290	.	2.06478130273938	.	.	.
KCNH7	ENST00000332142	.	2.06478130273938	.	.	.
KCNJ12	ENST00000583088	.	2.00220526323519	.	.	.
ALK	ENST00000389048	.	1.87380422500877	.	.	.
MXRA5	ENST00000217939	.	1.84646465931914	.	.	.
PTPN11	ENST00000351677	.	1.81963766150432	.	.	.
SMAD5	ENST00000545279	.	1.65094320853222	.	.	.
PCDHA5	ENST00000529859	.	1.65094320853222	.	.	.
NCOR2	ENST00000405201	.	1.65094320853222	.	.	.
HDAC3	ENST00000305264	.	1.65014750627765	.	.	.
PCDHB6	ENST00000231136	.	1.58485250945111	.	.	.
RAC1	ENST00000356142	.	1.5709443394137	.	.	.
MAPK1	ENST00000215832	.	1.53669464920716	.	.	.
PCDHA9	ENST00000532602	.	1.51545585752617	.	.	.
VCAN	ENST00000265077	.	1.49054921030235	.	.	.
PLK1	ENST00000300093	.	1.46673108371617	.	.	.
JUNB	ENST00000302754	.	1.46673108371617	.	.	.
FLI1	ENST00000527786	.	1.44860514954173	.	.	.
FGFR1	ENST00000425967	.	1.39910052004284	.	.	.
PRKCZ	ENST00000378567	.	1.36277259832901	.	.	.
ESR1	ENST00000440973	.	1.35430105336235	.	.	.
APP	ENST00000346798	.	1.35430105336235	.	.	.
COL6A3	ENST00000295550	.	1.33877692472901	.	.	.
MMP16	ENST00000286614	.	1.3370555692758	.	.	.
COL4A2	ENST00000360467	.	1.33345095929556	.	.	.
PCDH17	ENST00000377918	.	1.25283821116963	.	.	.
SMAD9	ENST00000379826	.	1.21357222613716	.	.	.
SMAD2	ENST00000402690	.	1.1025581039384	.	.	.
RASA1	ENST00000274376	.	1.04139703187321	.	.	.
PLG	ENST00000308192	.	1.00888676208926	.	.	.
PCDHB16	ENST00000361016	.	0.945860289077284	.	.	.
GNAZ	ENST00000248996	.	0.935379510784074	.	.	.
TCAP	ENST00000309889	.	0.82211042479642	.	.	.
PCDHB13	ENST00000341948	.	0.749219424397531	.	.	.
PCDH9	ENST00000544246	.	0.620585534982222	.	.	.
RERE	ENST00000337907	.	0.594083611971111	.	.	.
ANK1	ENST00000265709	.	0.561710098059753	.	.	.
PCDHGA3	ENST00000253812	.	0.511475873250741	.	.	.
CDH5	ENST00000341529	.	0.490176550482469	.	.	.
CDH2	ENST00000269141	.	0.455290323195556	.	.	.
ITGA5	ENST00000293379	.	0.428824346685309	.	.	.
PCDHB12	ENST00000239450	.	0.396442324257654	.	.	.
EYA2	ENST00000327619	.	0.393202239715556	.	.	.
RELN	ENST00000428762	.	0.384735295372716	.	.	.
IRS1	ENST00000305123	.	0.359605185064691	.	.	.
PCDH7	ENST00000543491	.	0.345990099758395	.	.	.
BCL9	ENST00000234739	.	0.294419649429383	.	.	.
DCHS2	ENST00000443500	.	0.289156320214321	.	.	.
NKX2-2	ENST00000377142	.	0.273398549244815	.	.	.
ALOX12B	ENST00000319144	.	0.270314061963704	.	.	.
PCDHGA4	ENST00000571252	.	0.24647649204037	.	.	.
SOX11	ENST00000322002	.	0.24569477761284	.	.	.
GTF2F2	ENST00000340473	.	0.245651121260247	.	.	.
LAMB2	ENST00000418109	.	0.240099535724815	.	.	.
PTGIS	ENST00000244043	.	0.229780035750864	.	.	.
PLXNA4	ENST00000359827	.	0.228171083774691	.	.	.
HTR7	ENST00000336152	.	0.216922888394938	.	.	.
TP73	ENST00000378295	.	0.211475961189877	.	.	.
LAMB4	ENST00000388781	.	0.206395530312593	.	.	.
PAPPA2	ENST00000367662	.	0.188923318882716	.	.	.
DDOST	ENST00000375048	.	0.188693503495556	.	.	.
TRPV4	ENST00000418703	.	0.184202349991481	.	.	.
PCDHA8	ENST00000531613	.	0.169178250401235	.	.	.
SIX1	ENST00000247182	.	0.169120531084444	.	.	.
KCNA1	ENST00000382545	.	0.167725590427037	.	.	.
TRPC4	ENST00000379681	.	0.162933404604198	.	.	.
SPOCK3	ENST00000357154	.	0.161081465664691	.	.	.
KDR	ENST00000263923	.	0.157612978206667	.	.	.
EYA1	ENST00000340726	.	0.151134707897778	.	.	.
FOXO1	ENST00000379561	.	0.147767649852469	.	.	.
ISG15	ENST00000379389	.	0.142800659467531	.	.	.
PRPH2	ENST00000230381	.	0.13970795717358	.	.	.
HMGB1	ENST00000405805	.	0.137208470836049	.	.	.
PCDHGA5	ENST00000518069	.	0.136080588234198	.	.	.
F5	ENST00000367797	.	0.131953549484198	.	.	.
ZNF423	ENST00000561648	.	0.131654809706296	.	.	.
KRT6A	ENST00000330722	.	0.13085098974037	.	.	.
ZFHX4	ENST00000521891	.	0.128333112076296	.	.	.
REL	ENST00000295025	.	0.126242786038519	.	.	.
PTPN5	ENST00000358540	.	0.124453305816914	.	.	.
KRT15	ENST00000254043	.	0.121707419321975	.	.	.
SHC2	ENST00000264554	.	0.119131320071728	.	.	.
MPO	ENST00000225275	.	0.119095818539877	.	.	.
FZR1	ENST00000395095	.	0.116635754937037	.	.	.
PARVB	ENST00000406477	.	0.11651223825679	.	.	.
COL22A1	ENST00000303045	.	0.115632519747531	.	.	.
PTPRN2	ENST00000389418	.	0.115066715869012	.	.	.
EGR3	ENST00000317216	.	0.114997060875062	.	.	.
ZBTB17	ENST00000375743	.	0.113877922334938	.	.	.
PRSS3	ENST00000361005	.	0.10983428853963	.	.	.
MAP3K1	ENST00000399503	.	0.094546706152963	.	.	.
SNTA1	ENST00000217381	.	0.0936932661480247	.	.	.
KCNQ3	ENST00000388996	.	0.0913445032425926	.	.	.
EBF2	ENST00000520164	.	0.0897774747958025	.	.	.
RING1	ENST00000374656	.	0.0876057890475309	.	.	.
COL12A1	ENST00000322507	.	0.0851756700133333	.	.	.
PSMB9	ENST00000374859	.	0.0845331559619753	.	.	.
SEMA3A	ENST00000265362	.	0.0841496917685185	.	.	.
VWA2	ENST00000603594	.	0.0827135917198766	.	.	.
FOXP2	ENST00000408937	.	0.0804227358345679	.	.	.
AXIN2	ENST00000307078	.	0.0800953865328395	.	.	.
DCLK1	ENST00000255448	.	0.0792238224667901	.	.	.
LAMA2	ENST00000421865	.	0.078448343351358	.	.	.
PYGO1	ENST00000302000	.	0.0741787124503704	.	.	.
IL19	ENST00000340758	.	0.0736053127848148	.	.	.
SFRP4	ENST00000436072	.	0.0718665144155556	.	.	.
PIAS3	ENST00000393045	.	0.0713725341112346	.	.	.
CR1	ENST00000367049	.	0.0706072881501235	.	.	.
TNFRSF1B	ENST00000376259	.	0.0701887324	.	.	.
LAMA4	ENST00000230538	.	0.0688041806196296	.	.	.
GNB1	ENST00000378609	.	0.0688040478767901	.	.	.
NPHP4	ENST00000378156	.	0.0646275435462963	.	.	.
FABP5	ENST00000297258	.	0.0624124163392593	.	.	.
MAPK4	ENST00000400384	.	0.0611340001723457	.	.	.
PTPRT	ENST00000373187	.	0.0602049644374074	.	.	.
PPFIA3	ENST00000334186	.	0.0598132974396296	.	.	.
ARHGAP5	ENST00000345122	.	0.0588083112077778	.	.	.
COL4A6	ENST00000372216	.	0.0566799681408642	.	.	.
MED12	ENST00000374080	.	0.0537733539812346	.	.	.
HOXA9	ENST00000343483	.	0.0530967229504938	.	.	.
ITGBL1	ENST00000376180	.	0.0520060375846914	.	.	.
TG	ENST00000220616	.	0.0517235613719753	.	.	.
SPTB	ENST00000389722	.	0.0511975840941975	.	.	.
SLC25A6	ENST00000381401	.	0.0506855558559259	.	.	.
MDM2	ENST00000462284	.	0.0504224313087654	.	.	.
MAP3K5	ENST00000359015	.	0.049867067802716	.	.	.
PIP4K2B	ENST00000269554	.	0.0495058602707407	.	.	.
POLR2A	ENST00000322644	.	0.049381166721358	.	.	.
SH2B2	ENST00000536178	.	0.0450389622134568	.	.	.
WNT4	ENST00000290167	.	0.0446103598030864	.	.	.
COL4A5	ENST00000328300	.	0.0424076346249383	.	.	.
ZFPM2	ENST00000407775	.	0.0414734580967901	.	.	.
FAR2	ENST00000536681	.	0.0410476526109877	.	.	.
IGBP1	ENST00000342206	.	0.0407424615685185	.	.	.
TNFAIP6	ENST00000243347	.	0.0401828322535802	.	.	.
PTPRM	ENST00000580170	.	0.0389106433745679	.	.	.
KCNQ2	ENST00000359125	.	0.0385530893035802	.	.	.
CCNC	ENST00000520429	.	0.0385469451465432	.	.	.
RXRB	ENST00000374685	.	0.0379268895751852	.	.	.
AKAP6	ENST00000280979	.	0.0367729240238272	.	.	.
MUC4	ENST00000463781	.	0.0365870522582716	.	.	.
MYH7B	ENST00000262873	.	0.0351010575114815	.	.	.
BCR	ENST00000305877	.	0.0350085210662963	.	.	.
TYR	ENST00000263321	.	0.0307390157995062	.	.	.
PIP5K1A	ENST00000368888	.	0.0296515346382716	.	.	.
ADAM17	ENST00000310823	.	0.0288159957858025	.	.	.
TF	ENST00000402696	.	0.0274124557146914	.	.	.
CFTR	ENST00000003084	.	0.0273688687579012	.	.	.
DOK5	ENST00000262593	.	0.0271485975271605	.	.	.
COL7A1	ENST00000328333	.	0.0265726089585185	.	.	.
PTK2B	ENST00000397501	.	0.0259332792055556	.	.	.
MYH4	ENST00000255381	.	0.0236765606120988	.	.	.
RUNX3	ENST00000399916	.	0.0230749091579012	.	.	.
GDF15	ENST00000252809	.	0.0219439335819753	.	.	.
PSMD4	ENST00000368884	.	0.021860914578642	.	.	.
FCER2	ENST00000346664	.	0.0212572436349383	.	.	.
BCL2L1	ENST00000307677	.	0.0207035580587654	.	.	.
DOK1	ENST00000233668	.	0.0203893736024691	.	.	.
MOS	ENST00000311923	.	0.0199852519433333	.	.	.
GDNF	ENST00000427982	.	0.0194249298603704	.	.	.
SPTAN1	ENST00000372739	.	0.017910000917037	.	.	.
SMARCD3	ENST00000491651	.	0.0173272725759259	.	.	.
EPB41L1	ENST00000338074	.	0.0164268037907407	.	.	.
TH	ENST00000381178	.	0.0158130883451852	.	.	.
FOXP4	ENST00000373060	.	0.0156754836437037	.	.	.
GUCY1A2	ENST00000282249	.	0.0152203054604938	.	.	.
LAMB1	ENST00000222399	.	0.0151180334462963	.	.	.
C5	ENST00000223642	.	0.0149578844932099	.	.	.
GRK4	ENST00000398052	.	0.0147295837123457	.	.	.
CACNA1S	ENST00000362061	.	0.0147271334498765	.	.	.
GATA4	ENST00000335135	.	0.0145919117808642	.	.	.
RALGDS	ENST00000393157	.	0.014263297767037	.	.	.
EPHB1	ENST00000398015	.	0.0140927528509877	.	.	.
PLXNA1	ENST00000393409	.	0.01406363113	.	.	.
COL3A1	ENST00000304636	.	0.0134432418502469	.	.	.
HFE	ENST00000357618	.	0.0133967836587654	.	.	.
PTPRF	ENST00000359947	.	0.0131148244195062	.	.	.
BRCA2	ENST00000544455	.	0.0129624221928395	.	.	.
SPTA1	ENST00000368147	.	0.0129466475492593	.	.	.
DLC1	ENST00000276297	.	0.0128894917758025	.	.	.
EBF1	ENST00000313708	.	0.0126272261793827	.	.	.
