gene	transcript	protein_change	score	pvalue	qvalue	info
KDR	ENST00000263923	.	40.7197397580229	.	.	.
KNG1	ENST00000265023	.	40.5860413565763	.	.	.
FGF4	ENST00000168712	.	40.2578637181683	.	.	.
NOTCH2	ENST00000256646	.	39.8194541148341	.	.	.
PTK2	ENST00000340930	.	39.7626323224496	.	.	.
AP2M1	ENST00000292807	.	39.692097477506	.	.	.
TJP1	ENST00000346128	.	38.5995519182864	.	.	.
HES1	ENST00000232424	.	38.0500611093193	.	.	.
ACTN4	ENST00000252699	.	37.8869994805545	.	.	.
NOTCH1	ENST00000277541	.	37.3853321957252	.	.	.
TLN1	ENST00000314888	.	36.653384949492	.	.	.
TBL1XR1	ENST00000430069	.	36.5458304329146	.	.	.
UTRN	ENST00000367545	.	36.4025213245658	.	.	.
NTRK3	ENST00000360948	.	36.3985081969776	.	.	.
ZIC1	ENST00000282928	.	36.2904991822733	.	.	.
IL12A	ENST00000305579	.	36.1736879896299	.	.	.
LAMA3	ENST00000313654	.	35.1513252708275	.	.	.
TNK2	ENST00000381916	.	34.3256228820191	.	.	.
PTPRC	ENST00000442510	.	34.0502793416306	.	.	.
COL4A2	ENST00000360467	.	33.8796070923437	.	.	.
GHR	ENST00000230882	.	33.4696243666175	.	.	.
CACNA1E	ENST00000367573	.	32.84732919442	.	.	.
PRKCG	ENST00000263431	.	32.6130058982001	.	.	.
EPHB1	ENST00000398015	.	31.664654568137	.	.	.
LAMB1	ENST00000222399	.	30.4345108592168	.	.	.
INPP5D	ENST00000359570	.	29.0360844177723	.	.	.
LAMA5	ENST00000252999	.	28.6745790208884	.	.	.
LSM1	ENST00000311351	.	28.5359412305687	.	.	.
COL4A6	ENST00000372216	.	28.2364430809366	.	.	.
EPHA3	ENST00000336596	.	27.5023009601461	.	.	.
PIK3R1	ENST00000521381	.	27.2587153823157	.	.	.
AHSG	ENST00000411641	.	27.139503571829	.	.	.
GLI2	ENST00000452319	.	27.135380041456	.	.	.
GLI3	ENST00000395925	.	26.9395170341237	.	.	.
ACTC1	ENST00000290378	.	26.9029270388139	.	.	.
FYN	ENST00000354650	.	26.8253153912358	.	.	.
GRIN2B	ENST00000609686	.	26.732854850837	.	.	.
CTTN	ENST00000376561	.	26.3344368005291	.	.	.
ACTN2	ENST00000366578	.	26.1029616788235	.	.	.
NFE2L2	ENST00000397062	.	26.0658599550437	.	.	.
USF1	ENST00000368021	.	25.8276362184652	.	.	.
SERPINE1	ENST00000223095	.	25.6668037576156	.	.	.
CCND1	ENST00000227507	.	25.3336580405082	.	.	.
ARNT	ENST00000358595	.	25.1024972053944	.	.	.
EP300	ENST00000263253	.	24.8908155105035	.	.	.
GNGT1	ENST00000248572	.	24.8886271554779	.	.	.
ERBB2	ENST00000269571	.	24.6294924676093	.	.	.
RASGRF2	ENST00000265080	.	24.5836082535484	.	.	.
ITGB4	ENST00000200181	.	24.5505554327489	.	.	.
TJP2	ENST00000539225	.	24.272564363229	.	.	.
NOS1	ENST00000338101	.	24.1099143199222	.	.	.
SRC	ENST00000373578	.	23.6353871474683	.	.	.
LRP1B	ENST00000389484	.	23.2899479822164	.	.	.
NF1	ENST00000358273	.	23.1348533789582	.	.	.
ACAN	ENST00000439576	.	23.0491366841712	.	.	.
CDH2	ENST00000269141	.	22.946329658782	.	.	.
TRAF3	ENST00000560371	.	22.7648604905988	.	.	.
NRXN1	ENST00000404971	.	22.7604809352344	.	.	.
ECE2	ENST00000402825	.	22.7493993870435	.	.	.
KCNAB1	ENST00000490337	.	22.4997591032501	.	.	.
GRIK2	ENST00000421544	.	22.3789116762464	.	.	.
LAMC1	ENST00000258341	.	22.3766441962106	.	.	.
COL4A3	ENST00000396578	.	22.2622244608589	.	.	.
AKT1	ENST00000554581	.	22.2321806699344	.	.	.
SOS1	ENST00000426016	.	22.2300589080724	.	.	.
FLI1	ENST00000527786	.	21.885829830633	.	.	.
KRAS	ENST00000256078	.	21.4989984546649	.	.	.
FLT4	ENST00000261937	.	21.3949976458268	.	.	.
LRP1	ENST00000243077	.	21.3077859104769	.	.	.
ADAM9	ENST00000487273	.	21.1526357713384	.	.	.
POLR2H	ENST00000456318	.	20.6693235368079	.	.	.
POU2F1	ENST00000367866	.	20.6519121763586	.	.	.
VCAN	ENST00000265077	.	20.6364835567579	.	.	.
LYN	ENST00000519728	.	20.6270568382837	.	.	.
FAT1	ENST00000441802	.	20.1971205286844	.	.	.
MAPK1	ENST00000215832	.	19.830749384309	.	.	.
IL7R	ENST00000303115	.	19.6777589318104	.	.	.
ITGA10	ENST00000369304	.	19.6344803973502	.	.	.
PIK3C2G	ENST00000433979	.	19.512286675122	.	.	.
SHC1	ENST00000448116	.	19.4724033555929	.	.	.
GLIS3	ENST00000381971	.	19.4655100540776	.	.	.
STAT4	ENST00000392320	.	19.3065038672854	.	.	.
DNAH8	ENST00000359357	.	19.1012633033297	.	.	.
GLI1	ENST00000228682	.	19.0623304487527	.	.	.
LRP6	ENST00000261349	.	18.7480376511709	.	.	.
HCK	ENST00000375852	.	18.7044297364736	.	.	.
PPFIA1	ENST00000253925	.	18.5741391201193	.	.	.
JAK2	ENST00000381652	.	18.545971948048	.	.	.
INSR	ENST00000302850	.	18.494361156891	.	.	.
PRKCB	ENST00000303531	.	18.3148572475081	.	.	.
GRIN3A	ENST00000361820	.	18.0492705378561	.	.	.
PLG	ENST00000308192	.	17.6591275933031	.	.	.
HSP90AA1	ENST00000334701	.	17.5616033748872	.	.	.
C3	ENST00000245907	.	17.5559468682887	.	.	.
GRB2	ENST00000392562	.	17.2800458995694	.	.	.
DOK6	ENST00000382713	.	17.203034398868	.	.	.
PTK2B	ENST00000397501	.	17.1938931797747	.	.	.
MLLT4	ENST00000507704	.	16.9865879549582	.	.	.
CD22	ENST00000085219	.	16.9838824464133	.	.	.
RET	ENST00000355710	.	16.872677707298	.	.	.
ZFHX4	ENST00000521891	.	16.8654249217836	.	.	.
GHSR	ENST00000241256	.	16.6383547626476	.	.	.
GRIK3	ENST00000373091	.	16.619975612392	.	.	.
LPP	ENST00000312675	.	16.2841680308559	.	.	.
NTRK1	ENST00000524377	.	16.1569918096747	.	.	.
DNAH5	ENST00000265104	.	16.1084041382613	.	.	.
CEBPA	ENST00000498907	.	16.0226127896298	.	.	.
PIK3CB	ENST00000477593	.	15.8771330020698	.	.	.
COL6A3	ENST00000295550	.	15.6603917602647	.	.	.
LAMA4	ENST00000230538	.	15.6000458265066	.	.	.
BMPR1A	ENST00000372037	.	15.5806205010907	.	.	.
EPHB6	ENST00000392957	.	15.4865164243928	.	.	.
PTPRF	ENST00000359947	.	15.2762161701078	.	.	.
IGF1R	ENST00000268035	.	15.1682415725997	.	.	.
ITGB1	ENST00000396033	.	15.151257687349	.	.	.
COL3A1	ENST00000304636	.	15.1336144097358	.	.	.
PRKCZ	ENST00000378567	.	15.0473199409876	.	.	.
CR2	ENST00000367057	.	14.875001409219	.	.	.
ETS1	ENST00000392668	.	14.8543698101743	.	.	.
USF2	ENST00000222305	.	14.7897822546656	.	.	.
FGFR4	ENST00000292408	.	14.7596710497848	.	.	.
PCDH11X	ENST00000395337	.	14.7582930179471	.	.	.
IKBKB	ENST00000520810	.	14.7343258363884	.	.	.
BLK	ENST00000259089	.	14.5796708382928	.	.	.
HGF	ENST00000222390	.	14.5665803915829	.	.	.
MET	ENST00000318493	.	14.5622141265486	.	.	.
ACTB	ENST00000331789	.	14.5509300201065	.	.	.
PLCE1	ENST00000371380	.	14.3910223835449	.	.	.
LAMB3	ENST00000391911	.	14.3616203766128	.	.	.
SMAD4	ENST00000342988	.	14.3342510415358	.	.	.
CLDN16	ENST00000264734	.	14.3135992631365	.	.	.
VWF	ENST00000261405	.	14.2135291217818	.	.	.
CTNND2	ENST00000304623	.	14.2131214887491	.	.	.
PTPRH	ENST00000376350	.	14.2098792557255	.	.	.
NRAS	ENST00000369535	.	14.1975831220046	.	.	.
RASGRP3	ENST00000403687	.	14.1749190966398	.	.	.
NFKB1	ENST00000226574	.	14.1630235005511	.	.	.
NFATC1	ENST00000329101	.	14.0591611166154	.	.	.
PTPRB	ENST00000334414	.	13.9709198879196	.	.	.
HSPG2	ENST00000374695	.	13.8759711463827	.	.	.
ITGA4	ENST00000397033	.	13.8531768082102	.	.	.
KCNA4	ENST00000328224	.	13.7595978570341	.	.	.
PLD1	ENST00000351298	.	13.6825025305297	.	.	.
ADAMTS12	ENST00000504830	.	13.6732137719033	.	.	.
TIAM1	ENST00000286827	.	13.6495154776261	.	.	.
KCNJ3	ENST00000295101	.	13.5246601676593	.	.	.
BAG4	ENST00000287322	.	13.4408920438647	.	.	.
SMAD1	ENST00000515385	.	13.4253797639348	.	.	.
TERT	ENST00000310581	.	13.3989189453948	.	.	.
CTSB	ENST00000353047	.	13.3597199064425	.	.	.
SLC9A3	ENST00000264938	.	13.3564512223839	.	.	.
PLAT	ENST00000220809	.	13.3311383472703	.	.	.
BTK	ENST00000308731	.	13.2895029228986	.	.	.
RASGRF1	ENST00000419573	.	13.1232088804984	.	.	.
PRKCE	ENST00000306156	.	13.0604277744768	.	.	.
PIAS3	ENST00000393045	.	13.0220092125779	.	.	.
SP1	ENST00000327443	.	12.9460261176075	.	.	.
ERBB3	ENST00000267101	.	12.8412775715291	.	.	.
PTPRM	ENST00000580170	.	12.764659284764	.	.	.
ITGAX	ENST00000268296	.	12.7326346637447	.	.	.
SP3	ENST00000310015	.	12.720577889837	.	.	.
PAX6	ENST00000419022	.	12.7052938209848	.	.	.
TNFRSF1A	ENST00000162749	.	12.6641408108122	.	.	.
APP	ENST00000346798	.	12.6429081348473	.	.	.
BCAR1	ENST00000418647	.	12.6389095040809	.	.	.
LRP5	ENST00000294304	.	12.6236129648894	.	.	.
DTNA	ENST00000598334	.	12.4208427665704	.	.	.
PTPN6	ENST00000456013	.	12.3033770681049	.	.	.
RXRB	ENST00000374685	.	12.2226593409272	.	.	.
PAX5	ENST00000358127	.	12.200904478572	.	.	.
FGFR2	ENST00000457416	.	12.1590792369093	.	.	.
CD40	ENST00000372285	.	12.0893342167697	.	.	.
PTPRD	ENST00000381196	.	11.9805012946707	.	.	.
RXRG	ENST00000359842	.	11.9727376013144	.	.	.
AR	ENST00000374690	.	11.9664260290745	.	.	.
JUN	ENST00000371222	.	11.9291469197894	.	.	.
GNB2	ENST00000303210	.	11.8763799924304	.	.	.
HTT	ENST00000355072	.	11.8285478480479	.	.	.
NOTCH3	ENST00000263388	.	11.8135022618091	.	.	.
ITGAV	ENST00000261023	.	11.6880653825906	.	.	.
MYH6	ENST00000405093	.	11.4723615497935	.	.	.
AKT2	ENST00000392038	.	11.4372254256643	.	.	.
LAMB4	ENST00000388781	.	11.3456103591969	.	.	.
GRB10	ENST00000398812	.	11.2630957505525	.	.	.
RAP1B	ENST00000250559	.	11.2424120665719	.	.	.
APH1A	ENST00000369109	.	11.1278039814359	.	.	.
GRM3	ENST00000361669	.	11.0572209589186	.	.	.
MAP2K3	ENST00000342679	.	10.9539332192189	.	.	.
HNF4A	ENST00000316099	.	10.9333293089416	.	.	.
GNB1	ENST00000378609	.	10.8613586500058	.	.	.
NFKBIB	ENST00000313582	.	10.7685764533257	.	.	.
GNG4	ENST00000391854	.	10.6725673084734	.	.	.
CDKN1A	ENST00000405375	.	10.5808947513202	.	.	.
CDK6	ENST00000265734	.	10.5597648388072	.	.	.
NCOR1	ENST00000268712	.	10.4966300195385	.	.	.
DLG4	ENST00000399510	.	10.4890922325702	.	.	.
RAC1	ENST00000356142	.	10.4723381384039	.	.	.
PRKCA	ENST00000413366	.	10.4628729846862	.	.	.
ITGB5	ENST00000296181	.	10.4410583181184	.	.	.
MYC	ENST00000377970	.	10.4282025183296	.	.	.
CASP8	ENST00000358485	.	10.4250942402972	.	.	.
PLCG1	ENST00000373272	.	10.3730749871744	.	.	.
CGN	ENST00000271636	.	10.3566059855949	.	.	.
HIF1A	ENST00000539097	.	10.2598438822724	.	.	.
TP63	ENST00000264731	.	10.231441497708	.	.	.
COL6A6	ENST00000358511	.	10.2144824186172	.	.	.
PIK3R2	ENST00000222254	.	10.2109161718703	.	.	.
BCL2L1	ENST00000307677	.	10.1848071053815	.	.	.
ACTL6A	ENST00000429709	.	10.1292830053687	.	.	.
COL4A5	ENST00000328300	.	10.1191441939615	.	.	.
MAP3K1	ENST00000399503	.	10.0962142791416	.	.	.
ERBB2IP	ENST00000506030	.	10.0691208702461	.	.	.
EDN1	ENST00000379375	.	9.97904476301504	.	.	.
JAK1	ENST00000342505	.	9.9720171540941	.	.	.
RHOQ	ENST00000238738	.	9.95619681228793	.	.	.
COL4A4	ENST00000396625	.	9.94531825665733	.	.	.
TFAP2A	ENST00000379604	.	9.91911678756437	.	.	.
TRPC1	ENST00000476941	.	9.82861342165677	.	.	.
PAK1	ENST00000278568	.	9.806015233775	.	.	.
RHOA	ENST00000418115	.	9.78404766386998	.	.	.
VAV2	ENST00000371850	.	9.75238323016886	.	.	.
GFRA1	ENST00000355422	.	9.73759615517536	.	.	.
CNTNAP2	ENST00000361727	.	9.66117084207507	.	.	.
FCGR2B	ENST00000358671	.	9.63109801643379	.	.	.
COL4A1	ENST00000375820	.	9.6291659967171	.	.	.
TNIK	ENST00000436636	.	9.62127692024314	.	.	.
FLNB	ENST00000490882	.	9.53451275792587	.	.	.
PAK4	ENST00000593690	.	9.5296789375089	.	.	.
GNAI1	ENST00000351004	.	9.48023924762995	.	.	.
FAS	ENST00000355740	.	9.42849999443616	.	.	.
EDNRB	ENST00000377211	.	9.42221783511664	.	.	.
MAP3K14	ENST00000344686	.	9.37833279099076	.	.	.
CASK	ENST00000378166	.	9.29289155910496	.	.	.
ITGA8	ENST00000378076	.	9.2328980670074	.	.	.
RARA	ENST00000254066	.	9.14957216196235	.	.	.
ACTA1	ENST00000366684	.	9.14655594694704	.	.	.
GNB3	ENST00000229264	.	9.13894641787372	.	.	.
MAPK8IP2	ENST00000329492	.	9.11504338245623	.	.	.
PLCG2	ENST00000359376	.	9.08393075677092	.	.	.
PLCB4	ENST00000378501	.	9.04687696483635	.	.	.
LAMC2	ENST00000264144	.	9.04085527658002	.	.	.
MYH15	ENST00000273353	.	8.98816272620865	.	.	.
SMAD2	ENST00000402690	.	8.95989990626646	.	.	.
PAK7	ENST00000378429	.	8.89472430450731	.	.	.
NPR3	ENST00000265074	.	8.87672281252383	.	.	.
GRIN2D	ENST00000263269	.	8.87391219131903	.	.	.
CTNNA3	ENST00000433211	.	8.80002085695352	.	.	.
CASP10	ENST00000286186	.	8.69374519321336	.	.	.
ANK3	ENST00000503366	.	8.65329688279574	.	.	.
HRAS	ENST00000451590	.	8.58937867014556	.	.	.
LCK	ENST00000336890	.	8.56348766637484	.	.	.
GNAQ	ENST00000286548	.	8.4413363975309	.	.	.
TGFBR1	ENST00000374994	.	8.33299163899567	.	.	.
STAT1	ENST00000361099	.	8.33298292219623	.	.	.
NCOR2	ENST00000405201	.	8.33253846810908	.	.	.
ANK2	ENST00000506722	.	8.32332661487832	.	.	.
PAK6	ENST00000560346	.	8.31703946567267	.	.	.
CDH8	ENST00000577390	.	8.2985738156196	.	.	.
NCK1	ENST00000481752	.	8.24842040421408	.	.	.
TRAF6	ENST00000526995	.	8.24353743161419	.	.	.
ACTR2	ENST00000377982	.	8.19930922235583	.	.	.
TNF	ENST00000449264	.	8.13027208251513	.	.	.
ANK1	ENST00000265709	.	8.11796365185751	.	.	.
CASP3	ENST00000308394	.	8.07254474378865	.	.	.
CFLAR	ENST00000309955	.	8.06969900956818	.	.	.
FLT1	ENST00000282397	.	8.05205756768637	.	.	.
LAMC3	ENST00000361069	.	7.98725677858289	.	.	.
MCF2L	ENST00000535094	.	7.96250848123733	.	.	.
EPHB2	ENST00000374632	.	7.94428710222435	.	.	.
MAP4K1	ENST00000591517	.	7.93288447936639	.	.	.
DLG2	ENST00000376104	.	7.93096304341906	.	.	.
CASP1	ENST00000533400	.	7.90850757581662	.	.	.
CD4	ENST00000011653	.	7.89454765620552	.	.	.
GNG11	ENST00000248564	.	7.86222041921226	.	.	.
GNAZ	ENST00000248996	.	7.83300100795781	.	.	.
PRKACG	ENST00000377276	.	7.77754236826924	.	.	.
YES1	ENST00000584307	.	7.75144383852155	.	.	.
EHHADH	ENST00000231887	.	7.70646624934139	.	.	.
TNFRSF10B	ENST00000276431	.	7.69789354162467	.	.	.
CLTCL1	ENST00000263200	.	7.67495606822347	.	.	.
PIK3C2B	ENST00000367187	.	7.62570383690289	.	.	.
CD79A	ENST00000221972	.	7.60331203766552	.	.	.
ACTG2	ENST00000409624	.	7.58523599291661	.	.	.
TGFBR2	ENST00000359013	.	7.57884865241356	.	.	.
IRS1	ENST00000305123	.	7.57609167622946	.	.	.
CRKL	ENST00000354336	.	7.54808058674267	.	.	.
PPP3CA	ENST00000394854	.	7.50992533459361	.	.	.
NEB	ENST00000397345	.	7.41962100610262	.	.	.
ACVR1B	ENST00000541224	.	7.4124934610811	.	.	.
AKT3	ENST00000366539	.	7.41152105956966	.	.	.
HCN1	ENST00000303230	.	7.40451314417881	.	.	.
COL5A1	ENST00000371817	.	7.38446436106848	.	.	.
GNG2	ENST00000335281	.	7.36824008478054	.	.	.
EIF4G1	ENST00000424196	.	7.32877554364031	.	.	.
CDH12	ENST00000382254	.	7.32431744569092	.	.	.
GRIK5	ENST00000262895	.	7.31754300603321	.	.	.
IKBKG	ENST00000369609	.	7.31044433744282	.	.	.
PCDH10	ENST00000264360	.	7.23942124154774	.	.	.
A2M	ENST00000318602	.	7.19956351928314	.	.	.
TPTE	ENST00000415664	.	7.16037831720462	.	.	.
MYBPC2	ENST00000357701	.	7.15268342429292	.	.	.
GAB1	ENST00000262995	.	7.13802810343421	.	.	.
KCNJ2	ENST00000243457	.	7.12012771648027	.	.	.
PLAU	ENST00000372764	.	7.09476329824453	.	.	.
PTPN1	ENST00000371621	.	7.08256633481016	.	.	.
LEF1	ENST00000265165	.	7.05788253739969	.	.	.
GRIK1	ENST00000399907	.	7.02938371709399	.	.	.
CASP2	ENST00000310447	.	6.99254884492431	.	.	.
DRP2	ENST00000395209	.	6.9426243515731	.	.	.
ATR	ENST00000350721	.	6.88637970029859	.	.	.
KIT	ENST00000288135	.	6.87885235016758	.	.	.
CFTR	ENST00000003084	.	6.81970232501816	.	.	.
ITGA1	ENST00000282588	.	6.79749303057717	.	.	.
HCLS1	ENST00000314583	.	6.75781864238139	.	.	.
TFRC	ENST00000360110	.	6.70498676673877	.	.	.
SHC3	ENST00000375835	.	6.66115102635217	.	.	.
ZFHX3	ENST00000268489	.	6.6566858817383	.	.	.
ACTG1	ENST00000575842	.	6.6200535257398	.	.	.
SOX2	ENST00000325404	.	6.58471478092948	.	.	.
MAPK11	ENST00000330651	.	6.57302031514222	.	.	.
ITPR3	ENST00000374316	.	6.56378848298258	.	.	.
CP	ENST00000264613	.	6.55561530462496	.	.	.
REL	ENST00000295025	.	6.55249259252207	.	.	.
TNKS	ENST00000310430	.	6.54302012752619	.	.	.
TLE1	ENST00000376499	.	6.53762478111475	.	.	.
ITGB3	ENST00000560629	.	6.52844489468473	.	.	.
ABL1	ENST00000372348	.	6.48074595937711	.	.	.
DVL1	ENST00000378891	.	6.42632213857215	.	.	.
GSK3B	ENST00000316626	.	6.41439730414157	.	.	.
PSENEN	ENST00000587708	.	6.38581183651836	.	.	.
CBLB	ENST00000264122	.	6.38553558871056	.	.	.
BCHE	ENST00000264381	.	6.35679610370885	.	.	.
GRIK4	ENST00000527524	.	6.30883882485457	.	.	.
TRPC4	ENST00000379681	.	6.25937003070511	.	.	.
RASGRP4	ENST00000587738	.	6.25479352789309	.	.	.
ABL2	ENST00000502732	.	6.23534313515529	.	.	.
FKBP1A	ENST00000400137	.	6.20169219253157	.	.	.
JUND	ENST00000252818	.	6.19188714553298	.	.	.
IRAK1	ENST00000369980	.	6.11396542076785	.	.	.
PLXNA1	ENST00000393409	.	6.11150776482908	.	.	.
ABCC8	ENST00000389817	.	6.0819422162268	.	.	.
PPARG	ENST00000287820	.	6.07669550271155	.	.	.
EBF1	ENST00000313708	.	6.07363892572323	.	.	.
PIK3R5	ENST00000447110	.	6.01912451453707	.	.	.
ITGA2	ENST00000296585	.	5.99488086695886	.	.	.
PDGFRB	ENST00000261799	.	5.99038462451742	.	.	.
MME	ENST00000460393	.	5.97311464906366	.	.	.
INADL	ENST00000371158	.	5.97241485810711	.	.	.
IL1RAP	ENST00000317757	.	5.9637789795139	.	.	.
FRS2	ENST00000299293	.	5.93813323053827	.	.	.
KIF13B	ENST00000524189	.	5.913471485793	.	.	.
TEC	ENST00000381501	.	5.87012521909984	.	.	.
TNNC2	ENST00000372555	.	5.84879223585368	.	.	.
CD86	ENST00000330540	.	5.82628075480668	.	.	.
APBA1	ENST00000265381	.	5.79538295205002	.	.	.
MAP4K4	ENST00000347699	.	5.77395910693388	.	.	.
MAPK10	ENST00000359221	.	5.75357415179507	.	.	.
TJP3	ENST00000589378	.	5.75075148736166	.	.	.
RXRA	ENST00000481739	.	5.69467232865513	.	.	.
MYH8	ENST00000403437	.	5.67148228880361	.	.	.
SPI1	ENST00000227163	.	5.62134553170785	.	.	.
RIPK2	ENST00000220751	.	5.59183831111188	.	.	.
MCL1	ENST00000369026	.	5.59110650284646	.	.	.
PIK3C3	ENST00000262039	.	5.55092609128267	.	.	.
IL12RB2	ENST00000262345	.	5.53470987481762	.	.	.
RHOBTB2	ENST00000519685	.	5.4800572704102	.	.	.
ASH1L	ENST00000392403	.	5.44632848233753	.	.	.
SLIT2	ENST00000504154	.	5.42266551650652	.	.	.
PRX	ENST00000324001	.	5.39615139144231	.	.	.
CHUK	ENST00000370397	.	5.34188799436921	.	.	.
BMP4	ENST00000245451	.	5.3243020666159	.	.	.
CACNA1F	ENST00000376265	.	5.32213106469022	.	.	.
E2F1	ENST00000343380	.	5.2449518526841	.	.	.
DOCK2	ENST00000256935	.	5.24424265664921	.	.	.
IL2RG	ENST00000374202	.	5.21280344955547	.	.	.
MSN	ENST00000360270	.	5.21005047915298	.	.	.
NLRP3	ENST00000336119	.	5.20468953975016	.	.	.
CACNA1A	ENST00000360228	.	5.19009601663227	.	.	.
PTK6	ENST00000217185	.	5.16964860904507	.	.	.
CTNNB1	ENST00000349496	.	5.13497519730617	.	.	.
ITGB6	ENST00000283249	.	5.09824530479408	.	.	.
SCN5A	ENST00000413689	.	5.09412404179191	.	.	.
RBL2	ENST00000262133	.	5.04128139761594	.	.	.
TYR	ENST00000263321	.	5.03835529045179	.	.	.
ATN1	ENST00000356654	.	5.0237303550665	.	.	.
TRAF2	ENST00000247668	.	5.00065269736715	.	.	.
BCR	ENST00000305877	.	4.97957512256298	.	.	.
GNAI2	ENST00000422163	.	4.88451936447435	.	.	.
CBL	ENST00000264033	.	4.84125431415673	.	.	.
GRIA2	ENST00000296526	.	4.83378327196163	.	.	.
ACVR2B	ENST00000352511	.	4.82740864757002	.	.	.
CREB1	ENST00000432329	.	4.82067162471049	.	.	.
SCN8A	ENST00000354534	.	4.81252466539368	.	.	.
RARB	ENST00000330688	.	4.80332341887056	.	.	.
DGKG	ENST00000265022	.	4.77946682406146	.	.	.
P2RX2	ENST00000343948	.	4.76133447176337	.	.	.
MCCC1	ENST00000265594	.	4.73676052615715	.	.	.
APC	ENST00000457016	.	4.72129996521814	.	.	.
FOXM1	ENST00000342628	.	4.71806194270253	.	.	.
CALML6	ENST00000307786	.	4.70362362518948	.	.	.
FASLG	ENST00000367721	.	4.69073396458509	.	.	.
FGFR3	ENST00000340107	.	4.66335182198296	.	.	.
SYK	ENST00000375754	.	4.65385016025617	.	.	.
F2R	ENST00000319211	.	4.62821959655567	.	.	.
PGM1	ENST00000371084	.	4.61314970376451	.	.	.
SOS2	ENST00000216373	.	4.61030768091516	.	.	.
FGF10	ENST00000264664	.	4.57170639817213	.	.	.
EPHA7	ENST00000369303	.	4.57147165561132	.	.	.
ARHGEF2	ENST00000361247	.	4.5701789163489	.	.	.
C7	ENST00000313164	.	4.56638844709937	.	.	.
CDC7	ENST00000428239	.	4.56032827623688	.	.	.
CDC25A	ENST00000302506	.	4.56032827623688	.	.	.
CDH1	ENST00000261769	.	4.55761460962249	.	.	.
ACVRL1	ENST00000388922	.	4.55579185156462	.	.	.
HFE2	ENST00000336751	.	4.50529258090298	.	.	.
PARD3	ENST00000374789	.	4.48179617529393	.	.	.
MMP14	ENST00000311852	.	4.47532975034984	.	.	.
ACTN1	ENST00000394419	.	4.47325114270296	.	.	.
IRF4	ENST00000380956	.	4.45984690325632	.	.	.
GRK1	ENST00000335678	.	4.44982765505132	.	.	.
RIPK1	ENST00000259808	.	4.44070157906204	.	.	.
