gene	transcript	protein_change	score	pvalue	qvalue	info
PAK4	ENST00000593690	.	0.776868015269685	.	.	.
MICAL1	ENST00000358807	.	0.773839812038166	.	.	.
PCDH10	ENST00000264360	.	0.76887054047	.	.	.
VCL	ENST00000211998	.	0.748216460308997	.	.	.
PDZD2	ENST00000438447	.	0.747426790283696	.	.	.
COL12A1	ENST00000322507	.	0.741373165878825	.	.	.
ITGB5	ENST00000296181	.	0.738971764065129	.	.	.
PRKCD	ENST00000394729	.	0.734020965441547	.	.	.
NFATC2	ENST00000609943	.	0.728930193803811	.	.	.
PCDHGB3	ENST00000576222	.	0.715279724461748	.	.	.
GRB2	ENST00000392562	.	0.710243113218711	.	.	.
MYH6	ENST00000405093	.	0.710105999496791	.	.	.
GRIN1	ENST00000371553	.	0.70732108101212	.	.	.
KLK6	ENST00000376851	.	0.69884275725043	.	.	.
ADAMTS12	ENST00000504830	.	0.684980617530774	.	.	.
ACTN1	ENST00000394419	.	0.684185028819828	.	.	.
PAK3	ENST00000360648	.	0.679308337272264	.	.	.
PXN	ENST00000267257	.	0.676778742217421	.	.	.
PCDHA5	ENST00000529859	.	0.670866119441805	.	.	.
GRK6	ENST00000528793	.	0.670830346989799	.	.	.
COL2A1	ENST00000380518	.	0.664193586946963	.	.	.
CHRNA1	ENST00000261007	.	0.656505646190917	.	.	.
VLDLR	ENST00000382100	.	0.653844430147163	.	.	.
MAPK10	ENST00000359221	.	0.653357204825788	.	.	.
KNG1	ENST00000265023	.	0.653357204825788	.	.	.
EGFR	ENST00000275493	.	0.653357204825788	.	.	.
NOS1	ENST00000338101	.	0.64877839110255	.	.	.
PLCB4	ENST00000378501	.	0.644866681456934	.	.	.
GRIK5	ENST00000262895	.	0.633174659373925	.	.	.
POU1F1	ENST00000344265	.	0.628999725669656	.	.	.
LIMS2	ENST00000545738	.	0.626832365231805	.	.	.
TRRAP	ENST00000359863	.	0.622230853442779	.	.	.
PCDHAC1	ENST00000253807	.	0.620931076590258	.	.	.
PCDH1	ENST00000287008	.	0.62053668142169	.	.	.
PAFAH1B1	ENST00000397195	.	0.619721931391948	.	.	.
KRT16	ENST00000301653	.	0.618721828374499	.	.	.
ZBTB16	ENST00000335953	.	0.614274830975415	.	.	.
PLCB1	ENST00000338037	.	0.614274830975415	.	.	.
CTNNA3	ENST00000433211	.	0.608058499455501	.	.	.
PCDHGC3	ENST00000308177	.	0.604675658158367	.	.	.
DCHS1	ENST00000299441	.	0.575097515294126	.	.	.
GLI1	ENST00000228682	.	0.574225363467393	.	.	.
CFH	ENST00000367429	.	0.570553250289026	.	.	.
SEMA4D	ENST00000450295	.	0.564447752293725	.	.	.
SNTA1	ENST00000217381	.	0.550602547649226	.	.	.
TNC	ENST00000350763	.	0.549836627545501	.	.	.
DST	ENST00000449297	.	0.548592275890888	.	.	.
CELSR1	ENST00000262738	.	0.547780267200086	.	.	.
SMAD5	ENST00000545279	.	0.543785300428023	.	.	.
PITRM1	ENST00000380989	.	0.528004590538825	.	.	.
PLXNB1	ENST00000358536	.	0.523641008537564	.	.	.
CDH19	ENST00000262150	.	0.521203746813782	.	.	.
TNNI1	ENST00000361379	.	0.512944945424585	.	.	.
MAF	ENST00000326043	.	0.512378766423954	.	.	.
PRKG1	ENST00000401604	.	0.500319223940229	.	.	.
TNR	ENST00000367674	.	0.492188723888567	.	.	.
PTPRCAP	ENST00000326294	.	0.491823098915329	.	.	.
CDH23	ENST00000461841	.	0.485628593589054	.	.	.
GRIK1	ENST00000399907	.	0.476886296654986	.	.	.
CDH6	ENST00000265071	.	0.476886296654986	.	.	.
GRID2	ENST00000282020	.	0.462074995347421	.	.	.
ERBB3	ENST00000267101	.	0.461902701095559	.	.	.
VAV1	ENST00000602142	.	0.461268827269914	.	.	.
HOXA10	ENST00000283921	.	0.456561150863983	.	.	.
PCDHA12	ENST00000398631	.	0.453948716682522	.	.	.
F11	ENST00000403665	.	0.440844135732751	.	.	.
NOTCH2	ENST00000256646	.	0.440258714648739	.	.	.
RELA	ENST00000406246	.	0.437199985435215	.	.	.
CSF2RB	ENST00000403662	.	0.432072419040373	.	.	.
MYH10	ENST00000360416	.	0.431949366746218	.	.	.
COL4A6	ENST00000372216	.	0.431949366746218	.	.	.
PCDH7	ENST00000543491	.	0.431714195406762	.	.	.
RHOJ	ENST00000316754	.	0.43052118468553	.	.	.
MYBPC3	ENST00000545968	.	0.429525148057851	.	.	.
JAK1	ENST00000342505	.	0.421248122129112	.	.	.
ABL1	ENST00000372348	.	0.410477759280229	.	.	.
ITGB7	ENST00000267082	.	0.409814849989943	.	.	.
MYH3	ENST00000583535	.	0.40445861421086	.	.	.
KRT1	ENST00000252244	.	0.399557540434986	.	.	.
IL16	ENST00000302987	.	0.395175429652092	.	.	.
PDE6B	ENST00000496514	.	0.391217682705559	.	.	.
VWA2	ENST00000603594	.	0.390992087903524	.	.	.
SVEP1	ENST00000401783	.	0.383517587609284	.	.	.
LPA	ENST00000447678	.	0.38076324895639	.	.	.
ITGB2	ENST00000397850	.	0.378620039959685	.	.	.
F2	ENST00000311907	.	0.378620039959685	.	.	.
ITGA11	ENST00000315757	.	0.370668306742693	.	.	.
TANK	ENST00000392749	.	0.364267867030745	.	.	.
MAP2K7	ENST00000397979	.	0.35862258985447	.	.	.
HSPA5	ENST00000324460	.	0.346842076730201	.	.	.
MPP5	ENST00000261681	.	0.337944592392092	.	.	.
BOC	ENST00000495514	.	0.329758409319685	.	.	.
ADAM33	ENST00000356518	.	0.329758409319685	.	.	.
PCDHA10	ENST00000307360	.	0.325241238971662	.	.	.
RYR1	ENST00000359596	.	0.319238392482865	.	.	.
ADAM9	ENST00000487273	.	0.317675381712264	.	.	.
PRKG2	ENST00000395578	.	0.313872480622149	.	.	.
RXRB	ENST00000374685	.	0.308476443852178	.	.	.
ACTN4	ENST00000252699	.	0.306245763817794	.	.	.
WNK1	ENST00000315939	.	0.278861365444785	.	.	.
KALRN	ENST00000459915	.	0.275809079315731	.	.	.
WAC	ENST00000354911	.	0.273926139467421	.	.	.
PLAT	ENST00000220809	.	0.271364754852636	.	.	.
PCDHB7	ENST00000231137	.	0.267744193211461	.	.	.
PCDHGB4	ENST00000519479	.	0.266634153242894	.	.	.
ADAMTS7	ENST00000388820	.	0.265314001680659	.	.	.
PCDHB13	ENST00000341948	.	0.263033408879484	.	.	.
JUN	ENST00000371222	.	0.262596668934585	.	.	.
KCNH7	ENST00000332142	.	0.257969067818567	.	.	.
TGFBR2	ENST00000359013	.	0.256242599396676	.	.	.
ITGA2	ENST00000296585	.	0.256242599396676	.	.	.
AR	ENST00000374690	.	0.247631121353811	.	.	.
MAPK14	ENST00000229795	.	0.246031100176734	.	.	.
TLN1	ENST00000314888	.	0.241059924031605	.	.	.
CDH22	ENST00000372262	.	0.238808272641719	.	.	.
STIL	ENST00000371877	.	0.235634611435759	.	.	.
NOTCH3	ENST00000263388	.	0.235438806187736	.	.	.
SERPINA1	ENST00000448921	.	0.233341227129112	.	.	.
PCDHA13	ENST00000289272	.	0.233096689175616	.	.	.
FAT2	ENST00000261800	.	0.230167452618252	.	.	.
F2RL1	ENST00000296677	.	0.230137708269312	.	.	.
ITGA1	ENST00000282588	.	0.225048578005989	.	.	.
PRKCA	ENST00000413366	.	0.220206348832722	.	.	.
AHNAK	ENST00000378024	.	0.216132431002436	.	.	.
GRIK2	ENST00000421544	.	0.214781148202636	.	.	.
SEMA6A	ENST00000343348	.	0.211655177989628	.	.	.
AGRN	ENST00000379370	.	0.208224645049513	.	.	.
PCDHB6	ENST00000231136	.	0.205568875935444	.	.	.
CDH4	ENST00000360469	.	0.2022983018449	.	.	.
MAPK1	ENST00000215832	.	0.201471604401662	.	.	.
CDH9	ENST00000231021	.	0.200690028515673	.	.	.
MYBPC1	ENST00000452455	.	0.195568520096504	.	.	.
COL4A1	ENST00000375820	.	0.195568520096504	.	.	.
ARHGAP5	ENST00000345122	.	0.193705295390143	.	.	.
APBA1	ENST00000265381	.	0.191245377038395	.	.	.
ARAF	ENST00000377045	.	0.190848487183524	.	.	.
COL4A4	ENST00000396625	.	0.188105178403897	.	.	.
CDH5	ENST00000341529	.	0.182984277831461	.	.	.
PCDHB15	ENST00000231173	.	0.181191432301089	.	.	.
F8	ENST00000360256	.	0.175624129689456	.	.	.
SP1	ENST00000327443	.	0.169526199602063	.	.	.
TIAM1	ENST00000286827	.	0.167290929163696	.	.	.
PCDHGA5	ENST00000518069	.	0.166730711501633	.	.	.
ARNT2	ENST00000303329	.	0.1633342356551	.	.	.
NF1	ENST00000358273	.	0.158121193033553	.	.	.
ITPR1	ENST00000302640	.	0.157394357522063	.	.	.
LRP1B	ENST00000389484	.	0.157292146193696	.	.	.
GNB2L1	ENST00000512805	.	0.157278002443381	.	.	.
ATP7A	ENST00000341514	.	0.156390436971948	.	.	.
STAT1	ENST00000361099	.	0.153735909134011	.	.	.
SERPINA5	ENST00000329597	.	0.151954697430544	.	.	.
RASGRP3	ENST00000403687	.	0.150170651563524	.	.	.
LIG4	ENST00000356922	.	0.147403980810774	.	.	.
ACTC1	ENST00000290378	.	0.146800470388539	.	.	.
IRX5	ENST00000394636	.	0.141838509476361	.	.	.
CDH3	ENST00000264012	.	0.138710380762292	.	.	.
PCDHGB6	ENST00000520790	.	0.133361323751662	.	.	.
TRPC7	ENST00000513104	.	0.130989366383725	.	.	.
CNKSR2	ENST00000379510	.	0.129764275250201	.	.	.
ARHGAP26	ENST00000274498	.	0.127007101667536	.	.	.
PAK2	ENST00000327134	.	0.122918407532493	.	.	.
NSF	ENST00000398238	.	0.122918407532493	.	.	.
S100A11	ENST00000271638	.	0.122199625925387	.	.	.
PARD3	ENST00000374789	.	0.121189558945158	.	.	.
FGA	ENST00000302053	.	0.116440999530287	.	.	.
CACNA1C	ENST00000347598	.	0.115872393149513	.	.	.
USH1C	ENST00000005226	.	0.115783896747077	.	.	.
PCSK5	ENST00000545128	.	0.114747106065645	.	.	.
KCNQ2	ENST00000359125	.	0.114562876503295	.	.	.
SPTBN1	ENST00000356805	.	0.109073826960802	.	.	.
CAMP	ENST00000296435	.	0.108869017168109	.	.	.
SLC7A11	ENST00000280612	.	0.108501123710688	.	.	.
SLC4A2	ENST00000485713	.	0.107312850828711	.	.	.
KCNQ5	ENST00000342056	.	0.103057174783582	.	.	.
PCDHGA12	ENST00000252085	.	0.0991516735634384	.	.	.
CDH12	ENST00000382254	.	0.0949469330189112	.	.	.
PCDHB5	ENST00000231134	.	0.0942766177296848	.	.	.
JAK3	ENST00000458235	.	0.0931259888483668	.	.	.
PLXNA4	ENST00000359827	.	0.0908210724393696	.	.	.
MYL3	ENST00000395869	.	0.0901210266491117	.	.	.
APOB	ENST00000233242	.	0.0899128296804871	.	.	.
KCNMA1	ENST00000604624	.	0.089120897388596	.	.	.
SDCBP	ENST00000260130	.	0.0889569964666189	.	.	.
TLR8	ENST00000218032	.	0.088514949062149	.	.	.
CDC42	ENST00000344548	.	0.0876406729954155	.	.	.
MYL1	ENST00000352451	.	0.0876241318673639	.	.	.
TRPM2	ENST00000397928	.	0.0840414855178797	.	.	.
GUCY2F	ENST00000218006	.	0.084036143751404	.	.	.
SRGAP1	ENST00000355086	.	0.0821879338788825	.	.	.
SEMA4A	ENST00000368285	.	0.0818976853268481	.	.	.
KCNQ3	ENST00000388996	.	0.0782965058570774	.	.	.
GRM7	ENST00000357716	.	0.0779238704910029	.	.	.
DDX20	ENST00000369702	.	0.0779238704910029	.	.	.
CHL1	ENST00000256509	.	0.0742999595025502	.	.	.
NEBL	ENST00000377159	.	0.072624770972235	.	.	.
MFAP2	ENST00000375535	.	0.0716751131119484	.	.	.
BTG2	ENST00000290551	.	0.0712947714695415	.	.	.
DRD2	ENST00000362072	.	0.0712034786743267	.	.	.
CIT	ENST00000392521	.	0.0681316974293123	.	.	.
PCDH19	ENST00000373034	.	0.0672180558198567	.	.	.
