gene	transcript	protein_change	score	pvalue	qvalue	info
LAMA5	ENST00000252999	.	31.3132079143315	.	.	.
APOB	ENST00000233242	.	30.7939639668452	.	.	.
LYN	ENST00000519728	.	30.2136417306064	.	.	.
RYR1	ENST00000359596	.	30.0955554545285	.	.	.
CHRNA4	ENST00000370263	.	29.8353557112333	.	.	.
NOTCH4	ENST00000375023	.	29.3119224330656	.	.	.
GDNF	ENST00000427982	.	29.2811237670411	.	.	.
PDGFRA	ENST00000257290	.	28.6986565591523	.	.	.
MET	ENST00000318493	.	28.4298647057233	.	.	.
LAMB1	ENST00000222399	.	28.3148439342994	.	.	.
PTK2B	ENST00000397501	.	28.0571181490228	.	.	.
TIAM1	ENST00000286827	.	28.0150919102342	.	.	.
NTRK1	ENST00000524377	.	27.8890661547717	.	.	.
FGFR1	ENST00000425967	.	27.7975420501444	.	.	.
RB1	ENST00000267163	.	27.7768877929216	.	.	.
IKBKB	ENST00000520810	.	27.645284122596	.	.	.
ITGA10	ENST00000369304	.	27.5303304184302	.	.	.
RAC1	ENST00000356142	.	27.4521107242268	.	.	.
NFATC2	ENST00000609943	.	27.1146272551947	.	.	.
FGF10	ENST00000264664	.	27.0187755457402	.	.	.
NEB	ENST00000397345	.	25.6443357578389	.	.	.
USF1	ENST00000368021	.	25.5204102769375	.	.	.
CGN	ENST00000271636	.	25.4798447133957	.	.	.
ARHGAP5	ENST00000345122	.	25.42064539223	.	.	.
ACTC1	ENST00000290378	.	24.1187526512664	.	.	.
SMAD4	ENST00000342988	.	23.7935024627554	.	.	.
FLNA	ENST00000369850	.	23.5723624317972	.	.	.
KALRN	ENST00000459915	.	23.5140603678388	.	.	.
RYR3	ENST00000389232	.	23.5023176858943	.	.	.
CTNNB1	ENST00000349496	.	23.3140036606423	.	.	.
ARNT	ENST00000358595	.	23.1112165957025	.	.	.
DST	ENST00000449297	.	23.0387558103193	.	.	.
PIK3CA	ENST00000263967	.	22.776523889729	.	.	.
NFKBIA	ENST00000216797	.	22.6409118731102	.	.	.
NKX2-1	ENST00000354822	.	22.6011190925314	.	.	.
FAT1	ENST00000441802	.	22.3685581009877	.	.	.
LOR	ENST00000368742	.	22.3531909848124	.	.	.
PLG	ENST00000308192	.	22.1940386648905	.	.	.
CREBBP	ENST00000262367	.	22.1924655462712	.	.	.
HGF	ENST00000222390	.	21.9988401318878	.	.	.
PRKCA	ENST00000413366	.	21.8311204743686	.	.	.
GLI1	ENST00000228682	.	21.7907139561633	.	.	.
GLI2	ENST00000452319	.	21.4682522087661	.	.	.
TERT	ENST00000310581	.	21.4521311631789	.	.	.
MYC	ENST00000377970	.	21.4300378216951	.	.	.
MDM2	ENST00000462284	.	21.2712963744896	.	.	.
ERBB3	ENST00000267101	.	20.9927784157594	.	.	.
PTPRC	ENST00000442510	.	20.7986060260244	.	.	.
ITGAM	ENST00000544665	.	20.5419281326393	.	.	.
CACNA1C	ENST00000347598	.	20.2871570641058	.	.	.
ADAMTS12	ENST00000504830	.	20.201180937043	.	.	.
GRB2	ENST00000392562	.	20.0193371769055	.	.	.
CACNA1E	ENST00000367573	.	19.9756956832688	.	.	.
CBL	ENST00000264033	.	19.5144636790289	.	.	.
COL6A3	ENST00000295550	.	19.27775967908	.	.	.
MYH6	ENST00000405093	.	19.0362270351579	.	.	.
COL1A2	ENST00000297268	.	18.5653742978607	.	.	.
EPHA3	ENST00000336596	.	18.3511955581042	.	.	.
PAK1	ENST00000278568	.	17.8690259925695	.	.	.
JAK2	ENST00000381652	.	17.3282308278282	.	.	.
PRKCB	ENST00000303531	.	17.0023416835794	.	.	.
JUN	ENST00000371222	.	16.9244899289165	.	.	.
PTPRD	ENST00000381196	.	16.6307388141155	.	.	.
ACAN	ENST00000439576	.	16.626844484457	.	.	.
PLCG2	ENST00000359376	.	16.6222006748013	.	.	.
LAMA4	ENST00000230538	.	16.5199121843652	.	.	.
ANK1	ENST00000265709	.	16.2135697629399	.	.	.
ADAM15	ENST00000356955	.	16.1486136472783	.	.	.
PTPRB	ENST00000334414	.	16.1413563889173	.	.	.
CTSS	ENST00000368985	.	16.0351605086815	.	.	.
NTRK2	ENST00000376214	.	15.9505828259523	.	.	.
SP1	ENST00000327443	.	15.7106090332547	.	.	.
FBN2	ENST00000508053	.	15.6269354498345	.	.	.
NOTCH1	ENST00000277541	.	15.5987992518898	.	.	.
SDC2	ENST00000302190	.	15.5932708416834	.	.	.
FGFR4	ENST00000292408	.	15.4856169539348	.	.	.
ITGA4	ENST00000397033	.	15.4309636551447	.	.	.
SV2A	ENST00000369146	.	15.3010561335725	.	.	.
IL7R	ENST00000303115	.	15.1842071919743	.	.	.
CHRNB2	ENST00000368476	.	15.062166391332	.	.	.
MYH8	ENST00000403437	.	15.0194544565545	.	.	.
CHRNA1	ENST00000261007	.	14.9880193457313	.	.	.
GAB2	ENST00000361507	.	14.9711735302467	.	.	.
UTRN	ENST00000367545	.	14.868260122029	.	.	.
COL14A1	ENST00000297848	.	14.8459843769069	.	.	.
LAMA3	ENST00000313654	.	14.7960742028681	.	.	.
ESR1	ENST00000440973	.	14.6759791540269	.	.	.
ROBO2	ENST00000487694	.	14.6456731657286	.	.	.
CHRNA2	ENST00000407991	.	14.5962704411296	.	.	.
FGF4	ENST00000168712	.	14.5072845809951	.	.	.
BRCA1	ENST00000471181	.	14.445030322949	.	.	.
LMNA	ENST00000368300	.	14.3664741478046	.	.	.
CDH18	ENST00000507958	.	14.3585759812808	.	.	.
RELN	ENST00000428762	.	14.354972385088	.	.	.
LAMC3	ENST00000361069	.	14.1485782534871	.	.	.
LAMC2	ENST00000264144	.	14.0848581619609	.	.	.
RAP1B	ENST00000250559	.	14.0588122719831	.	.	.
FRS2	ENST00000299293	.	13.9520203051417	.	.	.
HTT	ENST00000355072	.	13.7504920359805	.	.	.
PAK7	ENST00000378429	.	13.6454083780437	.	.	.
GRIN3A	ENST00000361820	.	13.5710972277315	.	.	.
GRM5	ENST00000418177	.	13.5597314733105	.	.	.
FLT1	ENST00000282397	.	13.3688389752707	.	.	.
FLI1	ENST00000527786	.	13.2922197059406	.	.	.
SOS2	ENST00000216373	.	13.2814534357945	.	.	.
PLCB4	ENST00000378501	.	13.1142203986866	.	.	.
PIK3R1	ENST00000521381	.	13.068716984613	.	.	.
LRP5	ENST00000294304	.	12.916285666156	.	.	.
NCSTN	ENST00000294785	.	12.5667878002252	.	.	.
FGFR3	ENST00000340107	.	12.2741423912377	.	.	.
PDGFRB	ENST00000261799	.	12.269264516085	.	.	.
PLCG1	ENST00000373272	.	12.2471562205486	.	.	.
SEMA6C	ENST00000368913	.	12.2016421015412	.	.	.
FYN	ENST00000354650	.	12.174718769526	.	.	.
CDH24	ENST00000397359	.	11.7924583767877	.	.	.
FCER1G	ENST00000289902	.	11.7554842602474	.	.	.
TPM3	ENST00000368530	.	11.7188839651331	.	.	.
L1CAM	ENST00000370060	.	11.5737752976601	.	.	.
NFKB1	ENST00000226574	.	11.5355922822793	.	.	.
ARF6	ENST00000298316	.	11.513410083555	.	.	.
CAMK2B	ENST00000395749	.	11.4423218291539	.	.	.
WT1	ENST00000332351	.	11.4384566414977	.	.	.
CDH2	ENST00000269141	.	11.2603174525015	.	.	.
MMP16	ENST00000286614	.	11.2445081575932	.	.	.
THBS3	ENST00000368378	.	11.1967323827808	.	.	.
KIT	ENST00000288135	.	11.0826779371138	.	.	.
DLG4	ENST00000399510	.	11.0027486526172	.	.	.
MAP3K5	ENST00000359015	.	10.9575007014084	.	.	.
ITGA6	ENST00000409080	.	10.8952876940161	.	.	.
GRB10	ENST00000398812	.	10.5564627121259	.	.	.
CNTNAP2	ENST00000361727	.	10.4577065150908	.	.	.
SLIT2	ENST00000504154	.	10.3681499754616	.	.	.
CDKN2B	ENST00000276925	.	10.3538254335258	.	.	.
CDK4	ENST00000257904	.	10.3319988639551	.	.	.
BRAF	ENST00000288602	.	10.3192073029115	.	.	.
ITGA1	ENST00000282588	.	10.2910169116992	.	.	.
INSRR	ENST00000368195	.	10.2038077687564	.	.	.
GLIS3	ENST00000381971	.	10.0640874133795	.	.	.
ATM	ENST00000278616	.	10.0346901715847	.	.	.
ITPR2	ENST00000381340	.	9.95994262680352	.	.	.
VWF	ENST00000261405	.	9.94643925099919	.	.	.
IGF1R	ENST00000268035	.	9.93266869817136	.	.	.
MLLT4	ENST00000507704	.	9.81224658313392	.	.	.
FOXA1	ENST00000250448	.	9.80131311528665	.	.	.
OBSCN	ENST00000570156	.	9.69836929461718	.	.	.
FLNC	ENST00000325888	.	9.62220021794569	.	.	.
EGF	ENST00000265171	.	9.59960909126186	.	.	.
RASA1	ENST00000274376	.	9.46325393419864	.	.	.
GABRG3	ENST00000333743	.	9.41435600414986	.	.	.
FN1	ENST00000354785	.	9.40679194003397	.	.	.
RASGRP4	ENST00000587738	.	9.32694681588818	.	.	.
CHRNA6	ENST00000276410	.	9.27017870808057	.	.	.
PIK3CG	ENST00000359195	.	9.22183543221725	.	.	.
NFIC	ENST00000443272	.	9.19043857683751	.	.	.
EPHA5	ENST00000273854	.	9.17920012124447	.	.	.
EFNA3	ENST00000368408	.	9.13168083320223	.	.	.
EP300	ENST00000263253	.	9.01708662170395	.	.	.
RASGRF1	ENST00000419573	.	8.96893971663868	.	.	.
EPHB1	ENST00000398015	.	8.96832118875251	.	.	.
COL12A1	ENST00000322507	.	8.92197155268385	.	.	.
ERBB2	ENST00000269571	.	8.91184789512471	.	.	.
SMAD3	ENST00000327367	.	8.81216181091924	.	.	.
ITGB8	ENST00000222573	.	8.80219320855849	.	.	.
MMP13	ENST00000260302	.	8.7415922752711	.	.	.
AKT3	ENST00000366539	.	8.72984279664297	.	.	.
LAMB4	ENST00000388781	.	8.67194988228145	.	.	.
YES1	ENST00000584307	.	8.58859503637067	.	.	.
PGM5	ENST00000396396	.	8.56980381951067	.	.	.
ITGAE	ENST00000263087	.	8.55601370631691	.	.	.
CR2	ENST00000367057	.	8.51000886358562	.	.	.
NGF	ENST00000369512	.	8.47610825544498	.	.	.
COL4A1	ENST00000375820	.	8.46959128653462	.	.	.
COL6A1	ENST00000361866	.	8.43515927412457	.	.	.
MAPK8	ENST00000374189	.	8.4295877776228	.	.	.
SOS1	ENST00000426016	.	8.41137112516321	.	.	.
BLK	ENST00000259089	.	8.39543323893682	.	.	.
GRIK1	ENST00000399907	.	8.30877914789287	.	.	.
VEGFC	ENST00000280193	.	8.28311685174079	.	.	.
GNAQ	ENST00000286548	.	8.10033855398828	.	.	.
SMARCA4	ENST00000429416	.	7.99925777005897	.	.	.
NRG1	ENST00000523534	.	7.93872251132483	.	.	.
PTPN6	ENST00000456013	.	7.92839695812428	.	.	.
CTNND2	ENST00000304623	.	7.89896662972381	.	.	.
FGF23	ENST00000237837	.	7.80607967711117	.	.	.
PDGFA	ENST00000354513	.	7.78563953387352	.	.	.
RASGRF2	ENST00000265080	.	7.77254342645785	.	.	.
E2F1	ENST00000343380	.	7.75680753470562	.	.	.
HRAS	ENST00000451590	.	7.75240704054481	.	.	.
S100A2	ENST00000368708	.	7.74747337009486	.	.	.
GNAI3	ENST00000369851	.	7.73180018740751	.	.	.
MSX1	ENST00000382723	.	7.71529019670638	.	.	.
CDH7	ENST00000397968	.	7.70203152275766	.	.	.
PIAS3	ENST00000393045	.	7.69139430896136	.	.	.
HIF1A	ENST00000539097	.	7.64826764727641	.	.	.
TLR4	ENST00000355622	.	7.64740518013619	.	.	.
STAT1	ENST00000361099	.	7.56589461196029	.	.	.
DLG2	ENST00000376104	.	7.54522502194196	.	.	.
UNC5D	ENST00000404895	.	7.54406836638194	.	.	.
FADD	ENST00000301838	.	7.52489572262464	.	.	.
NR3C1	ENST00000231509	.	7.32558511643385	.	.	.
SYK	ENST00000375754	.	7.28272279727629	.	.	.
GRIA1	ENST00000518783	.	7.27851697975902	.	.	.
DLG1	ENST00000346964	.	7.25148161554773	.	.	.
PCDH11X	ENST00000395337	.	7.22899597340263	.	.	.
ACTR1A	ENST00000369905	.	7.22331425584701	.	.	.
YWHAZ	ENST00000395957	.	7.12380504674167	.	.	.
BMP1	ENST00000306385	.	7.08022864730479	.	.	.
GFRA1	ENST00000355422	.	7.02974362524519	.	.	.
CASK	ENST00000378166	.	7.02940168864593	.	.	.
CCT3	ENST00000295688	.	7.01377296027498	.	.	.
DKC1	ENST00000369550	.	7.01342909040112	.	.	.
CASP3	ENST00000308394	.	6.9757344943544	.	.	.
MAPK9	ENST00000452135	.	6.97422924175531	.	.	.
LAMC1	ENST00000258341	.	6.93253737661481	.	.	.
GRAP	ENST00000284154	.	6.91822247999177	.	.	.
PLXNB2	ENST00000449103	.	6.76010251359218	.	.	.
GRB7	ENST00000445327	.	6.73557480736689	.	.	.
ITGA8	ENST00000378076	.	6.68283346796249	.	.	.
COL6A6	ENST00000358511	.	6.6620575957228	.	.	.
CDC7	ENST00000428239	.	6.64366704334232	.	.	.
CDH13	ENST00000268613	.	6.52741323156608	.	.	.
MAPK11	ENST00000330651	.	6.52662214676491	.	.	.
COL2A1	ENST00000380518	.	6.50816681899222	.	.	.
PARD3	ENST00000374789	.	6.46778713174541	.	.	.
TNKS	ENST00000310430	.	6.45777433546072	.	.	.
RALA	ENST00000005257	.	6.44035823639983	.	.	.
LAMB2	ENST00000418109	.	6.3862041598228	.	.	.
ITK	ENST00000422843	.	6.37180036549213	.	.	.
MPP3	ENST00000398389	.	6.35577537143761	.	.	.
ROBO1	ENST00000464233	.	6.34432868753165	.	.	.
RIT1	ENST00000368322	.	6.31259476851086	.	.	.
CCND1	ENST00000227507	.	6.29007901079371	.	.	.
CRMP1	ENST00000324989	.	6.27337736842656	.	.	.
HSP90AA1	ENST00000334701	.	6.26202721317782	.	.	.
MAPKAPK2	ENST00000367103	.	6.24959266993179	.	.	.
CACNA1G	ENST00000359106	.	6.24120254597428	.	.	.
NID1	ENST00000264187	.	6.22040261933998	.	.	.
CDH20	ENST00000262717	.	6.21910849753182	.	.	.
RHOA	ENST00000418115	.	6.18385286515256	.	.	.
ATF1	ENST00000262053	.	6.16022330774318	.	.	.
RHOBTB2	ENST00000519685	.	6.10761448762847	.	.	.
GNAS	ENST00000371100	.	6.10749819668526	.	.	.
NOS3	ENST00000297494	.	6.10274940585196	.	.	.
COL7A1	ENST00000328333	.	6.06309920658682	.	.	.
S100A1	ENST00000292169	.	6.04405532358684	.	.	.
PRKCG	ENST00000263431	.	6.03100389601739	.	.	.
ITGA5	ENST00000293379	.	6.02744690368828	.	.	.
IRS1	ENST00000305123	.	5.95599265437074	.	.	.
LCK	ENST00000336890	.	5.94299402910141	.	.	.
MYOM2	ENST00000262113	.	5.94108741822978	.	.	.
NOTCH3	ENST00000263388	.	5.93369801408694	.	.	.
PTPN11	ENST00000351677	.	5.92036653611675	.	.	.
GAB1	ENST00000262995	.	5.90901337129914	.	.	.
CDK5	ENST00000485972	.	5.86478621904818	.	.	.
HDAC4	ENST00000345617	.	5.83509151597328	.	.	.
PCDH18	ENST00000344876	.	5.83200367263851	.	.	.
PLAT	ENST00000220809	.	5.81044989453177	.	.	.
TFAP2A	ENST00000379604	.	5.80391318246703	.	.	.
COL9A1	ENST00000357250	.	5.76735895663584	.	.	.
CNTN2	ENST00000331830	.	5.74746247663404	.	.	.
CTNNA3	ENST00000433211	.	5.74727249536105	.	.	.
PTPRO	ENST00000281171	.	5.65977133873663	.	.	.
NRAS	ENST00000369535	.	5.61257881584833	.	.	.
DNAH5	ENST00000265104	.	5.59329271029749	.	.	.
ADAM12	ENST00000368679	.	5.57615114013656	.	.	.
EVPL	ENST00000301607	.	5.54968900968292	.	.	.
FBN1	ENST00000316623	.	5.53838630241852	.	.	.
RARA	ENST00000254066	.	5.53463220923246	.	.	.
MAP3K7	ENST00000369329	.	5.50165878662986	.	.	.
COL4A2	ENST00000360467	.	5.46123222855557	.	.	.
PLCZ1	ENST00000266505	.	5.4334680147695	.	.	.
FGF20	ENST00000180166	.	5.35007165054275	.	.	.
ITGB2	ENST00000397850	.	5.33450003809978	.	.	.
DSG3	ENST00000257189	.	5.29163108480079	.	.	.
KCNH1	ENST00000271751	.	5.28390696891608	.	.	.
SNTB1	ENST00000395601	.	5.27270044305172	.	.	.
CEBPB	ENST00000303004	.	5.25348698624483	.	.	.
EPB42	ENST00000300215	.	5.23294197367189	.	.	.
RHOD	ENST00000308831	.	5.20845103446096	.	.	.
KCNQ2	ENST00000359125	.	5.13318898404256	.	.	.
GRIK4	ENST00000527524	.	5.12744662050555	.	.	.
COL15A1	ENST00000375001	.	5.08920437172529	.	.	.
SDC4	ENST00000372733	.	5.05006451179352	.	.	.
CD4	ENST00000011653	.	5.01916936435167	.	.	.
PRKACB	ENST00000370685	.	4.9820116726562	.	.	.
KCNQ3	ENST00000388996	.	4.97488958903517	.	.	.
FRS3	ENST00000373018	.	4.96962360909629	.	.	.
PDPK1	ENST00000342085	.	4.96252911242416	.	.	.
NF1	ENST00000358273	.	4.94790545674538	.	.	.
MMP14	ENST00000311852	.	4.94430254687804	.	.	.
TEK	ENST00000380036	.	4.92751601330377	.	.	.
HNF4A	ENST00000316099	.	4.89823330440837	.	.	.
PAX5	ENST00000358127	.	4.89760164475574	.	.	.
FGFR2	ENST00000457416	.	4.85094864842244	.	.	.
PRIM2	ENST00000607273	.	4.84735738297737	.	.	.
DOK5	ENST00000262593	.	4.84065342556002	.	.	.
GNAI1	ENST00000351004	.	4.83707690223148	.	.	.
CEBPA	ENST00000498907	.	4.83696539261608	.	.	.
ABCB1	ENST00000265724	.	4.82500954128502	.	.	.
PRKCE	ENST00000306156	.	4.80345833198746	.	.	.
RET	ENST00000355710	.	4.80335710244354	.	.	.
TEP1	ENST00000262715	.	4.79632890110732	.	.	.
GNG2	ENST00000335281	.	4.78855748931596	.	.	.
THBS1	ENST00000260356	.	4.78710748886067	.	.	.
RIPK2	ENST00000220751	.	4.77890292619912	.	.	.
ASH1L	ENST00000392403	.	4.77306236528904	.	.	.
CACNG4	ENST00000262138	.	4.77206779502694	.	.	.
GRIK2	ENST00000421544	.	4.75502450632223	.	.	.
ABL2	ENST00000502732	.	4.74375227067254	.	.	.
NOS1	ENST00000338101	.	4.72831832245457	.	.	.
CTBP1	ENST00000290921	.	4.70955211571778	.	.	.
TRIM29	ENST00000341846	.	4.65704292309213	.	.	.
MAP2K3	ENST00000342679	.	4.65107790505098	.	.	.
APBB1	ENST00000299402	.	4.624705470925	.	.	.
MYL2	ENST00000228841	.	4.5994500503211	.	.	.
F11R	ENST00000368026	.	4.5632150164261	.	.	.
SHC2	ENST00000264554	.	4.56257847220002	.	.	.
NTF3	ENST00000423158	.	4.54429395830586	.	.	.
KCNJ12	ENST00000583088	.	4.50246542458459	.	.	.
PIK3R5	ENST00000447110	.	4.43882927028081	.	.	.
TRIO	ENST00000344204	.	4.42500513904471	.	.	.
FGF13	ENST00000370603	.	4.40380398708933	.	.	.
CAV1	ENST00000341049	.	4.39798427470952	.	.	.
ACTR1B	ENST00000289228	.	4.39125044629005	.	.	.
CALD1	ENST00000361675	.	4.38411682762043	.	.	.
PIF1	ENST00000268043	.	4.38305378193675	.	.	.
STAT5B	ENST00000293328	.	4.37246025658397	.	.	.
FGF14	ENST00000376131	.	4.36004189291069	.	.	.
COL9A3	ENST00000343916	.	4.34826207523945	.	.	.
ASAH1	ENST00000381733	.	4.3214765234049	.	.	.
SIN3A	ENST00000394947	.	4.31413233826672	.	.	.
CRKL	ENST00000354336	.	4.29783365725359	.	.	.
MAPK12	ENST00000215659	.	4.22440762719586	.	.	.
KRT5	ENST00000252242	.	4.18517745218404	.	.	.
PRKCQ	ENST00000263125	.	4.13998231264902	.	.	.
ADAMTS19	ENST00000274487	.	4.13679476606368	.	.	.
F8	ENST00000360256	.	4.13189926077476	.	.	.
PAX6	ENST00000419022	.	4.12201381742988	.	.	.
LEF1	ENST00000265165	.	4.10827426635722	.	.	.
SP3	ENST00000310015	.	4.08107951249089	.	.	.
SPHKAP	ENST00000392056	.	4.07432318969196	.	.	.
CRK	ENST00000300574	.	4.06956547035591	.	.	.
EPHB4	ENST00000358173	.	4.05983563100246	.	.	.
ATR	ENST00000350721	.	4.05319103412184	.	.	.
BMX	ENST00000357607	.	4.02946745226868	.	.	.
MAPK10	ENST00000359221	.	4.02670958095813	.	.	.
CR1	ENST00000367049	.	4.01904029723359	.	.	.
MAPK15	ENST00000338033	.	3.99099268392677	.	.	.
RRM1	ENST00000300738	.	3.98639740929835	.	.	.
NPAS3	ENST00000356141	.	3.98582558084909	.	.	.
EZH2	ENST00000320356	.	3.98247325393048	.	.	.
PCDH10	ENST00000264360	.	3.96821595560225	.	.	.
COL5A2	ENST00000374866	.	3.95518512186266	.	.	.
FLT4	ENST00000261937	.	3.92657337309031	.	.	.
SELL	ENST00000236147	.	3.91232722248672	.	.	.
THBS4	ENST00000350881	.	3.87206137580614	.	.	.
HOXB3	ENST00000470495	.	3.86016025715409	.	.	.
VEGFA	ENST00000372055	.	3.83139915017744	.	.	.
FURIN	ENST00000268171	.	3.82321987672409	.	.	.
ACVR1B	ENST00000541224	.	3.81314104428395	.	.	.
IVL	ENST00000368764	.	3.80379017880208	.	.	.
PSEN1	ENST00000324501	.	3.79063054709	.	.	.
SMAD1	ENST00000515385	.	3.75500393185861	.	.	.
JAK1	ENST00000342505	.	3.72931992776335	.	.	.
SV2B	ENST00000394232	.	3.71918476103921	.	.	.
DOCK2	ENST00000256935	.	3.71381838462366	.	.	.
PLCE1	ENST00000371380	.	3.70555754680136	.	.	.
PLA2G4A	ENST00000367466	.	3.70509060644938	.	.	.
GPHN	ENST00000478722	.	3.70509060644938	.	.	.
NCOA3	ENST00000371998	.	3.68982063813158	.	.	.
MAP3K3	ENST00000361357	.	3.68700813500814	.	.	.
NEBL	ENST00000377159	.	3.68522220889589	.	.	.
TLE1	ENST00000376499	.	3.66889298625536	.	.	.
SRC	ENST00000373578	.	3.65838508279309	.	.	.
LIFR	ENST00000263409	.	3.65477550221634	.	.	.
AKT2	ENST00000392038	.	3.65380110237352	.	.	.
ABL1	ENST00000372348	.	3.63456202192722	.	.	.
STAT3	ENST00000264657	.	3.63214585047512	.	.	.
PLXNA4	ENST00000359827	.	3.62018674521569	.	.	.
TRIP12	ENST00000283943	.	3.6129710674666	.	.	.
TUBB3	ENST00000315491	.	3.57304632352455	.	.	.
CDC6	ENST00000209728	.	3.5667496321612	.	.	.
CCNB1	ENST00000256442	.	3.55705192797266	.	.	.
GABRA2	ENST00000510861	.	3.55630231947048	.	.	.
EPHB6	ENST00000392957	.	3.55379627715909	.	.	.
SOCS4	ENST00000395472	.	3.5514104404838	.	.	.
THY1	ENST00000284240	.	3.54916473377352	.	.	.
MAPK3	ENST00000263025	.	3.54557121766771	.	.	.
LAMB3	ENST00000391911	.	3.51932353064416	.	.	.
RXRB	ENST00000374685	.	3.51155243445292	.	.	.
HFE2	ENST00000336751	.	3.48426776241701	.	.	.
PCDHB2	ENST00000194155	.	3.4805257430533	.	.	.
PTPRT	ENST00000373187	.	3.46658104933134	.	.	.
PTPN1	ENST00000371621	.	3.45239580747732	.	.	.
ETS1	ENST00000392668	.	3.45221609944933	.	.	.
CTNNA1	ENST00000302763	.	3.44747159379964	.	.	.
STAT6	ENST00000300134	.	3.44349492109835	.	.	.
SYNJ1	ENST00000433931	.	3.43940887079026	.	.	.
PTPRZ1	ENST00000393386	.	3.40699199025354	.	.	.
CDH4	ENST00000360469	.	3.4038088319222	.	.	.
CLCA4	ENST00000370563	.	3.38163357963945	.	.	.
CKS1B	ENST00000308987	.	3.38163357963945	.	.	.
MYH7	ENST00000355349	.	3.35068538071388	.	.	.
GNAO1	ENST00000262494	.	3.33809928177701	.	.	.
MAP2K7	ENST00000397979	.	3.33718826258297	.	.	.
PIK3C2B	ENST00000367187	.	3.32310313186859	.	.	.
GABRA6	ENST00000274545	.	3.32046398365113	.	.	.
HOXB2	ENST00000330070	.	3.31967296844861	.	.	.
ARHGEF12	ENST00000397843	.	3.31384552478818	.	.	.
APP	ENST00000346798	.	3.31265887333179	.	.	.
PLXNB3	ENST00000538966	.	3.30883370619947	.	.	.
FGF16	ENST00000439435	.	3.30231250841433	.	.	.
CCT5	ENST00000280326	.	3.29664331749313	.	.	.
MBL2	ENST00000373968	.	3.28052977157885	.	.	.
PBX1	ENST00000420696	.	3.27409386890981	.	.	.
NTN4	ENST00000343702	.	3.25960829242354	.	.	.
USF2	ENST00000222305	.	3.23034250067789	.	.	.
KLB	ENST00000257408	.	3.21564264026861	.	.	.
MAPK14	ENST00000229795	.	3.20246661845132	.	.	.
MMP2	ENST00000219070	.	3.19606968592701	.	.	.
TYK2	ENST00000525621	.	3.17978725786794	.	.	.
LPA	ENST00000447678	.	3.16287943819541	.	.	.
ITPR3	ENST00000374316	.	3.1614191690738	.	.	.
BTK	ENST00000308731	.	3.1546879838495	.	.	.
ARHGEF6	ENST00000250617	.	3.13975234527062	.	.	.
APBA1	ENST00000265381	.	3.13112580278045	.	.	.
COL5A3	ENST00000264828	.	3.13092772102289	.	.	.
FRAS1	ENST00000264895	.	3.12177355558687	.	.	.
PCDHA6	ENST00000529310	.	3.07652670024756	.	.	.
CNGA1	ENST00000402813	.	3.07605160001761	.	.	.
CALML3	ENST00000315238	.	3.07572933410995	.	.	.
FGF22	ENST00000215530	.	3.06221389186038	.	.	.
MYH2	ENST00000245503	.	3.06029834741287	.	.	.
AGAP2	ENST00000547588	.	3.03944922455139	.	.	.
ROCK1	ENST00000399799	.	2.97898947920567	.	.	.
