gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3R1	ENST00000521381	.	23.9792275628629	.	.	.
NFATC2	ENST00000609943	.	23.6248534146223	.	.	.
BLK	ENST00000259089	.	22.2405735387248	.	.	.
PRKCB	ENST00000303531	.	21.1503025827305	.	.	.
SOS1	ENST00000426016	.	20.5309821938302	.	.	.
LAMA1	ENST00000389658	.	20.5255043934425	.	.	.
KDR	ENST00000263923	.	20.4640196018509	.	.	.
RYR2	ENST00000366574	.	20.4267995264438	.	.	.
COL5A1	ENST00000371817	.	20.3518049978289	.	.	.
PLCG1	ENST00000373272	.	20.062870322029	.	.	.
MYC	ENST00000377970	.	19.7437149234442	.	.	.
ERBB4	ENST00000342788	.	19.4555995018286	.	.	.
PCDH17	ENST00000377918	.	19.2706619931388	.	.	.
CREBBP	ENST00000262367	.	19.1475038926103	.	.	.
ERBB2	ENST00000269571	.	18.9537608442986	.	.	.
PCDHB13	ENST00000341948	.	18.8223323095946	.	.	.
ITGAM	ENST00000544665	.	18.7768438012032	.	.	.
PTK2	ENST00000340930	.	18.7545271042816	.	.	.
EGFR	ENST00000275493	.	18.088444217751	.	.	.
SNTA1	ENST00000217381	.	17.9212397118376	.	.	.
ITGA1	ENST00000282588	.	17.8382049546793	.	.	.
NRAS	ENST00000369535	.	17.7427579139037	.	.	.
IL6ST	ENST00000381298	.	17.5730375738724	.	.	.
CASK	ENST00000378166	.	17.4333932682885	.	.	.
TLN1	ENST00000314888	.	17.3263490237305	.	.	.
HDAC2	ENST00000519065	.	17.2518345397405	.	.	.
ITGA5	ENST00000293379	.	16.7874879789313	.	.	.
PRKCI	ENST00000295797	.	16.4636682436549	.	.	.
TCF7L2	ENST00000543371	.	16.0430953458687	.	.	.
PLCG2	ENST00000359376	.	15.9253417637106	.	.	.
DOK2	ENST00000276420	.	15.8170600381461	.	.	.
INSR	ENST00000302850	.	15.6007192419643	.	.	.
INPP5D	ENST00000359570	.	15.535325158896	.	.	.
ITGA6	ENST00000409080	.	15.3570595579559	.	.	.
RYR3	ENST00000389232	.	15.3432327222105	.	.	.
TEK	ENST00000380036	.	15.3212140969686	.	.	.
CHEK2	ENST00000382580	.	15.3147880431727	.	.	.
DLG4	ENST00000399510	.	14.9868030736818	.	.	.
PIK3CG	ENST00000359195	.	14.8607422903784	.	.	.
NOTCH3	ENST00000263388	.	14.7718416642318	.	.	.
RXRG	ENST00000359842	.	14.7467594779164	.	.	.
AKT3	ENST00000366539	.	14.683990565849	.	.	.
PTPN11	ENST00000351677	.	14.6133898456417	.	.	.
TNR	ENST00000367674	.	14.6046220712362	.	.	.
EP300	ENST00000263253	.	14.510022990048	.	.	.
TRAF2	ENST00000247668	.	14.3621658759702	.	.	.
NFKB1	ENST00000226574	.	14.3101163730874	.	.	.
COL6A3	ENST00000295550	.	13.8538252971945	.	.	.
UTRN	ENST00000367545	.	13.8491978778786	.	.	.
MLLT4	ENST00000507704	.	13.7696886718172	.	.	.
NRXN1	ENST00000404971	.	13.6156863431439	.	.	.
PCDHA2	ENST00000526136	.	13.6098281626929	.	.	.
KCNQ2	ENST00000359125	.	13.5602089577875	.	.	.
ERBB3	ENST00000267101	.	13.4600529334991	.	.	.
ITGAL	ENST00000356798	.	13.405698635444	.	.	.
IL4R	ENST00000395762	.	13.1956086333701	.	.	.
IL2RB	ENST00000216223	.	13.0726684914939	.	.	.
WNT9B	ENST00000290015	.	12.995817329797	.	.	.
CLTC	ENST00000269122	.	12.995817329797	.	.	.
ACTN4	ENST00000252699	.	12.9701410201599	.	.	.
ITGB2	ENST00000397850	.	12.9068738752007	.	.	.
HNF4A	ENST00000316099	.	12.7321528463404	.	.	.
SNTB1	ENST00000395601	.	12.6015493475481	.	.	.
AR	ENST00000374690	.	12.5900782913491	.	.	.
FLT4	ENST00000261937	.	12.4643297745826	.	.	.
CDH19	ENST00000262150	.	12.4077340549604	.	.	.
LRP1	ENST00000243077	.	12.1077773124438	.	.	.
CTNNA2	ENST00000466387	.	12.0302615140514	.	.	.
COL5A2	ENST00000374866	.	12.0097209871162	.	.	.
CRK	ENST00000300574	.	12.0080861232042	.	.	.
APBA2	ENST00000558402	.	11.880791256811	.	.	.
COL1A2	ENST00000297268	.	11.7182321681244	.	.	.
ARHGEF7	ENST00000375741	.	11.5144063584362	.	.	.
RAC2	ENST00000249071	.	11.4583528836368	.	.	.
SMAD2	ENST00000402690	.	11.4515009711471	.	.	.
RHOBTB2	ENST00000519685	.	11.3407649640271	.	.	.
TNNC2	ENST00000372555	.	11.1176187718033	.	.	.
LAMC3	ENST00000361069	.	11.0470656439678	.	.	.
SMAD9	ENST00000379826	.	11.0298640631756	.	.	.
ETS1	ENST00000392668	.	10.9795247428565	.	.	.
WNT7A	ENST00000285018	.	10.9776677737198	.	.	.
PRKX	ENST00000262848	.	10.9776677737198	.	.	.
CDK4	ENST00000257904	.	10.9776677737198	.	.	.
ARPC5L	ENST00000353214	.	10.9776677737198	.	.	.
AKT2	ENST00000392038	.	10.9776677737198	.	.	.
FAT1	ENST00000441802	.	10.9227379032734	.	.	.
AKT1	ENST00000554581	.	10.8959634831491	.	.	.
EPHA5	ENST00000273854	.	10.8144181375932	.	.	.
STAT3	ENST00000264657	.	10.7731561720032	.	.	.
S100A2	ENST00000368708	.	10.5285402300411	.	.	.
RASA1	ENST00000274376	.	10.4321226547956	.	.	.
ASAH1	ENST00000381733	.	10.3582279105424	.	.	.
SMARCA4	ENST00000429416	.	10.3513758115988	.	.	.
MMP9	ENST00000372330	.	10.1151705937447	.	.	.
BCL2	ENST00000398117	.	10.1085037625463	.	.	.
GRK6	ENST00000528793	.	10.0906466458057	.	.	.
ELK1	ENST00000247161	.	10.0500792499672	.	.	.
MAP2K4	ENST00000353533	.	9.91727901827889	.	.	.
PPARG	ENST00000287820	.	9.76238107891687	.	.	.
RYR1	ENST00000359596	.	9.75669928530423	.	.	.
BAD	ENST00000394532	.	9.66098926320697	.	.	.
LAMB3	ENST00000391911	.	9.60352751872962	.	.	.
NEB	ENST00000397345	.	9.56964507689212	.	.	.
BCR	ENST00000305877	.	9.5581722767012	.	.	.
TNC	ENST00000350763	.	9.52539598298928	.	.	.
IL6	ENST00000404625	.	9.47056330952442	.	.	.
CDH23	ENST00000461841	.	9.45260340835847	.	.	.
SMARCB1	ENST00000263121	.	9.45170599955817	.	.	.
VCAN	ENST00000265077	.	9.44020735002389	.	.	.
PIK3R5	ENST00000447110	.	9.36362633559779	.	.	.
CHRNA4	ENST00000370263	.	9.36133215811721	.	.	.
POU2F1	ENST00000367866	.	9.29997393033346	.	.	.
MYH2	ENST00000245503	.	9.28626242097673	.	.	.
YWHAZ	ENST00000395957	.	9.23753692859751	.	.	.
CACNA1G	ENST00000359106	.	9.18583633356515	.	.	.
FLNB	ENST00000490882	.	8.98283707481457	.	.	.
ZAP70	ENST00000264972	.	8.94531330477418	.	.	.
ALK	ENST00000389048	.	8.93315815227351	.	.	.
LCP2	ENST00000046794	.	8.92096431151409	.	.	.
SIN3B	ENST00000379803	.	8.9029592017112	.	.	.
EPHB2	ENST00000374632	.	8.81499989560409	.	.	.
BNIP3L	ENST00000380629	.	8.7790551921613	.	.	.
TNFRSF11B	ENST00000297350	.	8.74402686518159	.	.	.
CSF2RB	ENST00000403662	.	8.74402686518159	.	.	.
PPP2CB	ENST00000221138	.	8.7082607187527	.	.	.
GLI2	ENST00000452319	.	8.70402673783457	.	.	.
PIK3CD	ENST00000377346	.	8.64988010057288	.	.	.
IL12RB1	ENST00000600835	.	8.61784928118668	.	.	.
HRAS	ENST00000451590	.	8.4642263050774	.	.	.
PRKD1	ENST00000331968	.	8.44453572144726	.	.	.
EFNA5	ENST00000333274	.	8.35010931072692	.	.	.
COL6A2	ENST00000300527	.	8.29970890119385	.	.	.
PLXNA1	ENST00000393409	.	8.25637075674067	.	.	.
FAS	ENST00000355740	.	8.073893638985	.	.	.
PIK3R2	ENST00000222254	.	8.06462000901914	.	.	.
ACTA2	ENST00000458208	.	8.05983603219125	.	.	.
TCAP	ENST00000309889	.	8.05851959761668	.	.	.
SLIT3	ENST00000519560	.	8.04137903805702	.	.	.
CD40	ENST00000372285	.	7.9975528410775	.	.	.
RB1	ENST00000267163	.	7.86095942776144	.	.	.
ESR1	ENST00000440973	.	7.84235233486317	.	.	.
GNG3	ENST00000294117	.	7.83605805701947	.	.	.
COL6A1	ENST00000361866	.	7.72453275639851	.	.	.
MYBL2	ENST00000217026	.	7.71076442795798	.	.	.
ADRBK1	ENST00000308595	.	7.70859434427735	.	.	.
SH3KBP1	ENST00000397821	.	7.70497897078947	.	.	.
ITGA3	ENST00000007722	.	7.70233166440918	.	.	.
VCL	ENST00000211998	.	7.6809827206963	.	.	.
PTPN1	ENST00000371621	.	7.67750303520904	.	.	.
PAX6	ENST00000419022	.	7.65842534518019	.	.	.
FBN2	ENST00000508053	.	7.61083130301053	.	.	.
EPHB1	ENST00000398015	.	7.5733214306561	.	.	.
PCDHB2	ENST00000194155	.	7.51207472636274	.	.	.
KCNA4	ENST00000328224	.	7.47519533914121	.	.	.
AQP4	ENST00000383168	.	7.42247321453621	.	.	.
SDC3	ENST00000339394	.	7.37155751651274	.	.	.
GRIN2C	ENST00000293190	.	7.32468665222538	.	.	.
ARHGEF6	ENST00000250617	.	7.31641155261414	.	.	.
COL3A1	ENST00000304636	.	7.29523578683736	.	.	.
FLNA	ENST00000369850	.	7.22879090494154	.	.	.
PCDHA3	ENST00000522353	.	7.22190869228067	.	.	.
CATSPER1	ENST00000312106	.	7.12954624613995	.	.	.
RHOA	ENST00000418115	.	7.07412034171865	.	.	.
CHUK	ENST00000370397	.	6.98847188089615	.	.	.
ROBO3	ENST00000397801	.	6.97495193400192	.	.	.
FGF12	ENST00000454309	.	6.97495193400192	.	.	.
CSNK1E	ENST00000396832	.	6.97495193400192	.	.	.
PDGFRA	ENST00000257290	.	6.97160348688711	.	.	.
TRPV1	ENST00000571088	.	6.96312142667269	.	.	.
PMP22	ENST00000395938	.	6.946920995465	.	.	.
PLD2	ENST00000263088	.	6.94189529265986	.	.	.
PRKCH	ENST00000332981	.	6.92735113612764	.	.	.
PCDHGA3	ENST00000253812	.	6.92735113612764	.	.	.
GRAP	ENST00000284154	.	6.92735113612764	.	.	.
COL6A6	ENST00000358511	.	6.77921291260707	.	.	.
BIRC3	ENST00000263464	.	6.71452551968899	.	.	.
LAMB4	ENST00000388781	.	6.61330231204822	.	.	.
PIK3C2G	ENST00000433979	.	6.60052950068828	.	.	.
PCDHA4	ENST00000530339	.	6.59758491281462	.	.	.
SOCS7	ENST00000577233	.	6.59412070727096	.	.	.
MAPK10	ENST00000359221	.	6.59412070727096	.	.	.
ANGPT2	ENST00000325203	.	6.59412070727096	.	.	.
ITGAD	ENST00000389202	.	6.53447085968457	.	.	.
TFAP2A	ENST00000379604	.	6.48935218518519	.	.	.
GLIS3	ENST00000381971	.	6.47450831173	.	.	.
MYBPC2	ENST00000357701	.	6.46999102978693	.	.	.
CD72	ENST00000396757	.	6.46288154845154	.	.	.
LAMB1	ENST00000222399	.	6.44907878453663	.	.	.
JAK2	ENST00000381652	.	6.44907878453663	.	.	.
IL5RA	ENST00000446632	.	6.44907878453663	.	.	.
CHRNA1	ENST00000261007	.	6.44907878453663	.	.	.
PCDH8	ENST00000377942	.	6.33043670281452	.	.	.
CASP2	ENST00000310447	.	6.33043670281452	.	.	.
ABL1	ENST00000372348	.	6.29917742272029	.	.	.
LAMB2	ENST00000418109	.	6.28828703055091	.	.	.
FYN	ENST00000354650	.	6.28717222125736	.	.	.
PRKCA	ENST00000413366	.	6.26305882263942	.	.	.
ROBO2	ENST00000487694	.	6.19382230856788	.	.	.
TLE4	ENST00000376552	.	6.19087758551731	.	.	.
GLI1	ENST00000228682	.	6.13834554478697	.	.	.
ABL2	ENST00000502732	.	6.10119854186918	.	.	.
FKBP1A	ENST00000400137	.	6.06967121863996	.	.	.
UBQLN1	ENST00000376395	.	6.0353313624588	.	.	.
IVL	ENST00000368764	.	6.01817398168375	.	.	.
MAPK12	ENST00000215659	.	6.00668141653789	.	.	.
IGF1R	ENST00000268035	.	6.00507959463736	.	.	.
PAK1	ENST00000278568	.	5.99114919637053	.	.	.
KCNH3	ENST00000257981	.	5.94783357370784	.	.	.
MAP2	ENST00000360351	.	5.9431857955676	.	.	.
TRPC4	ENST00000379681	.	5.93293741752664	.	.	.
SOCS5	ENST00000306503	.	5.8684861813213	.	.	.
SCN5A	ENST00000413689	.	5.8684861813213	.	.	.
F10	ENST00000375559	.	5.8147105237975	.	.	.
VWF	ENST00000261405	.	5.80556123730813	.	.	.
COL14A1	ENST00000297848	.	5.79283205134313	.	.	.
NTRK1	ENST00000524377	.	5.75100635809418	.	.	.
GAB2	ENST00000361507	.	5.7222912465774	.	.	.
ROCK1	ENST00000399799	.	5.69836249611091	.	.	.
EPHA3	ENST00000336596	.	5.69836249611091	.	.	.
NLGN3	ENST00000358741	.	5.65630680354356	.	.	.
EYA4	ENST00000367895	.	5.64932889119231	.	.	.
TGFBR2	ENST00000359013	.	5.64326866280707	.	.	.
ITGB6	ENST00000283249	.	5.64326866280707	.	.	.
HNRNPAB	ENST00000358344	.	5.64326866280707	.	.	.
CDC25B	ENST00000245960	.	5.63576137895197	.	.	.
SP3	ENST00000310015	.	5.62752698943971	.	.	.
PCSK5	ENST00000545128	.	5.61835805657038	.	.	.
GAS6	ENST00000327773	.	5.61835805657038	.	.	.
CHL1	ENST00000256509	.	5.61835805657038	.	.	.
KCNJ12	ENST00000583088	.	5.60135052230764	.	.	.
CISH	ENST00000443053	.	5.53059173162399	.	.	.
MET	ENST00000318493	.	5.52455370581721	.	.	.
DAG1	ENST00000545947	.	5.52455370581721	.	.	.
LCK	ENST00000336890	.	5.52196587391428	.	.	.
RUNX1	ENST00000300305	.	5.52096677949043	.	.	.
PPP3CA	ENST00000394854	.	5.51820737702942	.	.	.
NEDD4L	ENST00000400345	.	5.5144351113475	.	.	.
GFRA1	ENST00000355422	.	5.51263196135736	.	.	.
DCHS1	ENST00000299441	.	5.49792286805413	.	.	.
MAP3K1	ENST00000399503	.	5.47950570460293	.	.	.
RASAL2	ENST00000367649	.	5.43932145395346	.	.	.
CCNB1	ENST00000256442	.	5.43932145395346	.	.	.
MYH7B	ENST00000262873	.	5.41474034170389	.	.	.
TNKS2	ENST00000371627	.	5.41274865899515	.	.	.
CYP3A43	ENST00000222382	.	5.41128728568178	.	.	.
TPM2	ENST00000378292	.	5.3948590635187	.	.	.
NFKB2	ENST00000369966	.	5.3948590635187	.	.	.
CBL	ENST00000264033	.	5.3948590635187	.	.	.
CEBPB	ENST00000303004	.	5.36822160674668	.	.	.
RET	ENST00000355710	.	5.35683418554707	.	.	.
JAK3	ENST00000458235	.	5.30341859743255	.	.	.
RELA	ENST00000406246	.	5.25330117754957	.	.	.
CACNG4	ENST00000262138	.	5.21926698706716	.	.	.
SYK	ENST00000375754	.	5.21067800321995	.	.	.
HPR	ENST00000540303	.	5.21067800321995	.	.	.
GNAQ	ENST00000286548	.	5.21067800321995	.	.	.
GNA14	ENST00000341700	.	5.21067800321995	.	.	.
LYN	ENST00000519728	.	5.20809549585289	.	.	.
ROBO1	ENST00000464233	.	5.20392603245774	.	.	.
TGFBR1	ENST00000374994	.	5.18517586702327	.	.	.
ACAN	ENST00000439576	.	5.16689538324702	.	.	.
RALA	ENST00000005257	.	5.15417122673817	.	.	.
CCT6A	ENST00000275603	.	5.15417122673817	.	.	.
EPHA4	ENST00000281821	.	5.14700099899663	.	.	.
PRKCG	ENST00000263431	.	5.14681447898779	.	.	.
PRKAA2	ENST00000371244	.	5.04544198838192	.	.	.
MAP3K10	ENST00000253055	.	5.04544198838192	.	.	.
RAF1	ENST00000251849	.	5.00766101126495	.	.	.
JAK1	ENST00000342505	.	5.00766101126495	.	.	.
CCL11	ENST00000305869	.	5.00567576257476	.	.	.
TCF7	ENST00000342854	.	4.99723830360803	.	.	.
PDGFRB	ENST00000261799	.	4.9933360660062	.	.	.
MMP13	ENST00000260302	.	4.98448782108413	.	.	.
GRIN1	ENST00000371553	.	4.98448782108413	.	.	.
GRIN2B	ENST00000609686	.	4.9789304927888	.	.	.
SHC1	ENST00000448116	.	4.8680229977687	.	.	.
INS	ENST00000397262	.	4.79923866454707	.	.	.
SRMS	ENST00000217188	.	4.77919708108168	.	.	.
MYOM2	ENST00000262113	.	4.77481165485154	.	.	.
SH2D2A	ENST00000392306	.	4.66005404871981	.	.	.
PTPRC	ENST00000442510	.	4.66005404871981	.	.	.
NDN	ENST00000331837	.	4.66005404871981	.	.	.
FASLG	ENST00000367721	.	4.66005404871981	.	.	.
ARHGEF2	ENST00000361247	.	4.66005404871981	.	.	.
ADAMTS4	ENST00000367996	.	4.66005404871981	.	.	.
ISL1	ENST00000230658	.	4.64674504033178	.	.	.
CREB1	ENST00000432329	.	4.64674504033178	.	.	.
COL18A1	ENST00000355480	.	4.62464553996096	.	.	.
SGK1	ENST00000367858	.	4.53874462200625	.	.	.
FRAT1	ENST00000371021	.	4.53508256647899	.	.	.
PRKACG	ENST00000377276	.	4.53406189025938	.	.	.
RASGRP2	ENST00000354024	.	4.51470457801639	.	.	.
RASGRF1	ENST00000419573	.	4.50781886222784	.	.	.
NCOR1	ENST00000268712	.	4.50066240202207	.	.	.
MEF2C	ENST00000340208	.	4.47557918842443	.	.	.
MBD1	ENST00000590208	.	4.47274238359438	.	.	.
IL13	ENST00000304506	.	4.47274238359438	.	.	.
ETS2	ENST00000360214	.	4.47274238359438	.	.	.
MAP2K7	ENST00000397979	.	4.46588945885101	.	.	.
MYH6	ENST00000405093	.	4.45913372022226	.	.	.
MYOD1	ENST00000250003	.	4.4404186238212	.	.	.
TFAP2C	ENST00000201031	.	4.42055979381452	.	.	.
CAPN1	ENST00000527323	.	4.40688667474385	.	.	.
JUN	ENST00000371222	.	4.40665470237817	.	.	.
SHANK3	ENST00000262795	.	4.39918334683716	.	.	.
RHOD	ENST00000308831	.	4.39918334683716	.	.	.
PKD2	ENST00000237596	.	4.39918334683716	.	.	.
LRP5	ENST00000294304	.	4.39918334683716	.	.	.
CTTN	ENST00000376561	.	4.39918334683716	.	.	.
MAPK9	ENST00000452135	.	4.3773332426315	.	.	.
FGF9	ENST00000382353	.	4.32864162631236	.	.	.
B2M	ENST00000558401	.	4.29516635198635	.	.	.
DOK5	ENST00000262593	.	4.28583568061928	.	.	.
PCDHGC4	ENST00000306593	.	4.21937822955894	.	.	.
MAPK3	ENST00000263025	.	4.21937822955894	.	.	.
CD19	ENST00000538922	.	4.21937822955894	.	.	.
TCF4	ENST00000398339	.	4.19641224478481	.	.	.
NLGN1	ENST00000457714	.	4.14027469950399	.	.	.
NFATC1	ENST00000329101	.	4.1011729446713	.	.	.
NOS1	ENST00000338101	.	4.0801788004638	.	.	.
TNFRSF1A	ENST00000162749	.	4.06845061652899	.	.	.
COL4A2	ENST00000360467	.	4.04884251530712	.	.	.
NFIC	ENST00000443272	.	4.04606320601284	.	.	.
COL11A2	ENST00000374708	.	4.04510945658702	.	.	.
RAC1	ENST00000356142	.	4.03146301882933	.	.	.
CD4	ENST00000011653	.	4.01653939259841	.	.	.
CACNA1H	ENST00000348261	.	3.98047987197692	.	.	.
BMPR1A	ENST00000372037	.	3.97860244749832	.	.	.
PAX5	ENST00000358127	.	3.89389489759557	.	.	.
CSNK1G1	ENST00000303052	.	3.89389489759557	.	.	.
AP2A1	ENST00000359032	.	3.89389489759557	.	.	.
PLCB1	ENST00000338037	.	3.86191120395457	.	.	.
RIPK2	ENST00000220751	.	3.8426778650788	.	.	.
NCOA2	ENST00000452400	.	3.8426778650788	.	.	.
IL7	ENST00000263851	.	3.8426778650788	.	.	.
CCNA1	ENST00000255465	.	3.82434523069385	.	.	.
NSF	ENST00000398238	.	3.82411099330404	.	.	.
PRX	ENST00000324001	.	3.81850236134442	.	.	.
NFKBIB	ENST00000313582	.	3.81850236134442	.	.	.
DUSP16	ENST00000228862	.	3.81850236134442	.	.	.
EFNB3	ENST00000226091	.	3.76375176129745	.	.	.
E2F1	ENST00000343380	.	3.74611347152942	.	.	.
MAPK8	ENST00000374189	.	3.72513463905885	.	.	.
CACNA1C	ENST00000347598	.	3.69481494399125	.	.	.
CACNA1I	ENST00000402142	.	3.6639411219463	.	.	.
TLE1	ENST00000376499	.	3.64405277564226	.	.	.
ATF2	ENST00000264110	.	3.62760915604514	.	.	.
PAG1	ENST00000220597	.	3.54986506318299	.	.	.
TNNT1	ENST00000588981	.	3.50862194635538	.	.	.
DOK1	ENST00000233668	.	3.43687471018231	.	.	.
CACNA1B	ENST00000371372	.	3.39640188879654	.	.	.
SEMA3C	ENST00000265361	.	3.39247907340274	.	.	.
PIK3CB	ENST00000477593	.	3.39247907340274	.	.	.
HSP90AA1	ENST00000334701	.	3.39247907340274	.	.	.
PRKACA	ENST00000308677	.	3.38808002095173	.	.	.
SDC4	ENST00000372733	.	3.38759100065034	.	.	.
PPARGC1B	ENST00000309241	.	3.38449810225049	.	.	.
PPARA	ENST00000396000	.	3.37642387759688	.	.	.
MAPT	ENST00000344290	.	3.37621020008365	.	.	.
FOS	ENST00000303562	.	3.37621020008365	.	.	.
PCDHAC1	ENST00000253807	.	3.36099727546476	.	.	.
MICAL1	ENST00000358807	.	3.3422944140724	.	.	.
ITGAX	ENST00000268296	.	3.3422944140724	.	.	.
HSPG2	ENST00000374695	.	3.30941099744019	.	.	.
ZFHX4	ENST00000521891	.	3.27243800347356	.	.	.
ELN	ENST00000252034	.	3.26045190218274	.	.	.
PRKCQ	ENST00000263125	.	3.25056158701721	.	.	.
REL	ENST00000295025	.	3.24366556663375	.	.	.
COL7A1	ENST00000328333	.	3.24366556663375	.	.	.
PRNP	ENST00000379440	.	3.23772742985077	.	.	.
COL19A1	ENST00000322773	.	3.23772742985077	.	.	.
ACTR1B	ENST00000289228	.	3.22933880353591	.	.	.
CDKN2A	ENST00000498124	.	3.22624682269351	.	.	.
CCL5	ENST00000293272	.	3.21624528754798	.	.	.
CD9	ENST00000382518	.	3.11815188372197	.	.	.
TIAM1	ENST00000286827	.	3.10891523073486	.	.	.
SOCS4	ENST00000395472	.	3.08373276682837	.	.	.
UBE2L3	ENST00000458578	.	3.05215702423514	.	.	.
TGIF1	ENST00000330513	.	2.97433053266067	.	.	.
RASGRP3	ENST00000403687	.	2.95529417063202	.	.	.
PTPN6	ENST00000456013	.	2.95131148379654	.	.	.
ZNF423	ENST00000561648	.	2.94678224513572	.	.	.
KIT	ENST00000288135	.	2.94023371013683	.	.	.
ATF1	ENST00000262053	.	2.91792658074308	.	.	.
PAK4	ENST00000593690	.	2.89747759171822	.	.	.
COL11A1	ENST00000370096	.	2.88086096963106	.	.	.
MFAP5	ENST00000359478	.	2.87394147328298	.	.	.
APOB	ENST00000233242	.	2.84523400694668	.	.	.
GPC1	ENST00000264039	.	2.83166640365317	.	.	.
CD22	ENST00000085219	.	2.81144239369683	.	.	.
GNA13	ENST00000439174	.	2.81077264795736	.	.	.
GNA12	ENST00000275364	.	2.79759059410293	.	.	.
PCDHA1	ENST00000504120	.	2.77578428969947	.	.	.
ADAMTS5	ENST00000284987	.	2.7249930670451	.	.	.
SVEP1	ENST00000401783	.	2.7241700741399	.	.	.
SRCAP	ENST00000262518	.	2.71721375322827	.	.	.
SOCS2	ENST00000340600	.	2.69934879373543	.	.	.
PAK3	ENST00000360648	.	2.69883096893269	.	.	.
DST	ENST00000449297	.	2.69805397626288	.	.	.
FRAS1	ENST00000264895	.	2.69495539031803	.	.	.
THBS4	ENST00000350881	.	2.69410039917721	.	.	.
PTPN7	ENST00000309017	.	2.69410039917721	.	.	.
TRPM2	ENST00000397928	.	2.69245453220087	.	.	.
ZBTB16	ENST00000335953	.	2.67243620395413	.	.	.
DCC	ENST00000442544	.	2.67243620395413	.	.	.
NFATC4	ENST00000413692	.	2.66497696867255	.	.	.
HTT	ENST00000355072	.	2.66497696867255	.	.	.
HHEX	ENST00000282728	.	2.66497696867255	.	.	.
COL17A1	ENST00000353479	.	2.66497696867255	.	.	.
RPS6KA1	ENST00000531382	.	2.66447027889135	.	.	.
PIK3C2B	ENST00000367187	.	2.64093770747649	.	.	.
KDELR2	ENST00000258739	.	2.64093770747649	.	.	.
ITPR1	ENST00000302640	.	2.64093770747649	.	.	.
PCDHA11	ENST00000398640	.	2.62858842067846	.	.	.
SOS2	ENST00000216373	.	2.61523999836265	.	.	.
SAP30	ENST00000296504	.	2.58506672986779	.	.	.
CNTN1	ENST00000551295	.	2.56348623197971	.	.	.
CDH8	ENST00000577390	.	2.55844576086471	.	.	.
WNT9A	ENST00000272164	.	2.55070672216486	.	.	.
PLXNA2	ENST00000367033	.	2.55070672216486	.	.	.
HMGB1	ENST00000405805	.	2.55070672216486	.	.	.
HLA-DRA	ENST00000395388	.	2.54963265888154	.	.	.
MYH3	ENST00000583535	.	2.54256014570904	.	.	.
BRCA1	ENST00000471181	.	2.4540237030662	.	.	.
PTGIS	ENST00000244043	.	2.38869154309976	.	.	.
NCAM1	ENST00000524665	.	2.3372765990674	.	.	.
PCDH7	ENST00000543491	.	2.33622835103928	.	.	.
