gene	transcript	protein_change	score	pvalue	qvalue	info
HSPG2	ENST00000374695	.	26.0716378390873	.	.	.
MYC	ENST00000377970	.	25.1623894244943	.	.	.
YES1	ENST00000584307	.	24.697304295985	.	.	.
GNB1	ENST00000378609	.	24.5138818502843	.	.	.
CTBP1	ENST00000290921	.	24.4895166744915	.	.	.
LRP1	ENST00000243077	.	24.3741752794233	.	.	.
NCOR1	ENST00000268712	.	23.5746819086337	.	.	.
EPHA4	ENST00000281821	.	23.5462113328601	.	.	.
PPARA	ENST00000396000	.	23.3812204840882	.	.	.
SMARCA4	ENST00000429416	.	23.2205484065099	.	.	.
AKT3	ENST00000366539	.	23.0266534925249	.	.	.
GLI2	ENST00000452319	.	23.0158144390324	.	.	.
HCK	ENST00000375852	.	22.8356272743029	.	.	.
APOE	ENST00000252486	.	22.6856519340718	.	.	.
ELK1	ENST00000247161	.	22.5806212150886	.	.	.
PTPN6	ENST00000456013	.	22.4857128314163	.	.	.
HIF1A	ENST00000539097	.	22.433577614661	.	.	.
RXRG	ENST00000359842	.	22.3771425857206	.	.	.
EPHB3	ENST00000330394	.	22.1736328090486	.	.	.
EGR1	ENST00000239938	.	21.4291755937537	.	.	.
CD247	ENST00000362089	.	21.1306731234243	.	.	.
F11R	ENST00000368026	.	20.9864622618447	.	.	.
JUND	ENST00000252818	.	20.8643895335683	.	.	.
SOCS5	ENST00000306503	.	20.4723153095565	.	.	.
ABL1	ENST00000372348	.	20.1076174194286	.	.	.
APP	ENST00000346798	.	20.0150577993589	.	.	.
RANBP2	ENST00000283195	.	19.8816438788087	.	.	.
AKT1	ENST00000554581	.	19.7302507668798	.	.	.
JAK3	ENST00000458235	.	19.3787250056404	.	.	.
PPP3CA	ENST00000394854	.	19.0621874614113	.	.	.
MET	ENST00000318493	.	18.8655757967645	.	.	.
PIK3CD	ENST00000377346	.	18.82324587416	.	.	.
GNG13	ENST00000248150	.	18.3373726862323	.	.	.
ANXA2	ENST00000332680	.	18.3258202834313	.	.	.
RAC3	ENST00000306897	.	18.2837206715152	.	.	.
FGFR4	ENST00000292408	.	18.2694780939815	.	.	.
TLE2	ENST00000262953	.	18.2123558517149	.	.	.
CR2	ENST00000367057	.	17.930433027416	.	.	.
TLE3	ENST00000558939	.	17.7061578574195	.	.	.
RAD23A	ENST00000586534	.	17.7061578574195	.	.	.
C4A	ENST00000428956	.	17.7061578574195	.	.	.
RASGRP4	ENST00000587738	.	17.5546193683497	.	.	.
POU2F2	ENST00000526816	.	17.5546193683497	.	.	.
SHANK3	ENST00000262795	.	17.3397982942413	.	.	.
GNAS	ENST00000371100	.	17.3116144262609	.	.	.
SPTA1	ENST00000368147	.	17.2473353144355	.	.	.
RHOBTB1	ENST00000337910	.	17.2105464481785	.	.	.
ACTB	ENST00000331789	.	16.9656374964053	.	.	.
LAMA1	ENST00000389658	.	16.8324980740322	.	.	.
ETS1	ENST00000392668	.	16.7818596284031	.	.	.
IL2RG	ENST00000374202	.	16.773112845587	.	.	.
C3	ENST00000245907	.	16.7631022737145	.	.	.
PIK3CB	ENST00000477593	.	16.2697027354461	.	.	.
RARA	ENST00000254066	.	16.0789332088704	.	.	.
RHOA	ENST00000418115	.	15.9122756389571	.	.	.
CR1	ENST00000367049	.	15.7486100357552	.	.	.
ACTN2	ENST00000366578	.	15.688168260375	.	.	.
ERBB4	ENST00000342788	.	15.4942897380742	.	.	.
PLCG1	ENST00000373272	.	15.3883028256156	.	.	.
GLIS3	ENST00000381971	.	14.7920405960093	.	.	.
TLE1	ENST00000376499	.	14.7806838502762	.	.	.
CACNA1E	ENST00000367573	.	14.6184710120487	.	.	.
ACVR1	ENST00000263640	.	14.6010687317543	.	.	.
PSEN1	ENST00000324501	.	14.5472530827146	.	.	.
USF2	ENST00000222305	.	14.3788569966489	.	.	.
PDGFRB	ENST00000261799	.	14.3788569966489	.	.	.
MAPK8IP1	ENST00000241014	.	14.3788569966489	.	.	.
CTNNA3	ENST00000433211	.	14.3788569966489	.	.	.
MCL1	ENST00000369026	.	14.3341923955013	.	.	.
PIK3R3	ENST00000262741	.	14.1658564203487	.	.	.
YWHAZ	ENST00000395957	.	14.0367099428512	.	.	.
NOTCH4	ENST00000375023	.	14.0215346836489	.	.	.
PAK1	ENST00000278568	.	13.7684032110282	.	.	.
TIE1	ENST00000372476	.	13.6160830990983	.	.	.
NRXN1	ENST00000404971	.	13.6160830990983	.	.	.
IRS2	ENST00000375856	.	13.6160830990983	.	.	.
CLTA	ENST00000242285	.	13.6160830990983	.	.	.
HMGB1	ENST00000405805	.	13.6035110836236	.	.	.
RASGRP2	ENST00000354024	.	13.5736314557124	.	.	.
FLNB	ENST00000490882	.	13.4903784368808	.	.	.
AKT2	ENST00000392038	.	13.4441064944085	.	.	.
MAP4K4	ENST00000347699	.	13.4201049961611	.	.	.
FOXA2	ENST00000419308	.	13.4201049961611	.	.	.
BRE	ENST00000344773	.	13.4201049961611	.	.	.
NFIB	ENST00000380959	.	12.9781519878699	.	.	.
DLG3	ENST00000374360	.	12.7662856645271	.	.	.
CCND2	ENST00000261254	.	12.7487648285497	.	.	.
PIK3R5	ENST00000447110	.	12.2190892269571	.	.	.
RASGRF2	ENST00000265080	.	12.1726138405571	.	.	.
INPP5D	ENST00000359570	.	12.0545813069975	.	.	.
RAC1	ENST00000356142	.	12.0230994121634	.	.	.
CEBPB	ENST00000303004	.	12.0138011281151	.	.	.
ACTL6A	ENST00000429709	.	11.985759659897	.	.	.
CBL	ENST00000264033	.	11.9154135935254	.	.	.
SP3	ENST00000310015	.	11.854587931207	.	.	.
ARHGEF2	ENST00000361247	.	11.8246967426378	.	.	.
PAK2	ENST00000327134	.	11.6488176480448	.	.	.
AXIN1	ENST00000262320	.	11.5985230347779	.	.	.
CTNNA2	ENST00000466387	.	11.550248429815	.	.	.
CSNK1G2	ENST00000255641	.	11.4797108744824	.	.	.
ACTG1	ENST00000575842	.	11.4767818061087	.	.	.
CRK	ENST00000300574	.	10.9671909424114	.	.	.
NDUFA2	ENST00000252102	.	10.516027430418	.	.	.
EVPL	ENST00000301607	.	10.3113792443385	.	.	.
ADRBK1	ENST00000308595	.	10.279936590135	.	.	.
BMX	ENST00000357607	.	10.2716120359381	.	.	.
E2F4	ENST00000379378	.	10.2664476159955	.	.	.
RHOQ	ENST00000238738	.	10.259307897918	.	.	.
SOCS7	ENST00000577233	.	10.1804771005974	.	.	.
EGFR	ENST00000275493	.	10.1612246404397	.	.	.
CD40	ENST00000372285	.	9.94683901763846	.	.	.
IRF4	ENST00000380956	.	9.91917183744853	.	.	.
JAK2	ENST00000381652	.	9.75392083441357	.	.	.
LRP2	ENST00000263816	.	9.72123191430441	.	.	.
MAPK3	ENST00000263025	.	9.60657593082951	.	.	.
HNF4A	ENST00000316099	.	9.53183017054168	.	.	.
NFIC	ENST00000443272	.	9.45312105511461	.	.	.
SET	ENST00000372692	.	9.35654057723888	.	.	.
NGF	ENST00000369512	.	9.35654057723888	.	.	.
CXCL12	ENST00000395794	.	9.35654057723888	.	.	.
BCL6	ENST00000406870	.	9.20295858977762	.	.	.
EFNA1	ENST00000368407	.	9.1252198798421	.	.	.
GHR	ENST00000230882	.	9.05921710184049	.	.	.
DAB1	ENST00000371236	.	8.83703764885077	.	.	.
EPHB6	ENST00000392957	.	8.80287956349322	.	.	.
EGF	ENST00000265171	.	8.80287956349322	.	.	.
DOK4	ENST00000340099	.	8.80287956349322	.	.	.
BCAR1	ENST00000418647	.	8.66514981546406	.	.	.
NFKB2	ENST00000369966	.	8.53850970509217	.	.	.
SIAH1	ENST00000356721	.	8.4423482145393	.	.	.
RAF1	ENST00000251849	.	8.4423482145393	.	.	.
HDAC2	ENST00000519065	.	8.4423482145393	.	.	.
BRCA1	ENST00000471181	.	8.42416747744657	.	.	.
LRP6	ENST00000261349	.	8.39150593215769	.	.	.
PRKACA	ENST00000308677	.	8.32046196957685	.	.	.
CCND1	ENST00000227507	.	8.32046196957685	.	.	.
CTNNA1	ENST00000302763	.	8.15489283060755	.	.	.
PTPRF	ENST00000359947	.	7.83427856777979	.	.	.
NCOA3	ENST00000371998	.	7.82800278410133	.	.	.
BMPR1A	ENST00000372037	.	7.81490792751203	.	.	.
GNAI2	ENST00000422163	.	7.75738280834951	.	.	.
APC	ENST00000457016	.	7.60524044720811	.	.	.
LRP5	ENST00000294304	.	7.5463335577565	.	.	.
HLA-A	ENST00000396634	.	7.52878954565357	.	.	.
RING1	ENST00000374656	.	7.50935204262406	.	.	.
EDN1	ENST00000379375	.	7.50935204262406	.	.	.
NCK2	ENST00000233154	.	7.33532452896364	.	.	.
CDH1	ENST00000261769	.	7.29906396496364	.	.	.
GRB7	ENST00000445327	.	7.05933580077573	.	.	.
TCF7L2	ENST00000543371	.	7.00252832100531	.	.	.
MAP4K1	ENST00000591517	.	7.00252832100531	.	.	.
BLNK	ENST00000224337	.	7.00252832100531	.	.	.
MYOD1	ENST00000250003	.	6.99715883295238	.	.	.
DLG2	ENST00000376104	.	6.83338360433812	.	.	.
PPP2CB	ENST00000221138	.	6.55999102712916	.	.	.
PLCB4	ENST00000378501	.	6.54899322385014	.	.	.
TRAF6	ENST00000526995	.	6.46406266289741	.	.	.
MAP2K7	ENST00000397979	.	6.46406266289741	.	.	.
ACTR1B	ENST00000289228	.	6.45093097545357	.	.	.
GAB1	ENST00000262995	.	6.34614303062546	.	.	.
TSNAX	ENST00000366639	.	6.32464320702762	.	.	.
STAT5B	ENST00000293328	.	6.30079028151224	.	.	.
ABL2	ENST00000502732	.	6.30079028151224	.	.	.
ANGPT1	ENST00000517746	.	6.11718607665049	.	.	.
SMAD4	ENST00000342988	.	6.0962903827349	.	.	.
MLLT4	ENST00000507704	.	6.09345831290762	.	.	.
FRAS1	ENST00000264895	.	6.0850468143149	.	.	.
PPARG	ENST00000287820	.	6.07625620038007	.	.	.
FOS	ENST00000303562	.	6.01357138579797	.	.	.
WNT3A	ENST00000284523	.	5.99968200148189	.	.	.
PARP1	ENST00000366794	.	5.99968200148189	.	.	.
LAMC1	ENST00000258341	.	5.99968200148189	.	.	.
HGF	ENST00000222390	.	5.99968200148189	.	.	.
ADAM10	ENST00000260408	.	5.88244017493629	.	.	.
FLNC	ENST00000325888	.	5.84748577153874	.	.	.
C5	ENST00000223642	.	5.84748577153874	.	.	.
CYFIP2	ENST00000521420	.	5.77015928175553	.	.	.
TRAF3	ENST00000560371	.	5.74282739012846	.	.	.
TBXA2R	ENST00000411851	.	5.74282739012846	.	.	.
PIP5K1C	ENST00000335312	.	5.74282739012846	.	.	.
BTK	ENST00000308731	.	5.62331881827726	.	.	.
NCK1	ENST00000481752	.	5.47524935559392	.	.	.
CREB1	ENST00000432329	.	5.44330933549392	.	.	.
ATM	ENST00000278616	.	5.31920276042874	.	.	.
WT1	ENST00000332351	.	5.23678415943685	.	.	.
GABRB3	ENST00000541819	.	5.20624958732657	.	.	.
MAP2K3	ENST00000342679	.	5.17681502296951	.	.	.
SNIP1	ENST00000296215	.	5.15702076742378	.	.	.
GTF3A	ENST00000381140	.	5.15702076742378	.	.	.
PRKX	ENST00000262848	.	4.99843121951916	.	.	.
CUL1	ENST00000325222	.	4.99843121951916	.	.	.
PIK3CG	ENST00000359195	.	4.80209243434049	.	.	.
ACTN4	ENST00000252699	.	4.7460207951607	.	.	.
FZD3	ENST00000240093	.	4.7262879787263	.	.	.
LCK	ENST00000336890	.	4.70973718433301	.	.	.
PLCB1	ENST00000338037	.	4.65237153630357	.	.	.
RBL2	ENST00000262133	.	4.63852388056042	.	.	.
NOS3	ENST00000297494	.	4.63852388056042	.	.	.
RGL1	ENST00000304685	.	4.61876221636329	.	.	.
PRPF3	ENST00000324862	.	4.61431323070267	.	.	.
IKBKB	ENST00000520810	.	4.56369056724106	.	.	.
VCAN	ENST00000265077	.	4.53863618823189	.	.	.
VIM	ENST00000544301	.	4.53225587239371	.	.	.
NFKBIA	ENST00000216797	.	4.52369300481021	.	.	.
ACTA2	ENST00000458208	.	4.50668830443385	.	.	.
RHOD	ENST00000308831	.	4.40606155090133	.	.	.
P2RX2	ENST00000343948	.	4.40606155090133	.	.	.
PRKDC	ENST00000314191	.	4.21696030608825	.	.	.
FZD7	ENST00000286201	.	4.11196203129245	.	.	.
PPFIBP1	ENST00000318304	.	4.00194963740434	.	.	.
TP63	ENST00000264731	.	3.95851568958343	.	.	.
RHOV	ENST00000220507	.	3.92596863161231	.	.	.
POLR2H	ENST00000456318	.	3.90881786734357	.	.	.
FCER1G	ENST00000289902	.	3.76951984452021	.	.	.
JAK1	ENST00000342505	.	3.71318135670434	.	.	.
SAG	ENST00000409110	.	3.61238164237315	.	.	.
RASA1	ENST00000274376	.	3.39222425131084	.	.	.
SH3GL2	ENST00000380607	.	3.30298985896	.	.	.
CSNK1G3	ENST00000395412	.	3.26210320416469	.	.	.
GNG7	ENST00000382159	.	3.25170174350427	.	.	.
SYK	ENST00000375754	.	3.23566094609014	.	.	.
TYK2	ENST00000525621	.	3.22978646023811	.	.	.
RIT2	ENST00000326695	.	3.16609526923266	.	.	.
PLK1	ENST00000300093	.	3.15924890490559	.	.	.
TERF1	ENST00000276603	.	3.1511464088058	.	.	.
STAT5A	ENST00000345506	.	3.1511464088058	.	.	.
NCOA2	ENST00000452400	.	3.1511464088058	.	.	.
PTPRS	ENST00000357368	.	3.11104680018245	.	.	.
SFRP2	ENST00000274063	.	3.10990759437203	.	.	.
CST3	ENST00000398411	.	3.08089919508811	.	.	.
TNKS	ENST00000310430	.	3.03496577221413	.	.	.
TCF7	ENST00000342854	.	3.02885593879462	.	.	.
ETS2	ENST00000360214	.	3.02885593879462	.	.	.
NRG1	ENST00000523534	.	3.00031238930986	.	.	.
SMAD3	ENST00000327367	.	2.99111963955587	.	.	.
PIK3C3	ENST00000262039	.	2.99111963955587	.	.	.
MAP2K1	ENST00000307102	.	2.99111963955587	.	.	.
CDC42	ENST00000344548	.	2.97478332369825	.	.	.
PTPN11	ENST00000351677	.	2.85507264947573	.	.	.
CALML3	ENST00000315238	.	2.85507264947573	.	.	.
ITSN1	ENST00000381318	.	2.83168945152958	.	.	.
VPS72	ENST00000354473	.	2.80949543881916	.	.	.
HSH2D	ENST00000535834	.	2.79740468372636	.	.	.
MDFI	ENST00000230321	.	2.77113882768734	.	.	.
IL7	ENST00000263851	.	2.63820544638175	.	.	.
DES	ENST00000373960	.	2.63820544638175	.	.	.
EPHB1	ENST00000398015	.	2.58516258665748	.	.	.
RARB	ENST00000330688	.	2.56626512061287	.	.	.
ABCC9	ENST00000261200	.	2.54637033638573	.	.	.
JUP	ENST00000393931	.	2.5450374992265	.	.	.
CASK	ENST00000378166	.	2.53129678641133	.	.	.
KCNJ2	ENST00000243457	.	2.52576299852273	.	.	.
LIF	ENST00000249075	.	2.51518904117629	.	.	.
FLI1	ENST00000527786	.	2.51518904117629	.	.	.
SIN3A	ENST00000394947	.	2.49381441866	.	.	.
GNAO1	ENST00000262494	.	2.49381441866	.	.	.
ATF1	ENST00000262053	.	2.49381441866	.	.	.
TCF7L1	ENST00000282111	.	2.45745404513839	.	.	.
NR4A3	ENST00000330847	.	2.44831785339622	.	.	.
NGFR	ENST00000172229	.	2.44831785339622	.	.	.
YWHAH	ENST00000248975	.	2.43241395742762	.	.	.
SNTA1	ENST00000217381	.	2.33970067849846	.	.	.
VCL	ENST00000211998	.	2.33070916453895	.	.	.
APEX1	ENST00000216714	.	2.29055364946378	.	.	.
FGFR3	ENST00000340107	.	2.27379366435972	.	.	.
TLE4	ENST00000376552	.	2.09897948466427	.	.	.
THBS1	ENST00000260356	.	2.08393801899748	.	.	.
SOCS2	ENST00000340600	.	2.07208516127664	.	.	.
PPFIA2	ENST00000549396	.	1.91207389068538	.	.	.
JUN	ENST00000371222	.	1.88669439486601	.	.	.
ITGB3	ENST00000560629	.	1.83874322878524	.	.	.
CHRNA4	ENST00000370263	.	1.81622277366392	.	.	.
TNK2	ENST00000381916	.	1.78673324804441	.	.	.
HGS	ENST00000329138	.	1.77111480513	.	.	.
MDM2	ENST00000462284	.	1.75149760821986	.	.	.
PAX3	ENST00000392069	.	1.73301567050776	.	.	.
IGHG1	ENST00000390548	.	1.69813086915692	.	.	.
NOS1	ENST00000338101	.	1.65452296352867	.	.	.
LEF1	ENST00000265165	.	1.65452296352867	.	.	.
ITGA11	ENST00000315757	.	1.56643148825035	.	.	.
PRKAR1A	ENST00000589228	.	1.5334029672442	.	.	.
CEBPD	ENST00000408965	.	1.33192013206664	.	.	.
SYNJ1	ENST00000433931	.	1.25906832858357	.	.	.
SOCS3	ENST00000330871	.	1.24625358229035	.	.	.
CD19	ENST00000538922	.	1.16422771629021	.	.	.
TBL1X	ENST00000217964	.	1.12014086182783	.	.	.
PTPRD	ENST00000381196	.	0.862744867282727	.	.	.
FGF2	ENST00000264498	.	0.84660568582972	.	.	.
LRP1B	ENST00000389484	.	0.76747229741	.	.	.
MYO7A	ENST00000409709	.	0.552242920214825	.	.	.
MAST3	ENST00000262811	.	0.517745613226993	.	.	.
CLDN6	ENST00000396925	.	0.450275747987552	.	.	.
SEMA7A	ENST00000261918	.	0.444552820388322	.	.	.
TPM4	ENST00000538887	.	0.428944488804126	.	.	.
KCNQ3	ENST00000388996	.	0.40610281590986	.	.	.
CYP7A1	ENST00000301645	.	0.399761916917483	.	.	.
RARG	ENST00000425354	.	0.395962450538741	.	.	.
S100A7	ENST00000368723	.	0.344028767804755	.	.	.
PDE4D	ENST00000546160	.	0.343460840812797	.	.	.
PLG	ENST00000308192	.	0.325334884200979	.	.	.
HRG	ENST00000232003	.	0.29797888607958	.	.	.
HCN3	ENST00000368358	.	0.287623612424406	.	.	.
GNRH1	ENST00000276414	.	0.279940413269161	.	.	.
PLXNB1	ENST00000358536	.	0.278204816216713	.	.	.
TUBB1	ENST00000217133	.	0.277274553128951	.	.	.
VANGL2	ENST00000368061	.	0.271979920535944	.	.	.
APOB	ENST00000233242	.	0.258015515115734	.	.	.
KRT17	ENST00000311208	.	0.250616893824545	.	.	.
ZFHX4	ENST00000521891	.	0.233858894563916	.	.	.
AQP1	ENST00000311813	.	0.233645336571259	.	.	.
KLC1	ENST00000452929	.	0.226749995798881	.	.	.
KCNJ10	ENST00000368089	.	0.22089083797049	.	.	.
PRKG1	ENST00000401604	.	0.217729633228112	.	.	.
KCNMA1	ENST00000604624	.	0.211942202722378	.	.	.
TPM3	ENST00000368530	.	0.211447848517273	.	.	.
CNGA3	ENST00000393504	.	0.20845613459021	.	.	.
MAST1	ENST00000251472	.	0.198933206558252	.	.	.
AHNAK	ENST00000378024	.	0.192216687217622	.	.	.
CACNA1G	ENST00000359106	.	0.190685031456014	.	.	.
DLL3	ENST00000205143	.	0.184136174098671	.	.	.
HCN1	ENST00000303230	.	0.17616331937958	.	.	.
ATN1	ENST00000356654	.	0.173979653848741	.	.	.
XRCC3	ENST00000553264	.	0.172466579572517	.	.	.
EPHA3	ENST00000336596	.	0.170516809666014	.	.	.
VPS28	ENST00000377348	.	0.163486729181538	.	.	.
NCSTN	ENST00000294785	.	0.161044482887483	.	.	.
BMP7	ENST00000395863	.	0.155570209768741	.	.	.
MLH1	ENST00000231790	.	0.14629683863	.	.	.
RELN	ENST00000428762	.	0.144990927029441	.	.	.
ALOX5	ENST00000374391	.	0.143520518228531	.	.	.
CHL1	ENST00000256509	.	0.14294833297014	.	.	.
TNNC1	ENST00000232975	.	0.140397639300979	.	.	.
CLDN1	ENST00000295522	.	0.138479527362937	.	.	.
AP1G1	ENST00000393512	.	0.135782704414196	.	.	.
TFRC	ENST00000360110	.	0.133450277302308	.	.	.
CHRND	ENST00000258385	.	0.128381442117063	.	.	.
AKAP6	ENST00000280979	.	0.119892105934476	.	.	.
CSNK1G1	ENST00000303052	.	0.119241214023147	.	.	.
WNT11	ENST00000322563	.	0.115961564196224	.	.	.
CD72	ENST00000396757	.	0.115783948692378	.	.	.
MYL2	ENST00000228841	.	0.115551815213357	.	.	.
NDUFV2	ENST00000318388	.	0.11503122119028	.	.	.
PRICKLE2	ENST00000295902	.	0.114692237540769	.	.	.
MYH3	ENST00000583535	.	0.113036188027552	.	.	.
ARRB2	ENST00000412477	.	0.11190261995972	.	.	.
CAPN6	ENST00000324068	.	0.108534858226993	.	.	.
OBSCN	ENST00000570156	.	0.105502786001259	.	.	.
AQP3	ENST00000297991	.	0.102258190028671	.	.	.
CACNA1D	ENST00000288139	.	0.100798500408881	.	.	.
PPFIA1	ENST00000253925	.	0.100629998672937	.	.	.
PPFIA3	ENST00000334186	.	0.0995953542904196	.	.	.
FANCA	ENST00000389301	.	0.0979558956099301	.	.	.
TP73	ENST00000378295	.	0.097481023513007	.	.	.
MUC20	ENST00000447234	.	0.0960874256117483	.	.	.
SYN3	ENST00000358763	.	0.0953325654271329	.	.	.
CACNA1I	ENST00000402142	.	0.0951337410577622	.	.	.
ELAVL4	ENST00000448907	.	0.095112168150979	.	.	.
CACNA1A	ENST00000360228	.	0.0950323911074126	.	.	.
SUPT5H	ENST00000599117	.	0.094025590479021	.	.	.
EEF1G	ENST00000329251	.	0.0905439072790909	.	.	.
IKBKAP	ENST00000374647	.	0.0896597412657343	.	.	.
PDPK1	ENST00000342085	.	0.0875338712034266	.	.	.
EPHA5	ENST00000273854	.	0.0867605994413287	.	.	.
HFE2	ENST00000336751	.	0.0863660395827972	.	.	.
NEFL	ENST00000221169	.	0.0859890506441259	.	.	.
KCNJ3	ENST00000295101	.	0.0840570637130769	.	.	.
ECSIT	ENST00000270517	.	0.0834015546885315	.	.	.
INADL	ENST00000371158	.	0.0833460327486014	.	.	.
PIAS3	ENST00000393045	.	0.0808916782864336	.	.	.
RALB	ENST00000447591	.	0.0805760291200699	.	.	.
CA12	ENST00000178638	.	0.0796669440881119	.	.	.
GIT1	ENST00000394869	.	0.0760416625646154	.	.	.
SPRR2A	ENST00000392653	.	0.0760118375127273	.	.	.
PDZK1	ENST00000344770	.	0.0754177862348951	.	.	.
THRB	ENST00000396671	.	0.0749705198429371	.	.	.
NR2F2	ENST00000394166	.	0.074642475433007	.	.	.
MYH6	ENST00000405093	.	0.0740633124134266	.	.	.
RASGRF1	ENST00000419573	.	0.0739725892781119	.	.	.
CACNG2	ENST00000300105	.	0.0726972165899301	.	.	.
HCN2	ENST00000251287	.	0.0716794517945455	.	.	.
PIP4K2B	ENST00000269554	.	0.0702519150562937	.	.	.
MIB1	ENST00000261537	.	0.0700632434881119	.	.	.
EED	ENST00000263360	.	0.0695118163134965	.	.	.
PAX2	ENST00000428433	.	0.0693123029328671	.	.	.
SNAPC3	ENST00000380821	.	0.0692985054134266	.	.	.
TUBGCP3	ENST00000261965	.	0.0678388852100699	.	.	.
IL12RB2	ENST00000262345	.	0.0673789431641259	.	.	.
MYOM1	ENST00000356443	.	0.0665575447808392	.	.	.
RHOT1	ENST00000358365	.	0.0661891600336364	.	.	.
LDLR	ENST00000558518	.	0.0661230435782518	.	.	.
BLK	ENST00000259089	.	0.0650885737662937	.	.	.
EEF1A2	ENST00000217182	.	0.0639269512667832	.	.	.
BPNT1	ENST00000469520	.	0.0638789742073427	.	.	.
CCNB3	ENST00000376042	.	0.063405306059021	.	.	.
RYBP	ENST00000477973	.	0.0631548536244755	.	.	.
MEN1	ENST00000337652	.	0.062844193795035	.	.	.
ABCC2	ENST00000370449	.	0.0625978161813287	.	.	.
MUC4	ENST00000463781	.	0.0618969642213986	.	.	.
TRPC3	ENST00000379645	.	0.0610696917634965	.	.	.
TRPV1	ENST00000571088	.	0.0608935944311888	.	.	.
ARHGAP8	ENST00000389773	.	0.060858400122028	.	.	.
DLGAP1	ENST00000315677	.	0.060748741848042	.	.	.
