gene	transcript	protein_change	score	pvalue	qvalue	info
PTMS	ENST00000309083	.	.	0.0145998451552	0.754927292224	.
CGGBP1	ENST00000398392	.	.	0.0150009406977	0.754927292224	.
FCAR	ENST00000355524	.	.	0.0150487247816	0.754927292224	.
PDE6D	ENST00000287600	.	.	0.015256692267	0.754927292224	.
CASP8	ENST00000358485	.	.	0.0153349784637	0.754927292224	.
FGFR2	ENST00000457416	.	.	0.0156299178531	0.754927292224	.
ZFAND1	ENST00000220669	.	.	0.0157746022379	0.754927292224	.
KRTAP20-2	ENST00000330798	.	.	0.0160319847355	0.754927292224	.
CUEDC2	ENST00000369937	.	.	0.0160683156672	0.754927292224	.
TMEM139	ENST00000359333	.	.	0.0161042668624	0.754927292224	.
PDYN	ENST00000217305	.	.	0.0161462875954	0.754927292224	.
ZNF75A	ENST00000574298	.	.	0.0165223364911	0.754927292224	.
APRT	ENST00000378364	.	.	0.016581816368	0.754927292224	.
HOXD4	ENST00000306324	.	.	0.0169097310032	0.754927292224	.
PYCRL	ENST00000220966	.	.	0.0171161367189	0.754927292224	.
KRTAP23-1	ENST00000334160	.	.	0.0175342695143	0.754927292224	.
C10orf111	ENST00000378207	.	.	0.0175344162949	0.754927292224	.
EPPIN	ENST00000555685	.	.	0.0175344162949	0.754927292224	.
LSM10	ENST00000315732	.	.	0.0175344162949	0.754927292224	.
PSPH	ENST00000395471	.	.	0.0176881842312	0.754927292224	.
OR11G2	ENST00000357366	.	.	0.0178016956934	0.754927292224	.
B2M	ENST00000558401	.	.	0.0179530331686	0.754927292224	.
FAM19A1	ENST00000478136	.	.	0.0184487061108	0.754927292224	.
RHOB	ENST00000272233	.	.	0.0185149766072	0.754927292224	.
INSL5	ENST00000304526	.	.	0.0185257280409	0.754927292224	.
FAM71E1	ENST00000595790	.	.	0.0187289211261	0.754927292224	.
EIF1AX	ENST00000379607	.	.	0.0188503361793	0.754927292224	.
FKBP1A	ENST00000400137	.	.	0.018992036337	0.754927292224	.
C16orf3	ENST00000408886	.	.	0.0189922632836	0.754927292224	.
IQCF3	ENST00000456080	.	.	0.0193330939328	0.754927292224	.
C1orf198	ENST00000366663	.	.	0.0198335872004	0.754927292224	.
TSC22D3	ENST00000372383	.	.	0.019901557289	0.754927292224	.
SLC35A2	ENST00000247138	.	.	0.019994422473	0.754927292224	.
JUN	ENST00000371222	.	.	0.0201441094672	0.754927292224	.
TM4SF1	ENST00000305366	.	.	0.0201441094672	0.754927292224	.
PRRX1	ENST00000239461	.	.	0.0202649941341	0.754927292224	.
TBC1D3	ENST00000537432	.	.	0.0204370436164	0.754927292224	.
CD9	ENST00000382518	.	.	0.0204373541417	0.754927292224	.
FOXA1	ENST00000250448	.	.	0.0207105229067	0.754927292224	.
NFE2L2	ENST00000397062	.	.	0.0214046717049	0.754927292224	.
ZNF707	ENST00000532205	.	.	0.0214301471517	0.754927292224	.
CCDC172	ENST00000333254	.	.	0.0215765500846	0.754927292224	.
KCTD4	ENST00000405872	.	.	0.0217345385014	0.754927292224	.
GTPBP8	ENST00000383678	.	.	0.0217346265751	0.754927292224	.
OR2T12	ENST00000317996	.	.	0.0220457464437	0.754927292224	.
C3orf70	ENST00000335012	.	.	0.022229913961	0.754927292224	.
HIST1H3G	ENST00000305910	.	.	0.0223462733558	0.754927292224	.
CCL4	ENST00000250151	.	.	0.0227375226429	0.754927292224	.
GSDMC	ENST00000276708	.	.	0.0230261677493	0.754927292224	.
TFPI2	ENST00000222543	.	.	0.023262025924	0.754927292224	.
FBXO48	ENST00000377957	.	.	0.0232731057345	0.754927292224	.
KCNA7	ENST00000221444	.	.	0.0233026126188	0.754927292224	.
FAM183B	ENST00000409072	.	.	0.0233171835567	0.754927292224	.
KCNE4	ENST00000604125	.	.	0.0233171835567	0.754927292224	.
CEP19	ENST00000409690	.	.	0.0233171835567	0.754927292224	.
CHURC1	ENST00000607599	.	.	0.0233171835567	0.754927292224	.
HIST1H2BC	ENST00000314332	.	.	0.0234145758723	0.754927292224	.
SRSF2	ENST00000392485	.	.	0.0236373050744	0.754927292224	.
HIST1H2AH	ENST00000377459	.	.	0.0237058734021	0.754927292224	.
RHEB	ENST00000262187	.	.	0.0241350032132	0.754927292224	.
KRTAP4-6	ENST00000345847	.	.	0.024176140962	0.754927292224	.
SF3B1	ENST00000335508	.	.	0.0244362899349	0.754927292224	.
HSPB8	ENST00000281938	.	.	0.0247583204714	0.754927292224	.
IL2	ENST00000226730	.	.	0.0247583204714	0.754927292224	.
MARCH9	ENST00000266643	.	.	0.0247583204714	0.754927292224	.
OR2T2	ENST00000342927	.	.	0.0248854941913	0.754927292224	.
OMP	ENST00000529803	.	.	0.0253416945887	0.754927292224	.
LCE1A	ENST00000335123	.	.	0.0255512065599	0.754927292224	.
C12orf71	ENST00000429849	.	.	0.0256692158875	0.754927292224	.
KAT5	ENST00000341318	.	.	0.0263865215393	0.754927292224	.
KLF15	ENST00000296233	.	.	0.0264644123702	0.754927292224	.
C3orf62	ENST00000343010	.	.	0.0267549421812	0.754927292224	.
WFDC1	ENST00000219454	.	.	0.0267549421812	0.754927292224	.
SLC31A2	ENST00000259392	.	.	0.0267549421812	0.754927292224	.
GM2A	ENST00000357164	.	.	0.0267549421812	0.754927292224	.
KEAP1	ENST00000171111	.	.	0.0267920920669	0.754927292224	.
HTR1E	ENST00000305344	.	.	0.026957511489	0.754927292224	.
C12orf36	ENST00000318426	.	.	0.0270282728857	0.754927292224	.
STK11	ENST00000326873	.	.	0.0274079944456	0.754927292224	.
CKMT1A	ENST00000413453	.	.	0.0280691571537	0.754927292224	.
IFNA4	ENST00000421715	.	.	0.0280694916046	0.754927292224	.
LCE3A	ENST00000335674	.	.	0.0283625834093	0.754927292224	.
HIST1H2BF	ENST00000359985	.	.	0.0288361743407	0.754927292224	.
EVA1B	ENST00000270824	.	.	0.0293089780119	0.754927292224	.
OR8D4	ENST00000321355	.	.	0.0294641876701	0.754927292224	.
KIR2DL1	ENST00000336077	.	.	0.029519665988	0.754927292224	.
KRT15	ENST00000254043	.	.	0.0295397015746	0.754927292224	.
ZIC5	ENST00000267294	.	.	0.0296593577265	0.754927292224	.
APOBEC4	ENST00000308641	.	.	0.0296927110506	0.754927292224	.
RP2	ENST00000218340	.	.	0.0296927110506	0.754927292224	.
TRAPPC5	ENST00000317378	.	.	0.0296927110506	0.754927292224	.
NUPR1	ENST00000395641	.	.	0.0296927110506	0.754927292224	.
PCGF1	ENST00000233630	.	.	0.0298155327219	0.754927292224	.
C4orf26	ENST00000435974	.	.	0.0299916432097	0.754927292224	.
PLAC8L1	ENST00000311450	.	.	0.0300096038114	0.754927292224	.
NAT6	ENST00000354862	.	.	0.0300096038114	0.754927292224	.
RALB	ENST00000447591	.	.	0.0304694343324	0.754927292224	.
SPANXC	ENST00000358993	.	.	0.0306543210859	0.754927292224	.
C4orf32	ENST00000309733	.	.	0.0311966613189	0.754927292224	.
OR4D2	ENST00000545221	.	.	0.0312341511172	0.754927292224	.
ZFP42	ENST00000326866	.	.	0.031377066601	0.754927292224	.
NBEAP1	ENST00000556948	.	.	0.0314676886352	0.754927292224	.
ROPN1L	ENST00000503804	.	.	0.0316155941992	0.754927292224	.
NDUFA13	ENST00000507754	.	.	0.0316704424331	0.754927292224	.
SOX3	ENST00000370536	.	.	0.0316705788143	0.754927292224	.
OR2M5	ENST00000366476	.	.	0.0317107768802	0.754927292224	.
SMIM10	ENST00000330288	.	.	0.0317412880661	0.754927292224	.
FAM8A1	ENST00000259963	.	.	0.0317421769262	0.754927292224	.
OR51E2	ENST00000396950	.	.	0.031867383675	0.754927292224	.
OR4A47	ENST00000446524	.	.	0.0322176231413	0.754927292224	.
GPR141	ENST00000447769	.	.	0.0324510425572	0.754927292224	.
OR6C1	ENST00000379668	.	.	0.0327330191788	0.754927292224	.
LELP1	ENST00000368747	.	.	0.0329809705284	0.754927292224	.
GINM1	ENST00000367419	.	.	0.0330291150162	0.754927292224	.
PPP6C	ENST00000451402	.	.	0.0331235910612	0.754927292224	.
HLF	ENST00000226067	.	.	0.03315477355	0.754927292224	.
HIST2H2AC	ENST00000331380	.	.	0.0334331069806	0.754927292224	.
MORN5	ENST00000373764	.	.	0.033578076777	0.754927292224	.
NSA2	ENST00000296802	.	.	0.033578076777	0.754927292224	.
HIST1H2BD	ENST00000289316	.	.	0.0338015962317	0.754927292224	.
DUSP8	ENST00000397374	.	.	0.0338103473914	0.754927292224	.
EIF2S2	ENST00000374980	.	.	0.0338691153846	0.754927292224	.
TGFBR2	ENST00000359013	.	.	0.0339338894913	0.754927292224	.
ZMAT3	ENST00000311417	.	.	0.0340717670822	0.754927292224	.
OR4C46	ENST00000328188	.	.	0.0341717925	0.754927292224	.
KRTAP4-2	ENST00000377726	.	.	0.0342019716167	0.754927292224	.
ARIH2OS	ENST00000408959	.	.	0.0342547839778	0.754927292224	.
HLA-DRA	ENST00000395388	.	.	0.0344043846391	0.754927292224	.
AKIRIN1	ENST00000432648	.	.	0.0344043846391	0.754927292224	.
NOL7	ENST00000451315	.	.	0.0344043846391	0.754927292224	.
IL17REL	ENST00000389983	.	.	0.0344043846391	0.754927292224	.
ASF1A	ENST00000229595	.	.	0.0344043846391	0.754927292224	.
SUMO2	ENST00000420826	.	.	0.0344043846391	0.754927292224	.
HRCT1	ENST00000354323	.	.	0.0344043846391	0.754927292224	.
TNFSF13	ENST00000338784	.	.	0.0344043846391	0.754927292224	.
WFDC10B	ENST00000335769	.	.	0.0344043846391	0.754927292224	.
PSMA7	ENST00000370873	.	.	0.0344043846391	0.754927292224	.
HBA2	ENST00000251595	.	.	0.0344043846391	0.754927292224	.
SRXN1	ENST00000381962	.	.	0.0344043846391	0.754927292224	.
DPM3	ENST00000368399	.	.	0.0344043846391	0.754927292224	.
MED21	ENST00000282892	.	.	0.0344043846391	0.754927292224	.
METTL11B	ENST00000439373	.	.	0.0344043846391	0.754927292224	.
C3orf56	ENST00000398112	.	.	0.0349153058505	0.754927292224	.
CST2	ENST00000304725	.	.	0.0349419987025	0.754927292224	.
HIST1H3F	ENST00000446824	.	.	0.0350118128836	0.754927292224	.
PF4V1	ENST00000226524	.	.	0.0353056987618	0.754927292224	.
ZFP41	ENST00000522452	.	.	0.0354154056464	0.754927292224	.
YJEFN3	ENST00000514277	.	.	0.0354758089259	0.754927292224	.
ASIP	ENST00000568305	.	.	0.0358333900095	0.754927292224	.
TRA2A	ENST00000297071	.	.	0.0360294046226	0.754927292224	.
SIGLEC16	ENST00000602139	.	.	0.0360427458769	0.754927292224	.
OR4C15	ENST00000314644	.	.	0.0362339177383	0.754927292224	.
CFHR2	ENST00000367415	.	.	0.0363180191936	0.754927292224	.
OR6T1	ENST00000321252	.	.	0.0364564735409	0.754927292224	.
OR4E2	ENST00000408935	.	.	0.0364927226219	0.754927292224	.
ZNF784	ENST00000325351	.	.	0.0368410096084	0.754927292224	.
MSC	ENST00000325509	.	.	0.0370906200875	0.754927292224	.
SPATA8	ENST00000328504	.	.	0.0372255494703	0.754927292224	.
HIST1H2AA	ENST00000297012	.	.	0.037266269383	0.754927292224	.
C16orf80	ENST00000262498	.	.	0.0373936789569	0.754927292224	.
LHX3	ENST00000371746	.	.	0.0379871670148	0.754927292224	.
ARL13A	ENST00000450049	.	.	0.0379873509645	0.754927292224	.
TMEM35	ENST00000372930	.	.	0.0382681148836	0.754927292224	.
GCSAML	ENST00000366488	.	.	0.0388550076525	0.754927292224	.
HIGD1C	ENST00000398455	.	.	0.0391525672264	0.754927292224	.
CXorf40A	ENST00000441248	.	.	0.039152785902	0.754927292224	.
ABCC6P1	ENST00000546162	.	.	0.0391533138011	0.754927292224	.
C6orf62	ENST00000378119	.	.	0.0394698019674	0.754927292224	.
MRGBP	ENST00000370487	.	.	0.0394698019674	0.754927292224	.
HAX1	ENST00000328703	.	.	0.0397125977883	0.754927292224	.
LRRC4C	ENST00000278198	.	.	0.0398627471068	0.754927292224	.
SNRNP48	ENST00000342415	.	.	0.0399770725246	0.754927292224	.
FAM47B	ENST00000329357	.	.	0.0399941163634	0.754927292224	.
C1orf186	ENST00000331555	.	.	0.0401312963128	0.754927292224	.
SDR9C7	ENST00000293502	.	.	0.0401312963128	0.754927292224	.
RB1	ENST00000267163	.	.	0.0401771296776	0.754927292224	.
RPL36A	ENST00000427805	.	.	0.0401834746594	0.754927292224	.
CALN1	ENST00000431984	.	.	0.0402066649157	0.754927292224	.
HIST1H2BN	ENST00000606613	.	.	0.0402791242795	0.754927292224	.
S100A7A	ENST00000368729	.	.	0.0406469885014	0.754927292224	.
UPB1	ENST00000326010	.	.	0.0408740644751	0.754927292224	.
MS4A10	ENST00000308287	.	.	0.0411386844662	0.754927292224	.
TBXA2R	ENST00000411851	.	.	0.0411401752858	0.754927292224	.
RRP15	ENST00000366932	.	.	0.0415114843521	0.754927292224	.
GLRA2	ENST00000218075	.	.	0.0417294648476	0.754927292224	.
ATG4A	ENST00000372232	.	.	0.0420146479237	0.754927292224	.
GPR1	ENST00000407325	.	.	0.0420717424646	0.754927292224	.
HIST1H3E	ENST00000360408	.	.	0.0423324086279	0.754927292224	.
CXCR1	ENST00000295683	.	.	0.0424736722954	0.754927292224	.
OR2T27	ENST00000344889	.	.	0.0425397764175	0.754927292224	.
RAD51C	ENST00000337432	.	.	0.0430352868239	0.754927292224	.
GNA12	ENST00000275364	.	.	0.0430352868239	0.754927292224	.
SUB1	ENST00000265073	.	.	0.0430352868239	0.754927292224	.
TMEM218	ENST00000455225	.	.	0.0430352868239	0.754927292224	.
ATP6V0C	ENST00000330398	.	.	0.0430352868239	0.754927292224	.
MT1HL1	ENST00000464121	.	.	0.0430352868239	0.754927292224	.
UTS2B	ENST00000340524	.	.	0.0430352868239	0.754927292224	.
SMIM19	ENST00000438528	.	.	0.0430352868239	0.754927292224	.
RASL11B	ENST00000248706	.	.	0.0430352868239	0.754927292224	.
SDHAP1	ENST00000427841	.	.	0.0430352868239	0.754927292224	.
MAFG	ENST00000357736	.	.	0.0430352868239	0.754927292224	.
FJX1	ENST00000317811	.	.	0.0430352868239	0.754927292224	.
PRM1	ENST00000312511	.	.	0.0430352868239	0.754927292224	.
HOXB7	ENST00000239165	.	.	0.0430352868239	0.754927292224	.
NKX2-8	ENST00000258829	.	.	0.0430352868239	0.754927292224	.
STARD5	ENST00000302824	.	.	0.0430352868239	0.754927292224	.
SP8	ENST00000418710	.	.	0.0430352868239	0.754927292224	.
MFSD11	ENST00000588460	.	.	0.0431446955444	0.754927292224	.
PGF	ENST00000555567	.	.	0.043424204477	0.754927292224	.
NGFRAP1	ENST00000372645	.	.	0.0434803403597	0.754927292224	.
CEACAM6	ENST00000199764	.	.	0.0437683528767	0.754927292224	.
OR5B17	ENST00000357377	.	.	0.043832856908	0.754927292224	.
POTEM	ENST00000551509	.	.	0.0439870228896	0.754927292224	.
