gene	transcript	protein_change	score	pvalue	qvalue	info
FAM9A	ENST00000543214	.	.	0.0147212724855	0.0205680190045	.
CFHR5	ENST00000256785	.	.	0.0147212724855	0.0205680190045	.
ZNF91	ENST00000300619	.	.	0.0264169270749	0.036648835449	.
HERC2P3	ENST00000428453	.	.	0.0334094164557	0.0435871194819	.
SRRM2	ENST00000301740	.	.	0.0334094164557	0.0435871194819	.
MAGEB10	ENST00000356790	.	.	0.0334094164557	0.0435871194819	.
CEP72	ENST00000264935	.	.	0.0334094164557	0.0435871194819	.
MAN2B1	ENST00000456935	.	.	0.0334094164557	0.0435871194819	.
HLA-B	ENST00000412585	.	.	0.0334094164557	0.0435871194819	.
MYO7B	ENST00000428314	.	.	0.0334094164557	0.0435871194819	.
LAMA3	ENST00000313654	.	.	0.0334094164557	0.0435871194819	.
TAF1	ENST00000276072	.	.	0.0334094164557	0.0435871194819	.
SEMA4B	ENST00000411539	.	.	0.0576944705674	0.0701593253196	.
GANAB	ENST00000346178	.	.	0.0576944705674	0.0701593253196	.
SMAD4	ENST00000342988	.	.	0.0576944705674	0.0701593253196	.
BAP1	ENST00000460680	.	.	0.0576944705674	0.0701593253196	.
MAP3K6	ENST00000493901	.	.	0.0576944705674	0.0701593253196	.
SMCHD1	ENST00000320876	.	.	0.0576944705674	0.0701593253196	.
PDE3A	ENST00000359062	.	.	0.0576944705674	0.0701593253196	.
FMNL1	ENST00000331495	.	.	0.0576944705674	0.0701593253196	.
TP63	ENST00000264731	.	.	0.0576944705674	0.0701593253196	.
ZFHX3	ENST00000268489	.	.	0.0576944705674	0.0701593253196	.
VCAN	ENST00000265077	.	.	0.0576944705674	0.0701593253196	.
EP300	ENST00000263253	.	.	0.0643057116945	0.0777191730295	.
ARID1A	ENST00000324856	.	.	0.0848142697349	0.0977100066536	.
RELN	ENST00000428762	.	.	0.0848142697349	0.0977100066536	.
NBPF10	ENST00000342960	.	.	0.0848142697349	0.0977100066536	.
PHKA2	ENST00000379942	.	.	0.0848142697349	0.0977100066536	.
ZNF236	ENST00000253159	.	.	0.0848142697349	0.0977100066536	.
UNC80	ENST00000439458	.	.	0.0848142697349	0.0977100066536	.
MEGF8	ENST00000334370	.	.	0.0848142697349	0.0977100066536	.
DCAF12L1	ENST00000371126	.	.	0.0848142697349	0.0977100066536	.
AFF3	ENST00000356421	.	.	0.112645974312	0.1282731615	.
PXDNL	ENST00000356297	.	.	0.112645974312	0.1282731615	.
PTEN	ENST00000371953	.	.	0.118693621646	0.134383008415	.
ALMS1	ENST00000264448	.	.	0.139849853935	0.155652097318	.
PRRC2A	ENST00000376033	.	.	0.139849853935	0.155652097318	.
CEP350	ENST00000367607	.	.	0.139849853935	0.155652097318	.
CASP8	ENST00000358485	.	.	0.16568885187	0.179344526475	.
STK11	ENST00000326873	.	.	0.16568885187	0.179344526475	.
SPTA1	ENST00000368147	.	.	0.16568885187	0.179344526475	.
MED12	ENST00000374080	.	.	0.16568885187	0.179344526475	.
DOCK11	ENST00000276202	.	.	0.16568885187	0.179344526475	.
ABCA13	ENST00000435803	.	.	0.189819811239	0.204341545432	.
PLCH1	ENST00000340059	.	.	0.212135643514	0.225895793364	.
UBR4	ENST00000375254	.	.	0.212135643514	0.225895793364	.
CDK12	ENST00000447079	.	.	0.2514924002	0.264941191655	.
TG	ENST00000220616	.	.	0.2514924002	0.264941191655	.
MUC5B	ENST00000529681	.	.	0.284580750563	0.296626496619	.
TP53	ENST00000269305	.	.	0.284580750563	0.296626496619	.
NSD1	ENST00000439151	.	.	0.312464857254	0.323976720416	.
AHNAK2	ENST00000333244	.	.	0.336116718973	0.344869758529	.
GPR98	ENST00000405460	.	.	0.336116718973	0.344869758529	.
MUC4	ENST00000463781	.	.	0.344064512274	0.351195382995	.
DMD	ENST00000357033	.	.	0.408238415746	0.414551380937	.
KMT2C	ENST00000262189	.	.	0.475853535494	0.480734084576	.
TTN	ENST00000589042	.	.	0.47934828461	0.481793939123	.
MUC16	ENST00000397910	.	.	0.514578341271	0.514578341271	.
